Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.ROB	Stall.RAT	Stall.MEC	Stall.AnyRS	Loads.RehabQ	Stores.RehabQ	Loads.Retired	Stores.Retired	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	918	36290	86886	37709	27439	52399	25524	50896	4835	922	10118	1846	9195	3	919	3674
BFS/TD	Branch-based	919	36570	89077	37750	27274	52809	24534	52334	4841	923	10129	1848	9205	3	920	3678
BFS/TD	Branch-based	920	36341	88923	37791	27426	54332	24719	52468	4855	921	10140	1850	9215	3	921	3682
BFS/TD	Branch-based	921	36740	88627	37832	27372	51586	24478	51715	4841	925	10151	1852	9225	3	922	3686
BFS/TD	Branch-based	922	36380	88608	37873	27193	51919	25230	51308	4853	928	10162	1854	9235	3	923	3690
BFS/TD	Branch-based	923	36700	88381	37914	27437	52548	26002	51559	4839	926	10173	1856	9245	3	924	3694
BFS/TD	Branch-based	924	37250	89079	37955	28050	53613	25521	52925	4868	927	10184	1858	9255	3	925	3698
BFS/TD	Branch-based	925	37320	91200	37996	27736	54084	25643	52600	4881	931	10195	1860	9265	3	926	3702
BFS/TD	Branch-based	926	36860	89918	38037	27640	53062	25540	51246	4870	932	10206	1862	9275	3	927	3706
BFS/TD	Branch-based	927	37040	90639	38078	27616	53054	26241	53234	4882	928	10217	1864	9285	3	928	3710
BFS/TD	Branch-based	928	37001	91157	38119	28054	53377	26011	51607	4890	931	10228	1866	9295	3	929	3714
BFS/TD	Branch-based	929	37020	89707	38160	27681	53805	25480	53453	4905	934	10239	1868	9305	3	930	3718
BFS/TD	Branch-based	930	37760	89906	38201	27763	53968	25962	53196	4894	934	10250	1870	9315	3	931	3722
BFS/TD	Branch-based	931	37360	90397	38242	27801	55046	26170	52751	4902	934	10261	1872	9325	3	932	3726
BFS/TD	Branch-based	932	37890	90307	38283	28062	53829	26542	53264	4917	936	10272	1874	9335	3	933	3730
BFS/TD	Branch-based	933	37370	90103	38324	27408	53968	27407	53729	4923	938	10283	1876	9345	3	934	3734
BFS/TD	Branch-based	934	37430	89339	38365	28914	53619	25486	51634	4915	939	10294	1878	9355	3	935	3738
BFS/TD	Branch-based	935	37460	90202	38406	28597	53364	26343	53784	4927	939	10305	1880	9365	3	936	3742
BFS/TD	Branch-based	936	37761	90697	38447	28003	55190	26855	53306	4932	942	10316	1882	9375	3	937	3746
BFS/TD	Branch-based	937	37040	89906	38488	27559	53539	26111	52102	4935	942	10327	1884	9385	3	938	3750
BFS/TD	Branch-based	938	37960	90463	38529	28228	53575	26500	52192	4944	943	10338	1886	9395	3	939	3754
BFS/TD	Branch-based	939	37300	92502	38570	28224	54426	25724	52951	4948	942	10349	1888	9405	3	940	3758
BFS/TD	Branch-based	940	37580	90462	38611	28142	55251	25479	53052	4948	943	10360	1890	9415	3	941	3762
BFS/TD	Branch-based	941	37240	90397	38652	28323	52415	26159	52453	4958	946	10371	1892	9425	3	942	3766
BFS/TD	Branch-based	942	37570	90190	38693	28389	53800	26778	52673	4968	947	10382	1894	9435	3	943	3770
BFS/TD	Branch-based	943	37350	91037	38734	28333	54464	26735	53105	4961	948	10393	1896	9445	3	944	3774
BFS/TD	Branch-based	944	38041	90433	38775	29092	53677	26498	53503	4961	948	10404	1898	9455	3	945	3778
BFS/TD	Branch-based	945	37880	93210	38816	28547	54911	27200	53784	4967	949	10415	1900	9465	3	946	3782
BFS/TD	Branch-based	946	37510	90519	38857	27950	53112	26128	52969	4955	951	10426	1902	9475	3	947	3786
BFS/TD	Branch-based	947	38000	91806	38898	28650	54632	26987	54874	4990	950	10437	1904	9485	3	948	3790
BFS/TD	Branch-based	948	37790	93375	38939	27640	55096	26986	53877	4966	952	10448	1906	9495	8	949	3794
BFS/TD	Branch-based	949	37990	92174	38980	28922	55065	27189	54247	5003	955	10459	1908	9505	4	950	3798
BFS/TD	Branch-based	950	38510	93351	39021	29294	55395	27960	54941	4988	954	10470	1910	9515	3	951	3802
BFS/TD	Branch-based	951	38410	92817	39062	28350	54790	26646	53152	5001	954	10481	1912	9525	3	952	3806
BFS/TD	Branch-based	952	38911	94336	39103	28694	55941	27007	55725	5012	954	10492	1914	9535	3	953	3810
BFS/TD	Branch-based	953	38030	93048	39145	28229	56263	27789	55166	5002	956	10503	1916	9545	3	954	3814
BFS/TD	Branch-based	954	38860	93167	39185	28648	56346	27675	54793	5031	958	10514	1918	9555	3	955	3818
BFS/TD	Branch-based	955	38590	93746	39226	28951	56999	28269	56850	5012	958	10525	1920	9565	3	956	3822
BFS/TD	Branch-based	956	39020	93483	39267	29057	54691	27076	53985	5041	960	10536	1922	9575	3	957	3826
BFS/TD	Branch-based	957	38110	93240	39308	29056	55645	26699	55817	5046	962	10547	1924	9585	3	958	3830
BFS/TD	Branch-based	958	38360	93446	39349	28878	57277	27749	54404	5042	962	10558	1926	9595	3	959	3834
BFS/TD	Branch-based	959	38410	92492	39390	28643	55015	26326	53927	5052	963	10569	1928	9605	3	960	3838
BFS/TD	Branch-based	960	38851	93868	39431	29135	56379	27770	54785	5059	964	10580	1930	9615	3	961	3842
BFS/TD	Branch-based	961	39080	93993	39472	28753	55820	27714	55426	5058	966	10591	1932	9625	3	962	3846
BFS/TD	Branch-based	962	38660	95339	39513	28976	56454	27897	54574	5066	968	10602	1934	9635	3	963	3850
BFS/TD	Branch-based	963	38380	93099	39554	29236	56612	27315	54344	5080	968	10613	1936	9645	3	964	3854
BFS/TD	Branch-based	964	38960	95126	39595	29074	56244	28036	54837	5083	968	10624	1938	9655	3	965	3858
BFS/TD	Branch-based	965	39490	95523	39636	29242	57491	28978	55035	5099	970	10635	1940	9666	3	966	3862
BFS/TD	Branch-based	966	39000	94090	39677	28905	56218	27975	59673	5084	971	10646	1942	9675	3	967	3866
BFS/TD	Branch-based	967	39580	95562	39718	29051	56360	28238	58183	5099	971	10657	1944	9685	3	968	3870
BFS/TD	Branch-based	968	38771	94002	39759	29123	56364	28088	55941	5105	972	10668	1946	9695	3	969	3874
BFS/TD	Branch-based	969	39020	95083	39800	29283	57432	27792	54125	5106	973	10679	1948	9705	3	970	3878
BFS/TD	Branch-based	970	38850	93510	39841	28577	55164	27903	54961	5106	974	10690	1950	9715	3	971	3882
BFS/TD	Branch-based	971	38710	94921	39882	29492	55955	28686	55552	5119	974	10701	1952	9725	3	972	3886
BFS/TD	Branch-based	972	39560	106572	39923	29673	56782	27704	56038	5128	976	10712	1954	9735	3	973	3890
BFS/TD	Branch-based	973	39650	105873	39964	29136	57294	28792	55953	5124	978	10723	1956	9745	3	974	3894
BFS/TD	Branch-based	974	39490	95738	40005	29755	57147	27632	56779	5125	976	10734	1958	9755	3	975	3898
BFS/TD	Branch-based	975	39481	96086	40046	30622	56822	29786	55561	5137	978	10745	1960	9765	3	976	3902
BFS/TD	Branch-based	976	39760	94925	40087	29341	56942	28887	56470	5138	980	10756	1962	9775	3	977	3906
BFS/TD	Branch-based	977	39700	95417	40128	29923	57113	28272	56164	5148	981	10767	1964	9785	3	978	3910
BFS/TD	Branch-based	978	39540	95652	40169	29114	57782	28586	56306	5133	983	10778	1966	9795	3	979	3914
BFS/TD	Branch-based	979	39840	96739	40210	29488	58002	29491	57653	5160	982	10789	1968	9805	3	980	3918
BFS/TD	Branch-based	980	39610	95471	40251	29188	57091	29195	56958	5142	984	10800	1970	9815	3	981	3922
BFS/TD	Branch-based	981	39410	95234	40292	29618	58436	28447	57060	5164	986	10811	1972	9825	3	982	3926
BFS/TD	Branch-based	982	39740	96562	40333	30628	56876	28506	55288	5175	986	10822	1974	9835	3	983	3930
BFS/TD	Branch-based	983	40581	97073	40374	29633	57461	29550	58364	5165	989	10833	1976	9845	3	984	3934
BFS/TD	Branch-based	984	40180	95474	40415	30497	57675	37496	57447	5185	987	10844	1978	9855	3	985	3938
BFS/TD	Branch-based	985	40750	97391	40456	29446	58372	29861	57647	5162	991	10855	1980	9865	3	986	3942
BFS/TD	Branch-based	986	40270	96510	40497	30313	58279	28766	57076	5189	992	10866	1982	9875	3	987	3946
BFS/TD	Branch-based	987	39990	97099	40538	29201	58740	28261	57659	5182	990	10877	1984	9885	3	988	3950
BFS/TD	Branch-based	988	40820	98794	40579	30866	58196	30013	58017	5210	990	10888	1986	9895	3	989	3954
BFS/TD	Branch-based	989	39950	96199	40620	30601	58532	28734	56006	5211	994	10899	1988	9905	3	990	3958
BFS/TD	Branch-based	990	39941	98416	40661	30175	58122	29706	57858	5209	995	10910	1990	9915	3	991	3962
BFS/TD	Branch-based	991	40180	96200	40702	30055	57390	28368	56469	5212	993	10921	1992	9925	3	992	3966
BFS/TD	Branch-based	992	40150	97075	40743	29825	57783	29762	57243	5227	995	10932	1994	9935	3	993	3970
BFS/TD	Branch-based	993	40130	97472	40784	29872	58830	28750	56882	5224	998	10943	1996	9945	3	994	3974
BFS/TD	Branch-based	994	40260	97926	40825	30059	59234	29359	57932	5237	999	10954	1998	9955	3	995	3978
BFS/TD	Branch-based	995	40350	96772	40866	30328	59014	28692	57621	5235	998	10965	2000	9965	3	996	3982
BFS/TD	Branch-based	996	40640	98444	40907	31213	58979	29484	58885	5238	999	10976	2002	9975	3	997	3986
BFS/TD	Branch-based	997	40560	97287	40948	31221	59638	29867	57410	5251	1001	10987	2004	9985	3	998	3990
BFS/TD	Branch-based	998	40961	97568	40989	30451	58662	29407	59195	5256	1003	10998	2006	9995	3	999	3994
BFS/TD	Branch-based	999	40870	99577	41010	29473	59403	29744	58906	5249	1003	11005	2004	10001	4	1000	3996
BFS/TD	Branch-based	1000	40440	98611	40983	30480	61324	29919	57960	5254	1000	11001	2002	9995	7	999	3994
BFS/TD	Branch-based	1001	41160	96696	40942	29603	63325	28968	56694	5250	998	10987	2000	9985	6	998	3990
BFS/TD	Branch-based	1002	39980	96445	40901	29261	59016	29815	58294	5233	999	10976	1998	9975	5	997	3986
BFS/TD	Branch-based	1003	40710	97746	40860	29475	60778	31382	59277	5241	997	10965	1996	9965	5	996	3982
BFS/TD	Branch-based	1004	40730	98160	40819	30148	59268	29487	58602	5223	994	10954	1994	9955	5	995	3978
BFS/TD	Branch-based	1005	40541	98308	40778	29730	59611	29444	56997	5236	994	10943	1992	9945	5	994	3974
BFS/TD	Branch-based	1006	40340	97374	40737	29063	58963	29298	57837	5203	995	10932	1990	9935	5	993	3970
BFS/TD	Branch-based	1007	40360	97578	40696	29243	58734	30126	58061	5218	993	10921	1988	9925	5	992	3966
BFS/TD	Branch-based	1008	40360	97064	40655	29738	59358	29116	59247	5215	991	10910	1986	9915	5	991	3962
BFS/TD	Branch-based	1009	40390	96121	40614	29274	58960	29947	57684	5209	992	10899	1984	9905	5	990	3958
BFS/TD	Branch-based	1010	39900	98139	40573	29139	58007	28877	56286	5200	990	10888	1982	9895	5	989	3954
BFS/TD	Branch-based	1011	39630	97151	40532	29475	58359	29784	56319	5195	988	10877	1980	9885	5	988	3950
BFS/TD	Branch-based	1012	95321	97012	40491	29458	59511	29002	57160	5175	985	10866	1978	9875	5	987	3946
BFS/TD	Branch-based	1013	40430	96489	40450	28972	58270	29429	56309	5199	986	10855	1976	9865	5	986	3942
BFS/TD	Branch-based	1014	39900	96205	40409	29133	57938	30737	57710	5172	986	10844	1974	9855	5	985	3938
BFS/TD	Branch-based	1015	39620	97425	40368	29702	58704	29486	57221	5171	986	10833	1972	9845	5	984	3934
BFS/TD	Branch-based	1016	39580	96276	40327	29742	57122	29212	56421	5172	982	10822	1970	9835	5	983	3930
BFS/TD	Branch-based	1017	39800	95449	40286	29252	57493	29043	57289	5163	982	10811	1968	9825	5	982	3926
BFS/TD	Branch-based	1018	39511	95416	40245	28388	58883	29765	56646	5154	983	10800	1966	9815	5	981	3922
BFS/TD	Branch-based	1019	40600	97304	40204	30615	59174	30245	57003	5133	983	10789	1964	9805	5	980	3918
BFS/TD	Branch-based	1020	39850	95478	40163	28979	57308	29116	58216	5143	980	10778	1962	9795	5	979	3914
BFS/TD	Branch-based	1021	40070	93792	40122	28991	57331	28005	55253	5140	978	10767	1960	9785	5	978	3910
BFS/TD	Branch-based	1022	39460	95772	40081	28337	57533	29414	57023	5139	979	10756	1958	9775	5	977	3906
BFS/TD	Branch-based	1023	42230	95183	40040	29122	56970	29379	58430	5137	978	10745	1956	9765	5	976	3902
BFS/TD	Branch-based	1024	39190	94827	39999	29079	56933	29615	57425	5136	975	10734	1954	9755	5	975	3898
BFS/TD	Branch-based	1025	39460	95459	39958	28744	57044	28839	56411	5109	972	10723	1952	9745	5	974	3894
BFS/TD	Branch-based	1026	39671	95029	39917	28561	56332	28568	56629	5129	974	10712	1950	9735	5	973	3890
BFS/TD	Branch-based	1027	39370	94328	39876	28953	56553	27792	55179	5115	974	10701	1948	9725	5	972	3886
BFS/TD	Branch-based	1028	39260	94433	39835	28376	56739	28779	57550	5104	970	10690	1946	9715	5	971	3882
BFS/TD	Branch-based	1029	39340	96170	39794	29608	57752	29987	56362	5102	970	10679	1944	9705	5	970	3878
BFS/TD	Branch-based	1030	38880	95621	39753	29137	55943	28383	56331	5089	971	10668	1942	9695	5	969	3874
BFS/TD	Branch-based	1031	38440	94012	39712	29096	57616	28901	55945	5094	970	10657	1940	9685	5	968	3870
BFS/TD	Branch-based	1032	39350	93965	39671	28871	57238	28767	56892	5088	966	10646	1938	9675	6	967	3866
BFS/TD	Branch-based	1033	38811	94136	39630	29367	56993	28802	56009	5080	966	10635	1936	9665	5	966	3862
BFS/TD	Branch-based	1034	39440	93665	39589	28629	56234	29347	56251	5081	965	10624	1934	9655	5	965	3858
BFS/TD	Branch-based	1035	38540	93181	39548	28927	56879	28754	55581	5079	964	10613	1932	9645	5	964	3854
BFS/TD	Branch-based	1036	39070	93725	39507	29099	56410	28737	54372	5062	963	10602	1930	9635	5	963	3850
BFS/TD	Branch-based	1037	38850	94280	39466	28873	57631	29500	58543	5068	962	10591	1928	9625	5	962	3846
BFS/TD	Branch-based	1038	38540	94017	39425	27786	56344	29065	56419	5024	963	10580	1926	9615	5	961	3842
BFS/TD	Branch-based	1039	38130	92952	39384	28567	55480	28422	55008	5051	962	10569	1924	9605	5	960	3838
BFS/TD	Branch-based	1040	38020	92956	39343	29565	55931	27913	53983	5035	961	10558	1922	9595	5	959	3834
BFS/TD	Branch-based	1041	38451	92671	39302	28284	55675	28410	54537	5041	958	10547	1920	9585	5	958	3830
BFS/TD	Branch-based	1042	38380	92651	39261	28110	55636	28870	54356	5037	958	10536	1918	9575	5	957	3826
BFS/TD	Branch-based	1043	38000	91809	39220	28078	56016	28602	53907	5020	957	10525	1916	9565	5	956	3822
BFS/TD	Branch-based	1044	38090	92309	39179	27411	55253	28836	54429	5002	956	10514	1914	9555	5	955	3818
BFS/TD	Branch-based	1045	38120	92071	39138	27685	56175	28777	54472	5023	954	10503	1912	9545	5	954	3814
BFS/TD	Branch-based	1046	37900	92430	39097	27912	54475	27920	54265	5018	955	10492	1910	9535	5	953	3810
BFS/TD	Branch-based	1047	37870	93334	39056	27991	54657	28268	55097	5008	953	10481	1908	9525	5	952	3806
BFS/TD	Branch-based	1048	38200	93590	39015	28130	55708	29332	55432	5003	950	10470	1906	9515	5	951	3802
BFS/TD	Branch-based	1049	37901	91990	38974	27542	55427	28708	55147	5000	950	10459	1904	9505	5	950	3798
BFS/TD	Branch-based	1050	37680	90945	38933	28211	53713	28579	52930	4998	951	10448	1902	9495	5	949	3794
BFS/TD	Branch-based	1051	38520	92308	38892	27581	56629	28602	65699	4968	950	10437	1900	9485	5	948	3790
BFS/TD	Branch-based	1052	37450	91130	38851	27533	55344	28425	56209	4998	948	10426	1898	9475	5	947	3786
BFS/TD	Branch-based	1053	38410	91877	38810	27600	55343	29044	53483	4990	948	10415	1896	9465	5	946	3782
BFS/TD	Branch-based	1054	37790	91576	38769	27460	56561	27481	53143	4974	947	10404	1894	9455	5	945	3778
BFS/TD	Branch-based	1055	37760	90788	38728	28204	54331	27529	54291	4970	945	10393	1892	9445	5	944	3774
BFS/TD	Branch-based	1056	37760	93756	38687	27443	56929	28345	55427	4966	942	10382	1890	9435	5	943	3770
BFS/TD	Branch-based	1057	37881	101766	38646	27327	55843	29375	54443	4933	940	10371	1888	9425	5	942	3766
BFS/TD	Branch-based	1058	37180	90662	38605	27077	54521	27421	53350	4954	943	10360	1886	9415	5	941	3762
BFS/TD	Branch-based	1059	37070	90785	38564	27837	54222	28435	54773	4952	942	10349	1884	9405	5	940	3758
BFS/TD	Branch-based	1060	37780	91152	38523	27666	54654	28107	53788	4950	939	10338	1882	9395	5	939	3754
BFS/TD	Branch-based	1061	37700	90043	38482	27552	54652	27403	53609	4941	937	10327	1880	9385	5	938	3750
BFS/TD	Branch-based	1062	37630	90030	38441	27208	53865	27855	53226	4927	938	10316	1878	9375	5	937	3746
BFS/TD	Branch-based	1063	36890	90405	38400	27227	57087	27308	54902	4920	937	10305	1876	9365	5	936	3742
BFS/TD	Branch-based	1064	37780	92021	38359	27268	56171	28091	54596	4924	935	10294	1874	9355	5	935	3738
BFS/TD	Branch-based	1065	37071	90051	38318	27766	55251	27522	53411	4916	934	10283	1872	9345	5	934	3734
BFS/TD	Branch-based	1066	36720	88864	38277	27508	53186	26922	52419	4912	935	10272	1870	9335	5	933	3730
BFS/TD	Branch-based	1067	36610	88373	38236	27152	53466	27540	53379	4909	933	10261	1868	9325	5	932	3726
BFS/TD	Branch-based	1068	36860	89364	38195	26965	53117	27025	53453	4901	931	10250	1866	9315	5	931	3722
BFS/TD	Branch-based	1069	37010	90158	38154	26922	53078	28633	52527	4895	931	10239	1864	9305	5	930	3718
BFS/TD	Branch-based	1070	36820	89434	38113	26695	53896	28518	53238	4873	931	10228	1862	9295	5	929	3714
BFS/TD	Branch-based	1071	36810	90126	38072	26909	54139	28484	54068	4882	929	10217	1860	9285	5	928	3710
BFS/TD	Branch-based	1072	36710	96028	38031	26810	53503	27174	53257	4885	927	10206	1858	9275	5	927	3706
BFS/TD	Branch-based	1073	37531	90995	37990	26530	55164	26551	53673	4878	928	10195	1856	9265	5	926	3702
BFS/TD	Branch-based	1074	37270	89358	37949	26979	53109	27858	52092	4874	926	10184	1854	9255	5	925	3698
BFS/TD	Branch-based	1075	37010	87737	37908	26831	53502	27457	52137	4876	925	10173	1852	9245	5	924	3694
BFS/TD	Branch-based	1076	36830	89074	37867	27369	54689	28814	53534	4842	923	10162	1850	9235	5	923	3690
BFS/TD	Branch-based	1077	36720	89481	37826	26565	54637	28247	52606	4856	922	10151	1848	9225	5	922	3686
BFS/TD	Branch-based	1078	36830	89416	37785	26355	54960	28815	53289	4851	921	10140	1846	9215	5	921	3682
BFS/TD	Branch-based	1079	36880	88739	37744	26652	53056	27784	52021	4845	920	10129	1844	9205	5	920	3678
BFS/TD	Branch-based	1080	37340	89515	37703	26327	53841	28229	53365	4839	917	10118	1842	9195	5	919	3674
BFS/TD	Branch-based	1081	36341	89808	37662	26782	52550	27197	52663	4833	917	10107	1840	9185	5	918	3670
BFS/TD	Branch-based	1082	36760	88137	37621	26734	53830	27338	52258	4824	918	10096	1838	9175	5	917	3666
BFS/TD	Branch-based	1083	36670	87883	37580	25983	53238	26956	52511	4806	918	10085	1836	9165	5	916	3662
BFS/TD	Branch-based	1084	36650	89027	37539	26378	53644	28715	53350	4826	917	10074	1834	9155	5	915	3658
BFS/TD	Branch-based	1085	36760	88994	37498	27006	53393	27564	52429	4819	912	10063	1832	9145	5	914	3654
BFS/TD	Branch-based	1086	36120	88876	37457	26393	51774	27341	51086	4812	914	10055	1830	9135	5	913	3650
BFS/TD	Branch-based	1087	36340	88074	37416	25834	56691	27797	50989	4798	913	10041	1828	9125	5	912	3646
BFS/TD	Branch-based	1088	35770	86964	37375	26404	56079	27375	51786	4798	910	10030	1826	9115	5	911	3642
BFS/TD	Branch-based	1089	36251	88375	37334	25793	54258	27802	53254	4770	910	10019	1824	9105	5	910	3638
BFS/TD	Branch-based	1090	36160	86242	37293	26074	53438	27233	51161	4788	909	10008	1822	9095	5	909	3634
BFS/TD	Branch-based	1091	36090	87337	37252	25838	51692	27119	51594	4785	910	9997	1820	9085	5	908	3630
BFS/TD	Branch-based	1092	35950	85837	37211	26168	51898	26090	51117	4775	907	9986	1818	9075	5	907	3626
BFS/TD	Branch-based	1093	35610	85733	37170	25870	52302	26207	50361	4771	906	9975	1816	9065	5	906	3622
BFS/TD	Branch-based	1094	35810	85667	37129	26561	51273	25582	51680	4768	908	9964	1814	9055	5	905	3618
BFS/TD	Branch-based	1095	35510	86734	37088	25470	52334	26740	52505	4758	906	9953	1812	9045	5	904	3614
BFS/TD	Branch-based	1096	35970	85780	37047	25811	51716	27909	51067	4763	901	9942	1810	9035	5	903	3610
BFS/TD	Branch-based	1097	35651	86721	37006	26051	51514	26449	51296	4748	901	9931	1808	9025	5	902	3606
BFS/TD	Branch-based	1098	35540	85702	36965	25785	52347	26614	51249	4738	903	9920	1806	9015	5	901	3602
BFS/TD	Branch-based	1099	35600	85939	36924	25995	52330	26729	51180	4741	902	9909	1804	9005	5	900	3598
BFS/TD	Branch-based	1100	35620	87040	36883	25954	51664	26497	51668	4742	899	9898	1802	8995	5	899	3594
BFS/TD	Branch-based	1101	35560	85003	36842	26284	51148	26217	51079	4741	897	9887	1800	8985	5	898	3590
BFS/TD	Branch-based	1102	35350	86045	36801	25932	52533	27614	50981	4710	899	9876	1798	8975	5	897	3586
BFS/TD	Branch-based	1103	35380	85230	36760	25555	51992	26177	51219	4718	898	9865	1796	8965	5	896	3582
BFS/TD	Branch-based	1104	35570	85729	36719	25359	51792	26766	50246	4707	896	9854	1794	8955	5	895	3578
BFS/TD	Branch-based	1105	36020	87782	36678	25734	51617	26618	50711	4709	893	9843	1792	8945	5	894	3574
BFS/TD	Branch-based	1106	35401	86386	36637	26548	51089	26544	50075	4704	893	9832	1790	8935	5	893	3570
BFS/TD	Branch-based	1107	35230	86566	36596	27185	51458	27393	51667	4701	892	9821	1788	8925	5	892	3566
BFS/TD	Branch-based	1108	35730	86470	36555	26021	53435	27555	52739	4670	890	9810	1786	8915	5	891	3562
BFS/TD	Branch-based	1109	35180	84555	36514	25381	50965	25480	49772	4691	890	9799	1784	8905	5	890	3558
BFS/TD	Branch-based	1110	34990	85035	36473	25505	50335	25935	50798	4682	890	9788	1782	8895	5	889	3554
BFS/TD	Branch-based	1111	35220	84381	36432	25187	51249	25605	49672	4681	890	9777	1780	8885	5	888	3550
BFS/TD	Branch-based	1112	34720	83610	36391	25176	49985	26262	50032	4678	886	9766	1778	8875	5	887	3546
BFS/TD	Branch-based	1113	34740	83203	36350	25148	50391	25878	49573	4672	885	9755	1776	8865	5	886	3542
BFS/TD	Branch-based	1114	34741	84259	36309	25578	50803	25734	50150	4665	886	9744	1774	8855	5	885	3538
BFS/TD	Branch-based	1115	34900	84801	36268	24753	50936	25797	50249	4640	887	9733	1772	8845	5	884	3534
BFS/TD	Branch-based	1116	34520	83759	36227	25414	49953	26594	49706	4656	883	9722	1770	8835	5	883	3530
BFS/TD	Branch-based	1117	61510	84166	36186	25309	50537	25461	49756	4649	884	9711	1768	8825	5	882	3526
