Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.SB	Stall.LB	Loads.Dispatched	Stores.Dispatched	Stall.LDQ	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	1409	16606	57538	24214	0	0	6664	1247	0	5905	5	590	2358
BFS/TD	Branch-based	1410	16521	57761	24173	0	0	6611	1219	0	5895	3	589	2354
BFS/TD	Branch-based	1411	16485	57619	24132	0	0	6558	1204	0	5885	3	588	2350
BFS/TD	Branch-based	1412	16787	58230	24091	0	0	6577	1208	0	5875	3	587	2346
BFS/TD	Branch-based	1413	16537	56785	24050	0	0	6592	1222	0	5865	3	586	2342
BFS/TD	Branch-based	1414	16551	56962	24009	0	0	6622	1204	0	5855	3	585	2338
BFS/TD	Branch-based	1415	16645	57649	23968	0	0	6527	1202	0	5845	3	584	2334
BFS/TD	Branch-based	1416	16364	58489	23927	0	0	6549	1202	0	5835	3	583	2330
BFS/TD	Branch-based	1417	16437	57190	23886	0	0	6633	1218	0	5825	5	582	2326
BFS/TD	Branch-based	1418	16463	56924	23845	0	0	6504	1203	0	5815	3	581	2322
BFS/TD	Branch-based	1419	16385	57037	23804	0	0	6505	1194	0	5805	3	580	2318
BFS/TD	Branch-based	1420	16292	56939	23763	0	0	6429	1182	0	5795	3	579	2314
BFS/TD	Branch-based	1421	16402	58491	23722	0	0	6490	1180	0	5785	5	578	2310
BFS/TD	Branch-based	1422	16138	56641	23681	0	0	6500	1194	0	5775	4	577	2306
BFS/TD	Branch-based	1423	16159	55898	23640	0	0	6424	1198	0	5765	3	576	2302
BFS/TD	Branch-based	1424	16193	56781	23599	0	0	6423	1245	0	5755	3	575	2298
BFS/TD	Branch-based	1425	16001	55769	23558	0	0	6506	1185	0	5745	3	574	2294
BFS/TD	Branch-based	1426	16210	56682	23517	0	0	6470	1188	0	5735	3	573	2290
BFS/TD	Branch-based	1427	16044	56234	23476	0	0	6358	1166	0	5725	3	572	2286
BFS/TD	Branch-based	1428	16230	56341	23435	0	0	6432	1184	0	5715	3	571	2282
BFS/TD	Branch-based	1429	15909	55981	23394	0	0	6425	1182	0	5705	3	570	2278
BFS/TD	Branch-based	1430	15939	55379	23353	0	0	6485	1178	0	5695	5	569	2274
BFS/TD	Branch-based	1431	16070	56372	23312	0	0	6442	1194	0	5685	3	568	2270
BFS/TD	Branch-based	1432	16012	55546	23271	0	0	6486	1174	0	5675	5	567	2266
BFS/TD	Branch-based	1433	15923	55445	23230	0	0	6376	1188	0	5665	3	566	2262
BFS/TD	Branch-based	1434	15893	55586	23189	0	0	6388	1181	0	5655	3	565	2258
BFS/TD	Branch-based	1435	16149	56344	23148	0	0	6345	1175	0	5645	3	564	2254
BFS/TD	Branch-based	1436	15921	55068	23107	0	0	6337	1160	0	5635	3	563	2250
BFS/TD	Branch-based	1437	15813	55092	23066	0	0	6263	1156	0	5625	3	562	2246
BFS/TD	Branch-based	1438	15695	54695	23025	0	0	6324	1160	0	5615	6	561	2242
BFS/TD	Branch-based	1439	15752	54410	22984	0	0	6220	1158	0	5605	3	560	2238
BFS/TD	Branch-based	1440	15829	54790	22943	0	0	6331	1163	0	5595	3	559	2234
BFS/TD	Branch-based	1441	15773	54588	22902	0	0	6309	1164	0	5585	3	558	2230
BFS/TD	Branch-based	1442	15758	54627	22861	0	0	6218	1149	0	5575	3	557	2226
BFS/TD	Branch-based	1443	15770	55211	22820	0	0	6222	1146	0	5565	3	556	2222
BFS/TD	Branch-based	1444	15716	54991	22779	0	0	6315	1148	0	5555	3	555	2218
BFS/TD	Branch-based	1445	15786	54686	22738	0	0	6249	1152	0	5545	3	554	2214
BFS/TD	Branch-based	1446	15530	54570	22697	0	0	6266	1152	0	5535	3	553	2210
BFS/TD	Branch-based	1447	15783	54310	22656	0	0	6203	1146	0	5525	3	552	2206
BFS/TD	Branch-based	1448	15429	54452	22615	0	0	6155	1136	0	5515	3	551	2202
BFS/TD	Branch-based	1449	15664	54302	22574	0	0	6174	1161	0	5505	3	550	2198
BFS/TD	Branch-based	1450	15545	54410	22533	0	0	6216	1125	0	5495	3	549	2194
BFS/TD	Branch-based	1451	15460	54038	22492	0	0	6193	1147	0	5485	3	548	2190
BFS/TD	Branch-based	1452	15556	53364	22451	0	0	6179	1122	0	5475	3	547	2186
BFS/TD	Branch-based	1453	15255	53695	22410	0	0	6162	1133	0	5465	5	546	2182
BFS/TD	Branch-based	1454	15326	52681	22369	0	0	6183	1133	0	5455	3	545	2178
BFS/TD	Branch-based	1455	19937	53481	22328	0	0	6190	1132	0	5445	3	544	2174
BFS/TD	Branch-based	1456	15258	53265	22287	0	0	6114	1132	0	5435	3	543	2170
BFS/TD	Branch-based	1457	15264	52278	22246	0	0	6164	1130	0	5426	3	542	2166
BFS/TD	Branch-based	1458	15114	52649	22205	0	0	6050	1113	0	5415	3	541	2162
BFS/TD	Branch-based	1459	15356	53476	22164	0	0	6018	1110	0	5405	3	540	2158
BFS/TD	Branch-based	1460	14997	52543	22123	0	0	6030	1113	0	5395	3	539	2154
BFS/TD	Branch-based	1461	15015	52400	22082	0	0	6016	1110	0	5385	3	538	2150
BFS/TD	Branch-based	1462	14939	52104	22041	0	0	6041	1118	0	5375	5	537	2146
BFS/TD	Branch-based	1463	15279	52668	22000	0	0	6137	1104	0	5365	3	536	2142
BFS/TD	Branch-based	1464	15064	52739	21959	0	0	5979	1102	0	5355	4	535	2138
BFS/TD	Branch-based	1465	15194	52359	21918	0	0	6023	1129	0	5345	4	534	2134
BFS/TD	Branch-based	1466	15001	52044	21877	0	0	5987	1104	0	5335	3	533	2130
BFS/TD	Branch-based	1467	15295	52120	21836	0	0	5997	1098	0	5325	3	532	2126
BFS/TD	Branch-based	1468	14945	52421	21795	0	0	5901	1095	0	5315	3	531	2122
BFS/TD	Branch-based	1469	15009	52746	21754	0	0	5964	1100	0	5305	3	530	2118
BFS/TD	Branch-based	1470	14841	51923	21713	0	0	5947	1108	0	5295	3	529	2114
BFS/TD	Branch-based	1471	14903	51484	21672	0	0	5907	1090	0	5285	3	528	2110
BFS/TD	Branch-based	1472	14991	52562	21631	0	0	5896	1092	0	5275	3	527	2106
BFS/TD	Branch-based	1473	14792	51488	21590	0	0	5922	1100	0	5265	6	526	2102
BFS/TD	Branch-based	1474	14704	51128	21549	0	0	5923	1076	0	5255	3	525	2098
BFS/TD	Branch-based	1475	14873	51467	21508	0	0	5834	1076	0	5245	3	524	2094
BFS/TD	Branch-based	1476	14809	52496	21467	0	0	5856	1084	0	5235	3	523	2090
BFS/TD	Branch-based	1477	14842	52245	21426	0	0	5919	1079	0	5225	3	522	2086
BFS/TD	Branch-based	1478	14817	51836	21385	0	0	5804	1087	0	5215	3	521	2082
BFS/TD	Branch-based	1479	15014	51937	21344	0	0	5825	1091	0	5205	3	520	2078
BFS/TD	Branch-based	1480	14588	50730	21303	0	0	5851	1081	0	5195	3	519	2074
BFS/TD	Branch-based	1481	14935	52103	21262	0	0	5920	1092	0	5185	6	518	2070
BFS/TD	Branch-based	1482	14970	50636	21221	0	0	5813	1065	0	5175	3	517	2066
BFS/TD	Branch-based	1483	14569	51290	21180	0	0	5796	1067	0	5165	3	516	2062
BFS/TD	Branch-based	1484	14461	50708	21139	0	0	5755	1054	0	5155	3	515	2058
BFS/TD	Branch-based	1485	14484	50346	21098	0	0	5809	1064	0	5145	3	514	2054
BFS/TD	Branch-based	1486	14242	49851	21057	0	0	5764	1064	0	5135	3	513	2050
BFS/TD	Branch-based	1487	15015	50252	21016	0	0	5813	1067	0	5125	3	512	2046
BFS/TD	Branch-based	1488	14286	49899	20975	0	0	5719	1056	0	5115	3	511	2042
BFS/TD	Branch-based	1489	14141	49919	20934	0	0	5768	1057	0	5105	5	510	2038
BFS/TD	Branch-based	1490	14244	49465	20893	0	0	5761	1048	0	5095	4	509	2034
BFS/TD	Branch-based	1491	14310	50076	20852	0	0	5678	1033	0	5085	3	508	2030
BFS/TD	Branch-based	1492	14305	49791	20811	0	0	5681	1055	0	5075	3	507	2026
BFS/TD	Branch-based	1493	14194	49609	20770	0	0	5718	1056	0	5065	3	506	2022
BFS/TD	Branch-based	1494	13909	48992	20729	0	0	5631	1046	0	5055	3	505	2018
BFS/TD	Branch-based	1495	14383	49484	20688	0	0	5645	1042	0	5045	3	504	2014
BFS/TD	Branch-based	1496	14022	48403	20647	0	0	5647	1044	0	5035	5	503	2010
BFS/TD	Branch-based	1497	14177	48567	20606	0	0	5673	1050	0	5025	5	502	2006
BFS/TD	Branch-based	1498	14251	49143	20565	0	0	5707	1043	0	5015	4	501	2002
BFS/TD	Branch-based	1499	14141	48721	20524	0	0	5659	1043	0	5005	3	500	1998
BFS/TD	Branch-based	1500	13976	48434	20483	0	0	5545	1022	0	4995	3	499	1994
BFS/TD	Branch-based	1501	14133	48773	20442	0	0	5606	1023	0	4985	3	498	1990
BFS/TD	Branch-based	1502	13926	48176	20401	0	0	5555	1026	0	4975	3	497	1986
BFS/TD	Branch-based	1503	13976	49381	20360	0	0	5566	1027	0	4965	3	496	1982
BFS/TD	Branch-based	1504	14035	48910	20319	0	0	5523	1012	0	4955	3	495	1978
BFS/TD	Branch-based	1505	13947	48573	20278	0	0	5551	1010	0	4945	3	494	1974
BFS/TD	Branch-based	1506	13879	48146	20237	0	0	5515	1019	0	4935	5	493	1970
BFS/TD	Branch-based	1507	13734	48931	20196	0	0	5478	1008	0	4925	3	492	1966
BFS/TD	Branch-based	1508	14197	48454	20155	0	0	5527	1021	0	4915	3	491	1962
BFS/TD	Branch-based	1509	13983	47603	20114	0	0	5535	1014	0	4905	3	490	1958
BFS/TD	Branch-based	1510	13726	48365	20073	0	0	5538	1013	0	4895	6	489	1954
BFS/TD	Branch-based	1511	13980	47936	20032	0	0	5471	1010	0	4885	3	488	1950
BFS/TD	Branch-based	1512	13731	47368	19991	0	0	5435	1004	0	4875	3	487	1946
BFS/TD	Branch-based	1513	14085	48281	19950	0	0	5504	1024	0	4865	3	486	1942
BFS/TD	Branch-based	1514	13526	47193	19909	0	0	5493	1006	0	4855	3	485	1938
BFS/TD	Branch-based	1515	13534	47393	19868	0	0	5434	1002	0	4845	3	484	1934
BFS/TD	Branch-based	1516	13525	47293	19827	0	0	5389	990	0	4835	3	483	1930
BFS/TD	Branch-based	1517	13490	47135	19786	0	0	5418	1000	0	4825	3	482	1926
BFS/TD	Branch-based	1518	13353	46851	19745	0	0	5450	1012	0	4815	3	481	1922
BFS/TD	Branch-based	1519	13504	46720	19704	0	0	5387	998	0	4805	3	480	1918
BFS/TD	Branch-based	1520	13409	47555	19663	0	0	5486	993	0	4795	5	479	1914
BFS/TD	Branch-based	1521	13224	46352	19622	0	0	5389	992	0	4785	3	478	1910
BFS/TD	Branch-based	1522	13588	46069	19581	0	0	5348	992	0	4775	3	477	1906
BFS/TD	Branch-based	1523	13354	46894	19540	0	0	5300	967	0	4765	3	476	1902
BFS/TD	Branch-based	1524	13481	47022	19499	0	0	5348	986	0	4755	3	475	1898
BFS/TD	Branch-based	1525	13149	46275	19458	0	0	5315	980	0	4745	3	474	1894
BFS/TD	Branch-based	1526	13210	45911	19417	0	0	5334	990	0	4735	3	473	1890
BFS/TD	Branch-based	1527	13265	45882	19376	0	0	5315	978	0	4725	3	472	1886
BFS/TD	Branch-based	1528	13084	45489	19335	0	0	5272	974	0	4715	3	471	1882
BFS/TD	Branch-based	1529	13344	45465	19294	0	0	5324	982	0	4705	3	470	1878
BFS/TD	Branch-based	1530	13219	46223	19253	0	0	5260	962	0	4695	3	469	1874
BFS/TD	Branch-based	1531	13070	45091	19212	0	0	5233	963	0	4685	3	468	1870
BFS/TD	Branch-based	1532	13151	45543	19171	0	0	5196	968	0	4675	3	467	1866
BFS/TD	Branch-based	1533	13121	45797	19130	0	0	5277	965	0	4665	5	466	1862
BFS/TD	Branch-based	1534	12985	44384	19089	0	0	5323	985	0	4655	3	465	1858
BFS/TD	Branch-based	1535	12951	45038	19048	0	0	5200	965	0	4645	3	464	1854
BFS/TD	Branch-based	1536	13125	44578	19007	0	0	5266	980	0	4635	3	463	1850
BFS/TD	Branch-based	1537	12798	44740	18966	0	0	5236	970	0	4625	3	462	1846
BFS/TD	Branch-based	1538	12904	44413	18925	0	0	5163	952	0	4615	3	461	1842
BFS/TD	Branch-based	1539	12855	44944	18884	0	0	5130	972	0	4605	3	460	1838
BFS/TD	Branch-based	1540	13128	45696	18843	0	0	5150	956	0	4595	3	459	1834
BFS/TD	Branch-based	1541	12773	43988	18802	0	0	5119	961	0	4585	3	458	1830
BFS/TD	Branch-based	1542	12721	43728	18761	0	0	5181	952	0	4575	3	457	1826
BFS/TD	Branch-based	1543	13026	45575	18720	0	0	5131	944	0	4565	3	456	1822
BFS/TD	Branch-based	1544	12496	43345	18679	0	0	5096	942	0	4555	3	455	1818
BFS/TD	Branch-based	1545	12954	43673	18638	0	0	5121	957	0	4545	3	454	1814
BFS/TD	Branch-based	1546	12574	43718	18597	0	0	5084	941	0	4535	3	453	1810
BFS/TD	Branch-based	1547	13022	43758	18556	0	0	5095	941	0	4525	3	452	1806
BFS/TD	Branch-based	1548	12498	43714	18515	0	0	5015	926	0	4515	3	451	1802
BFS/TD	Branch-based	1549	12560	44470	18474	0	0	5120	928	0	4505	3	450	1798
BFS/TD	Branch-based	1550	12437	43001	18433	0	0	5077	935	0	4495	3	449	1794
BFS/TD	Branch-based	1551	12509	43729	18392	0	0	5008	920	0	4485	3	448	1790
BFS/TD	Branch-based	1552	12374	42854	18351	0	0	4988	918	0	4475	3	447	1786
BFS/TD	Branch-based	1553	12475	42897	18310	0	0	5011	926	0	4465	3	446	1782
BFS/TD	Branch-based	1554	12654	43061	18269	0	0	4952	911	0	4455	3	445	1778
BFS/TD	Branch-based	1555	12360	43437	18228	0	0	4914	908	0	4445	3	444	1774
BFS/TD	Branch-based	1556	12297	43474	18187	0	0	4960	925	0	4435	3	443	1770
BFS/TD	Branch-based	1557	12582	43525	18146	0	0	5031	928	0	4425	5	442	1766
BFS/TD	Branch-based	1558	12121	43023	18105	0	0	4958	925	0	4415	3	441	1762
BFS/TD	Branch-based	1559	12277	42629	18064	0	0	4952	914	0	4405	3	440	1758
BFS/TD	Branch-based	1560	12204	42109	18023	0	0	4923	910	0	4395	3	439	1754
BFS/TD	Branch-based	1561	12217	42306	17982	0	0	4972	921	0	4385	3	438	1750
BFS/TD	Branch-based	1562	12097	42354	17941	0	0	4951	912	0	4375	3	437	1746
BFS/TD	Branch-based	1563	12140	43042	17900	0	0	4918	914	0	4365	3	436	1742
BFS/TD	Branch-based	1564	11984	42197	17859	0	0	4842	898	0	4355	3	435	1738
BFS/TD	Branch-based	1565	12187	42041	17818	0	0	4887	902	0	4345	3	434	1734
BFS/TD	Branch-based	1566	11945	41327	17777	0	0	4889	904	0	4335	3	433	1730
BFS/TD	Branch-based	1567	12082	42786	17736	0	0	4854	898	0	4325	3	432	1726
BFS/TD	Branch-based	1568	12143	42135	17695	0	0	4858	894	0	4315	3	431	1722
BFS/TD	Branch-based	1569	11839	41455	17654	0	0	4841	886	0	4305	3	430	1718
BFS/TD	Branch-based	1570	11749	40945	17613	0	0	4817	885	0	4295	5	429	1714
BFS/TD	Branch-based	1571	11914	41623	17572	0	0	4793	880	0	4285	3	428	1710
BFS/TD	Branch-based	1572	12043	41940	17531	0	0	4840	890	0	4275	3	427	1706
BFS/TD	Branch-based	1573	11843	40696	17490	0	0	4765	879	0	4265	3	426	1702
BFS/TD	Branch-based	1574	11728	41096	17449	0	0	4720	879	0	4255	3	425	1698
BFS/TD	Branch-based	1575	11799	41804	17408	0	0	4731	877	0	4245	3	424	1694
BFS/TD	Branch-based	1576	11784	40267	17367	0	0	4720	880	0	4235	3	423	1690
BFS/TD	Branch-based	1577	11734	40722	17326	0	0	4729	881	0	4225	3	422	1686
BFS/TD	Branch-based	1578	11604	40584	17285	0	0	4693	878	0	4215	3	421	1682
BFS/TD	Branch-based	1579	11548	40245	17244	0	0	4683	862	0	4205	3	420	1678
BFS/TD	Branch-based	1580	11571	40052	17203	0	0	4639	852	0	4195	3	419	1674
BFS/TD	Branch-based	1581	11397	39814	17162	0	0	4693	870	0	4185	3	418	1670
BFS/TD	Branch-based	1582	11364	39683	17121	0	0	4700	860	0	4175	3	417	1666
BFS/TD	Branch-based	1583	11651	40379	17080	0	0	4738	876	0	4165	3	416	1662
BFS/TD	Branch-based	1584	11281	40366	17039	0	0	4662	872	0	4155	3	415	1658
BFS/TD	Branch-based	1585	11382	39009	16998	0	0	4746	863	0	4145	3	414	1654
BFS/TD	Branch-based	1586	11530	39904	16958	0	0	4666	862	0	4135	3	413	1650
BFS/TD	Branch-based	1587	11237	39558	16916	0	0	4596	846	0	4125	3	412	1646
BFS/TD	Branch-based	1588	11285	39324	16875	0	0	4610	856	0	4115	3	411	1642
BFS/TD	Branch-based	1589	11252	38793	16834	0	0	4643	866	0	4105	3	410	1638
BFS/TD	Branch-based	1590	10958	38283	16793	0	0	4597	852	0	4095	3	409	1634
BFS/TD	Branch-based	1591	11303	38522	16752	0	0	4611	847	0	4085	3	408	1630
BFS/TD	Branch-based	1592	10994	37839	16711	0	0	4600	846	0	4075	3	407	1626
BFS/TD	Branch-based	1593	10857	37883	16670	0	0	4575	855	0	4065	3	406	1622
BFS/TD	Branch-based	1594	11304	38848	16629	0	0	4617	844	0	4055	3	405	1618
BFS/TD	Branch-based	1595	11313	38965	16588	0	0	4586	853	0	4045	3	404	1614
BFS/TD	Branch-based	1596	10928	38529	16547	0	0	4496	830	0	4035	3	403	1610
BFS/TD	Branch-based	1597	10782	37751	16506	0	0	4534	830	0	4025	3	402	1606
BFS/TD	Branch-based	1598	10663	37106	16465	0	0	4518	841	0	4015	3	401	1602
BFS/TD	Branch-based	1599	10896	38534	16424	0	0	4521	840	0	4005	3	400	1598
BFS/TD	Branch-based	1600	10886	37777	16383	0	0	4445	827	0	3995	3	399	1594
BFS/TD	Branch-based	1601	10779	37774	16342	0	0	4488	830	0	3985	3	398	1590
BFS/TD	Branch-based	1602	10842	37033	16301	0	0	4411	814	0	3975	3	397	1586
BFS/TD	Branch-based	1603	10763	36933	16260	0	0	4506	806	0	3965	7	396	1582
BFS/TD	Branch-based	1604	10609	37746	16219	0	0	4418	813	0	3955	5	395	1578
BFS/TD	Branch-based	1605	10694	37998	16178	0	0	4394	811	0	3945	4	394	1574
BFS/TD	Branch-based	1606	10488	36445	16137	0	0	4433	811	0	3935	4	393	1570
BFS/TD	Branch-based	1607	10450	37299	16096	0	0	4381	808	0	3925	3	392	1566
BFS/TD	Branch-based	1608	10346	36682	16055	0	0	4427	825	0	3915	3	391	1562
BFS/TD	Branch-based	1609	10276	35951	16014	0	0	4440	826	0	3905	5	390	1558
BFS/TD	Branch-based	1610	10542	36241	15973	0	0	4388	820	0	3895	3	389	1554
BFS/TD	Branch-based	1611	10291	35776	15932	0	0	4392	810	0	3885	3	388	1550
BFS/TD	Branch-based	1612	10195	36001	15891	0	0	4405	797	0	3875	3	387	1546
BFS/TD	Branch-based	1613	10272	35548	15850	0	0	4314	805	0	3865	3	386	1542
BFS/TD	Branch-based	1614	10049	35686	15809	0	0	4372	813	0	3855	3	385	1538
BFS/TD	Branch-based	1615	10156	35894	15768	0	0	4337	817	0	3845	3	384	1534
BFS/TD	Branch-based	1616	9969	35149	15727	0	0	4387	809	0	3835	3	383	1530
BFS/TD	Branch-based	1617	10061	34819	15686	0	0	4410	801	0	3825	5	382	1526
BFS/TD	Branch-based	1618	9840	34670	15645	0	0	4300	792	0	3815	3	381	1522
BFS/TD	Branch-based	1619	9914	34507	15604	0	0	4322	792	0	3805	3	380	1518
BFS/TD	Branch-based	1620	9736	34420	15563	0	0	4296	796	0	3795	5	379	1514
BFS/TD	Branch-based	1621	9523	34330	15522	0	0	4254	784	0	3785	3	378	1510
BFS/TD	Branch-based	1622	9509	33243	15481	0	0	4238	787	0	3775	3	377	1506
BFS/TD	Branch-based	1623	9533	33893	15440	0	0	4233	776	0	3765	3	376	1502
BFS/TD	Branch-based	1624	9474	33109	15399	0	0	4192	774	0	3755	3	375	1498
BFS/TD	Branch-based	1625	9409	33140	15358	0	0	4224	786	0	3745	4	374	1494
BFS/TD	Branch-based	1626	9488	34032	15317	0	0	4215	782	0	3735	3	373	1490
BFS/TD	Branch-based	1627	9368	33076	15276	0	0	4182	772	0	3725	3	372	1486
BFS/TD	Branch-based	1628	9054	32226	15235	0	0	4107	763	0	3715	3	371	1482
BFS/TD	Branch-based	1629	9081	32856	15194	0	0	4197	774	0	3705	3	370	1478
BFS/TD	Branch-based	1630	8858	32373	15153	0	0	4223	767	0	3695	3	369	1474
BFS/TD	Branch-based	1631	9072	32332	15112	0	0	4133	770	0	3685	3	368	1470
BFS/TD	Branch-based	1632	8944	31799	15071	0	0	4105	767	0	3675	3	367	1466
BFS/TD	Branch-based	1633	8824	31132	15030	0	0	4078	754	0	3665	3	366	1462
BFS/TD	Branch-based	1634	8773	31259	14989	0	0	4078	754	0	3655	3	365	1458
BFS/TD	Branch-based	1635	8885	32251	14948	0	0	4070	761	0	3645	3	364	1454
BFS/TD	Branch-based	1636	9086	31955	14907	0	0	4137	760	0	3635	3	363	1450
BFS/TD	Branch-based	1637	8753	31827	14866	0	0	4100	759	0	3625	3	362	1446
BFS/TD	Branch-based	1638	8833	30936	14825	0	0	4077	758	0	3615	3	361	1442
BFS/TD	Branch-based	1639	8866	30824	14784	0	0	4165	777	0	3605	3	360	1438
BFS/TD	Branch-based	1640	8826	32204	14743	0	0	4071	766	0	3595	3	359	1434
BFS/TD	Branch-based	1641	8790	30323	14702	0	0	4097	756	0	3585	5	358	1430
BFS/TD	Branch-based	1642	8613	30468	14661	0	0	4128	761	0	3575	3	357	1426
BFS/TD	Branch-based	1643	8700	29963	14620	0	0	4015	746	0	3565	3	356	1422
BFS/TD	Branch-based	1644	8627	29742	14579	0	0	3998	734	0	3555	3	355	1418
BFS/TD	Branch-based	1645	8267	28423	14538	0	0	3981	735	0	3545	3	354	1414
BFS/TD	Branch-based	1646	8368	29283	14497	0	0	4103	764	0	3535	5	353	1410
BFS/TD	Branch-based	1647	8239	29338	14456	0	0	3982	741	0	3525	4	352	1406
BFS/TD	Branch-based	1648	8172	29181	14415	0	0	4064	734	0	3515	3	351	1402
BFS/TD	Branch-based	1649	8176	28723	14374	0	0	3943	729	0	3505	3	350	1398
BFS/TD	Branch-based	1650	8151	28853	14333	0	0	3931	723	0	3495	3	349	1394
BFS/TD	Branch-based	1651	8235	28505	14292	0	0	3887	710	0	3485	3	348	1390
BFS/TD	Branch-based	1652	8253	28051	14251	0	0	3900	717	0	3475	3	347	1386
BFS/TD	Branch-based	1653	7998	27968	14210	0	0	3869	722	0	3465	3	346	1382
BFS/TD	Branch-based	1654	7967	28039	14169	0	0	3853	720	0	3455	3	345	1378
BFS/TD	Branch-based	1655	8372	28003	14128	0	0	3867	728	0	3445	3	344	1374
BFS/TD	Branch-based	1656	7751	27144	14087	0	0	3823	708	0	3435	3	343	1370
BFS/TD	Branch-based	1657	7772	27504	14046	0	0	3925	720	0	3425	3	342	1366
BFS/TD	Branch-based	1658	8034	27419	14005	0	0	3879	714	0	3415	3	341	1362
BFS/TD	Branch-based	1659	7933	27426	13964	0	0	3821	714	0	3405	3	340	1358
BFS/TD	Branch-based	1660	7806	28062	13923	0	0	3786	708	0	3395	3	339	1354
BFS/TD	Branch-based	1661	7940	27404	13882	0	0	3889	708	0	3385	3	338	1350
BFS/TD	Branch-based	1662	7591	26765	13841	0	0	3860	724	0	3375	3	337	1346
BFS/TD	Branch-based	1663	7715	26990	13800	0	0	3852	726	0	3365	3	336	1342
BFS/TD	Branch-based	1664	7791	27484	13759	0	0	3781	702	0	3355	3	335	1338
BFS/TD	Branch-based	1665	7568	26756	13718	0	0	3790	715	0	3345	3	334	1334
BFS/TD	Branch-based	1666	7491	26068	13677	0	0	3821	703	0	3335	3	333	1330
BFS/TD	Branch-based	1667	7401	26233	13636	0	0	3716	688	0	3325	3	332	1326
BFS/TD	Branch-based	1668	7341	25618	13595	0	0	3751	687	0	3315	3	331	1322
BFS/TD	Branch-based	1669	7177	26197	13554	0	0	3713	684	0	3305	3	330	1318
BFS/TD	Branch-based	1670	7176	25684	13513	0	0	3698	685	0	3295	5	329	1314
BFS/TD	Branch-based	1671	7223	26130	13472	0	0	3671	696	0	3285	3	328	1310
BFS/TD	Branch-based	1672	7087	25120	13431	0	0	3667	678	0	3275	3	327	1306
BFS/TD	Branch-based	1673	7177	24898	13390	0	0	3745	692	0	3265	3	326	1302
BFS/TD	Branch-based	1674	7073	25574	13349	0	0	3738	680	0	3255	3	325	1298
BFS/TD	Branch-based	1675	7113	24891	13308	0	0	3673	672	0	3245	3	324	1294
BFS/TD	Branch-based	1676	7191	25445	13267	0	0	3578	660	0	3235	3	323	1290
BFS/TD	Branch-based	1677	7033	25209	13226	0	0	3611	672	0	3225	3	322	1286
BFS/TD	Branch-based	1678	7036	24600	13185	0	0	3636	670	0	3215	3	321	1282
BFS/TD	Branch-based	1679	7212	24427	13144	0	0	3573	664	0	3205	3	320	1278
BFS/TD	Branch-based	1680	7138	24962	13103	0	0	3628	663	0	3195	3	319	1274
BFS/TD	Branch-based	1681	6924	24372	13062	0	0	3632	680	0	3185	3	318	1270
BFS/TD	Branch-based	1682	6837	23659	13021	0	0	3595	659	0	3175	3	317	1266
BFS/TD	Branch-based	1683	6823	24293	12980	0	0	3584	666	0	3165	3	316	1262
BFS/TD	Branch-based	1684	7118	24257	12939	0	0	3553	658	0	3155	3	315	1258
BFS/TD	Branch-based	1685	6867	24288	12898	0	0	3572	658	0	3145	3	314	1254
BFS/TD	Branch-based	1686	6697	23034	12857	0	0	3587	659	0	3135	3	313	1250
BFS/TD	Branch-based	1687	6900	24376	12816	0	0	3535	657	0	3125	3	312	1246
BFS/TD	Branch-based	1688	6642	23067	12775	0	0	3583	654	0	3115	3	311	1242
BFS/TD	Branch-based	1689	6818	23762	12734	0	0	3617	669	0	3105	3	310	1238
BFS/TD	Branch-based	1690	6919	23947	12693	0	0	3511	645	0	3095	3	309	1234
BFS/TD	Branch-based	1691	6665	23411	12652	0	0	3469	648	0	3085	3	308	1230
BFS/TD	Branch-based	1692	6484	23102	12611	0	0	3436	638	0	3075	3	307	1226
BFS/TD	Branch-based	1693	6895	23234	12570	0	0	3427	635	0	3065	3	306	1222
BFS/TD	Branch-based	1694	6352	22582	12529	0	0	3456	654	0	3055	3	305	1218
BFS/TD	Branch-based	1695	6505	22577	12488	0	0	3431	689	0	3045	3	304	1214
BFS/TD	Branch-based	1696	6616	22798	12447	0	0	3461	650	0	3035	3	303	1210
BFS/TD	Branch-based	1697	6435	21949	12406	0	0	3360	624	0	3025	3	302	1206
BFS/TD	Branch-based	1698	6498	22196	12365	0	0	3395	622	0	3015	3	301	1202
BFS/TD	Branch-based	1699	6447	22825	12324	0	0	3334	615	0	3005	3	300	1198
BFS/TD	Branch-based	1700	6568	22308	12283	0	0	3371	639	0	2995	3	299	1194
BFS/TD	Branch-based	1701	6325	22757	12242	0	0	3395	624	0	2985	3	298	1190
BFS/TD	Branch-based	1702	6412	22023	12201	0	0	3397	620	0	2975	3	297	1186
BFS/TD	Branch-based	1703	6494	22034	12160	0	0	3317	616	0	2965	3	296	1182
BFS/TD	Branch-based	1704	6155	21830	12119	0	0	3344	612	0	2955	3	295	1178
BFS/TD	Branch-based	1705	6144	22232	12078	0	0	3328	620	0	2945	3	294	1174
BFS/TD	Branch-based	1706	6197	21768	12037	0	0	3309	613	0	2935	3	293	1170
BFS/TD	Branch-based	1707	6197	21566	11996	0	0	3268	608	0	2925	3	292	1166
