BFS/TD brachy (CA15)	2840	0.0002605000	1756	19729	39658	1563	3202
BFS/TD brachy (CA15)	2841	0.0002676670	1796	19762	39717	1562	3210
BFS/TD brachy (CA15)	2842	0.0002581670	1772	19587	39548	1567	3189
BFS/TD brachy (CA15)	2843	0.0002494170	1756	19645	39112	1545	3160
BFS/TD brachy (CA15)	2844	0.0002503340	1754	19318	38624	1529	3114
BFS/TD brachy (CA15)	2845	0.0002526250	1777	19365	38315	1512	3094
BFS/TD brachy (CA15)	2846	0.0002516670	1805	19554	37942	1503	3062
BFS/TD brachy (CA15)	2847	0.0002432500	1697	18643	37415	1478	3013
BFS/TD brachy (CA15)	2848	0.0002442500	1654	18406	37567	1476	3034
BFS/TD brachy (CA15)	2849	0.0002425410	1856	19341	37676	1487	3043
BFS/TD brachy (CA15)	2850	0.0002372920	1702	18598	37345	1476	3019
BFS/TD brachy (CA15)	2851	0.0002360420	1690	18496	36685	1454	2958
BFS/TD brachy (CA15)	2852	0.0002302910	1608	18038	36333	1430	2928
BFS/TD brachy (CA15)	2853	0.0002406250	1746	18249	36628	1441	2954
BFS/TD brachy (CA15)	2854	0.0002849590	1769	18805	36832	1451	2979
BFS/TD brachy (CA15)	2855	0.0002706250	1767	18541	36569	1442	2952
BFS/TD brachy (CA15)	2856	0.0002498330	1706	18195	36604	1437	2950
BFS/TD brachy (CA15)	2857	0.0002502090	1730	18604	37047	1460	2992
BFS/TD brachy (CA15)	2858	0.0002467920	1837	18772	37117	1456	3001
BFS/TD brachy (CA15)	2859	0.0002436670	1851	18811	37304	1469	3014
BFS/TD brachy (CA15)	2860	0.0002403330	1875	18884	37578	1467	3048
BFS/TD brachy (CA15)	2861	0.0002430000	1800	19192	37938	1489	3069
BFS/TD brachy (CA15)	2862	0.0002447090	1956	19420	38021	1498	3078
BFS/TD brachy (CA15)	2863	0.0002377920	1869	19258	37782	1485	3069
BFS/TD brachy (CA15)	2864	0.0002369580	1900	18948	37283	1468	3014
BFS/TD brachy (CA15)	2865	0.0002459590	1819	18851	37295	1464	3012
BFS/TD brachy (CA15)	2866	0.0002375420	1849	18968	37632	1479	3045
BFS/TD brachy (CA15)	2867	0.0002439580	1861	19186	37603	1480	3046
BFS/TD brachy (CA15)	2868	0.0002406670	1770	18755	37456	1469	3030
BFS/TD brachy (CA15)	2869	0.0002399170	1784	18787	37668	1481	3046
BFS/TD brachy (CA15)	2870	0.0002355420	1784	18977	37608	1483	3037
BFS/TD brachy (CA15)	2871	0.0002402500	1713	18760	37440	1477	3022
BFS/TD brachy (CA15)	2872	0.0002304170	1674	18514	37412	1471	3025
BFS/TD brachy (CA15)	2873	0.0002329590	1767	18667	37390	1473	3019
BFS/TD brachy (CA15)	2874	0.0002380420	1639	18077	37053	1472	2983
BFS/TD brachy (CA15)	2875	0.0002257910	1610	18282	36683	1444	2960
BFS/TD brachy (CA15)	2876	0.0002322910	1672	18450	36646	1449	2951
BFS/TD brachy (CA15)	2877	0.0002349580	1746	18724	36735	1442	2963
BFS/TD brachy (CA15)	2878	0.0002429160	1730	18801	37065	1462	2986
BFS/TD brachy (CA15)	2879	0.0002349590	1839	19006	37232	1465	3006
BFS/TD brachy (CA15)	2880	0.0002402500	1859	19004	37275	1470	3011
BFS/TD brachy (CA15)	2881	0.0002424160	1752	18706	36995	1462	2985
BFS/TD brachy (CA15)	2882	0.0002346660	1746	18546	36818	1449	2977
BFS/TD brachy (CA15)	2883	0.0002340830	1750	18752	36709	1446	2964
BFS/TD brachy (CA15)	2884	0.0002270410	1765	18708	36766	1445	2969
BFS/TD brachy (CA15)	2885	0.0002295000	1771	18886	36959	1454	2993
BFS/TD brachy (CA15)	2886	0.0002275830	1870	18826	36695	1446	2969
BFS/TD brachy (CA15)	2887	0.0002285410	1857	18705	36609	1434	2964
BFS/TD brachy (CA15)	2888	0.0002346660	1763	18556	36638	1447	2964
BFS/TD brachy (CA15)	2889	0.0002338750	1749	18417	36222	1425	2923
BFS/TD brachy (CA15)	2890	0.0002378330	1746	18521	36361	1432	2935
BFS/TD brachy (CA15)	2891	0.0002388750	1780	18363	36416	1433	2944
BFS/TD brachy (CA15)	2892	0.0002529170	1797	18400	36456	1431	2945
BFS/TD brachy (CA15)	2893	0.0002590000	1761	18588	36493	1444	2943
BFS/TD brachy (CA15)	2894	0.0002408750	1772	18238	36180	1427	2917
BFS/TD brachy (CA15)	2895	0.0002379170	1740	18219	36197	1426	2920
BFS/TD brachy (CA15)	2896	0.0002377500	1647	17926	36379	1428	2934
BFS/TD brachy (CA15)	2897	0.0002339170	1855	18830	36781	1448	2973
BFS/TD brachy (CA15)	2898	0.0002440410	1817	18673	36876	1445	2984
BFS/TD brachy (CA15)	2899	0.0002368750	1790	18636	37034	1459	2994
BFS/TD brachy (CA15)	2900	0.0002371670	1777	18637	36713	1452	2961
BFS/TD brachy (CA15)	2901	0.0002318330	1805	18781	36512	1437	2952
BFS/TD brachy (CA15)	2902	0.0002300840	1680	18181	36375	1434	2935
BFS/TD brachy (CA15)	2903	0.0002380840	1755	18381	36425	1432	2939
BFS/TD brachy (CA15)	2904	0.0002301250	1803	18605	36622	1443	2960
BFS/TD brachy (CA15)	2905	0.0002337090	1865	18819	36721	1436	2975
BFS/TD brachy (CA15)	2906	0.0002348750	1750	18530	36911	1454	2987
BFS/TD brachy (CA15)	2907	0.0002307090	1887	18801	36562	1443	2960
BFS/TD brachy (CA15)	2908	0.0002274590	1828	18353	36116	1421	2922
BFS/TD brachy (CA15)	2909	0.0002276250	1674	18042	36009	1416	2915
BFS/TD brachy (CA15)	2910	0.0002246250	1746	18082	35992	1411	2915
BFS/TD brachy (CA15)	2911	0.0002261250	1848	18756	36117	1418	2924
BFS/TD brachy (CA15)	2912	0.0002357500	1772	18337	36141	1420	2915
BFS/TD brachy (CA15)	2913	0.0002401670	1772	18409	36578	1435	2958
BFS/TD brachy (CA15)	2914	0.0002397920	1678	18301	36883	1446	2977
BFS/TD brachy (CA15)	2915	0.0002454580	1807	18710	37312	1469	3014
BFS/TD brachy (CA15)	2916	0.0002330840	1726	18580	37228	1469	3008
BFS/TD brachy (CA15)	2917	0.0002315410	1780	18626	36976	1457	2990
BFS/TD brachy (CA15)	2918	0.0002356660	1779	18622	36749	1448	2969
BFS/TD brachy (CA15)	2919	0.0002359580	1680	18260	36580	1443	2943
BFS/TD brachy (CA15)	2920	0.0002415420	1789	18643	36750	1451	2966
BFS/TD brachy (CA15)	2921	0.0002360410	1611	18300	36424	1441	2936
BFS/TD brachy (CA15)	2922	0.0002261670	1664	17877	36210	1427	2916
BFS/TD brachy (CA15)	2923	0.0002355420	1694	18376	36462	1435	2944
BFS/TD brachy (CA15)	2924	0.0002387920	1689	18316	36365	1438	2928
BFS/TD brachy (CA15)	2925	0.0002445420	1773	18413	36430	1431	2934
BFS/TD brachy (CA15)	2926	0.0002412910	1736	18610	36891	1454	2981
BFS/TD brachy (CA15)	2927	0.0002431660	1807	18619	36798	1447	2974
BFS/TD brachy (CA15)	2928	0.0002430000	1759	18564	36773	1450	2968
BFS/TD brachy (CA15)	2929	0.0002369580	1769	18730	36633	1446	2958
BFS/TD brachy (CA15)	2930	0.0002387910	1784	18611	36356	1435	2937
BFS/TD brachy (CA15)	2931	0.0002698340	1748	18330	36235	1422	2921
BFS/TD brachy (CA15)	2932	0.0002657080	1784	18884	36570	1445	2943
BFS/TD brachy (CA15)	2933	0.0002370420	1804	18711	36615	1444	2948
BFS/TD brachy (CA15)	2934	0.0002392500	1830	18900	36457	1450	2934
BFS/TD brachy (CA15)	2935	0.0002278750	1618	17825	35931	1418	2899
BFS/TD brachy (CA15)	2936	0.0002265420	1618	17750	35684	1411	2877
BFS/TD brachy (CA15)	2937	0.0002300410	1636	17756	35303	1398	2847
BFS/TD brachy (CA15)	2938	0.0002324580	1519	17409	34946	1377	2811
BFS/TD brachy (CA15)	2939	0.0002242500	1521	17381	35064	1389	2816
BFS/TD brachy (CA15)	2940	0.0002235420	1533	17297	34805	1384	2793
BFS/TD brachy (CA15)	2941	0.0002282080	1537	17285	34638	1365	2787
BFS/TD brachy (CA15)	2942	0.0002234170	1586	17506	34856	1375	2807
BFS/TD brachy (CA15)	2943	0.0002217080	1659	17572	34958	1377	2819
BFS/TD brachy (CA15)	2944	0.0002353750	1677	17740	34811	1380	2802
BFS/TD brachy (CA15)	2945	0.0002262500	1543	17262	34513	1362	2776
BFS/TD brachy (CA15)	2946	0.0002222080	1561	17242	34810	1367	2810
BFS/TD brachy (CA15)	2947	0.0002317500	1552	17265	34904	1379	2811
BFS/TD brachy (CA15)	2948	0.0002225000	1670	17390	34945	1374	2812
BFS/TD brachy (CA15)	2949	0.0002289580	1666	17512	35329	1394	2848
BFS/TD brachy (CA15)	2950	0.0002241250	1706	17748	35284	1391	2853
BFS/TD brachy (CA15)	2951	0.0002270000	1566	17518	34938	1379	2814
BFS/TD brachy (CA15)	2952	0.0002215000	1640	17406	34909	1378	2818
BFS/TD brachy (CA15)	2953	0.0002232920	1572	17073	34678	1367	2796
BFS/TD brachy (CA15)	2954	0.0002176670	1604	17354	34822	1367	2812
BFS/TD brachy (CA15)	2955	0.0002336670	1598	17580	34996	1379	2821
BFS/TD brachy (CA15)	2956	0.0002279590	1456	17228	35029	1382	2824
BFS/TD brachy (CA15)	2957	0.0002200000	1530	17205	35096	1379	2827
BFS/TD brachy (CA15)	2958	0.0002235000	1670	17708	35241	1398	2838
BFS/TD brachy (CA15)	2959	0.0002271250	1584	17208	34750	1375	2794
BFS/TD brachy (CA15)	2960	0.0002181250	1582	17152	34829	1370	2806
BFS/TD brachy (CA15)	2961	0.0002303330	1642	17507	35076	1383	2829
BFS/TD brachy (CA15)	2962	0.0002167080	1615	17395	34940	1381	2822
BFS/TD brachy (CA15)	2963	0.0002178750	1645	17255	34373	1362	2768
BFS/TD brachy (CA15)	2964	0.0002209590	1630	17158	34013	1344	2743
BFS/TD brachy (CA15)	2965	0.0002095830	1581	16876	33791	1332	2724
BFS/TD brachy (CA15)	2966	0.0002136250	1562	16832	33999	1332	2740
BFS/TD brachy (CA15)	2967	0.0002214580	1516	16842	34499	1360	2780
BFS/TD brachy (CA15)	2968	0.0002093340	1583	16953	34425	1362	2776
BFS/TD brachy (CA15)	2969	0.0002152500	1537	16711	34206	1345	2763
BFS/TD brachy (CA15)	2970	0.0002165420	1511	16837	34147	1348	2750
BFS/TD brachy (CA15)	2971	0.0002120840	1503	16752	33909	1346	2732
BFS/TD brachy (CA15)	2972	0.0002462920	1462	16478	33419	1318	2695
BFS/TD brachy (CA15)	2973	0.0002149170	1404	16398	33393	1314	2690
BFS/TD brachy (CA15)	2974	0.0002187920	1520	16458	33471	1324	2702
BFS/TD brachy (CA15)	2975	0.0002074580	1470	16235	32886	1303	2646
BFS/TD brachy (CA15)	2976	0.0002074590	1436	16146	32567	1288	2620
BFS/TD brachy (CA15)	2977	0.0002063750	1478	16105	32722	1281	2639
BFS/TD brachy (CA15)	2978	0.0002114160	1397	16312	33072	1307	2663
BFS/TD brachy (CA15)	2979	0.0002098750	1436	16146	32793	1300	2633
BFS/TD brachy (CA15)	2980	0.0002102090	1399	16127	32852	1291	2647
BFS/TD brachy (CA15)	2981	0.0002113750	1458	16257	32912	1305	2646
BFS/TD brachy (CA15)	2982	0.0002058330	1404	15999	32633	1290	2628
BFS/TD brachy (CA15)	2983	0.0002031250	1484	16192	32480	1281	2618
BFS/TD brachy (CA15)	2984	0.0002050830	1436	16150	32433	1278	2612
BFS/TD brachy (CA15)	2985	0.0002085830	1357	15825	32397	1282	2604
BFS/TD brachy (CA15)	2986	0.0002060420	1456	15958	32279	1276	2594
BFS/TD brachy (CA15)	2987	0.0002123330	1336	15732	32322	1275	2598
BFS/TD brachy (CA15)	2988	0.0002030420	1404	16000	32537	1282	2618
BFS/TD brachy (CA15)	2989	0.0002124170	1342	15957	32729	1290	2632
BFS/TD brachy (CA15)	2990	0.0002140830	1467	16270	33258	1299	2682
BFS/TD brachy (CA15)	2991	0.0002129580	1553	16698	33795	1336	2722
BFS/TD brachy (CA15)	2992	0.0002103330	1500	16898	33600	1327	2711
BFS/TD brachy (CA15)	2993	0.0002145830	1524	16535	33408	1315	2689
BFS/TD brachy (CA15)	2994	0.0002141660	1581	16814	33578	1327	2702
BFS/TD brachy (CA15)	2995	0.0002135830	1407	16290	33480	1323	2701
BFS/TD brachy (CA15)	2996	0.0002115000	1460	16116	33292	1309	2680
BFS/TD brachy (CA15)	2997	0.0002145830	1379	16354	33728	1325	2714
BFS/TD brachy (CA15)	2998	0.0002216250	1531	16852	34114	1347	2750
BFS/TD brachy (CA15)	2999	0.0002241250	1557	17031	34143	1340	2756
BFS/TD brachy (CA15)	3000	0.0002097910	1585	16950	34205	1354	2766
BFS/TD brachy (CA15)	3001	0.0002059170	1503	16609	33346	1323	2690
BFS/TD brachy (CA15)	3002	0.0002089580	1393	15947	32943	1292	2654
BFS/TD brachy (CA15)	3003	0.0002126250	1426	16272	33206	1315	2670
BFS/TD brachy (CA15)	3004	0.0002087920	1469	16244	33248	1305	2678
BFS/TD brachy (CA15)	3005	0.0002096670	1460	16261	33503	1326	2695
BFS/TD brachy (CA15)	3006	0.0002107920	1434	16220	33426	1317	2695
BFS/TD brachy (CA15)	3007	0.0002042080	1415	16200	33225	1318	2668
BFS/TD brachy (CA15)	3008	0.0002058330	1467	16325	33319	1306	2689
BFS/TD brachy (CA15)	3009	0.0002166670	1445	16482	33584	1325	2706
BFS/TD brachy (CA15)	3010	0.0002175840	1439	16327	33586	1323	2714
BFS/TD brachy (CA15)	3011	0.0002101250	1488	16224	33543	1316	2710
BFS/TD brachy (CA15)	3012	0.0002078750	1544	16687	33658	1327	2722
BFS/TD brachy (CA15)	3013	0.0002023750	1395	16111	33200	1313	2678
BFS/TD brachy (CA15)	3014	0.0002043750	1426	15990	32981	1296	2663
BFS/TD brachy (CA15)	3015	0.0002448330	1500	16497	33123	1302	2669
BFS/TD brachy (CA15)	3016	0.0002383750	1479	16555	33566	1315	2704
BFS/TD brachy (CA15)	3017	0.0002206670	1553	16800	34123	1344	2754
BFS/TD brachy (CA15)	3018	0.0002104580	1551	16776	34138	1343	2756
BFS/TD brachy (CA15)	3019	0.0002062910	1491	16385	34225	1346	2768
BFS/TD brachy (CA15)	3020	0.0002143330	1541	16784	33924	1343	2747
BFS/TD brachy (CA15)	3021	0.0002009160	1559	16480	33321	1306	2696
BFS/TD brachy (CA15)	3022	0.0002074170	1591	16594	33200	1315	2677
BFS/TD brachy (CA15)	3023	0.0002014590	1539	16327	32660	1293	2632
BFS/TD brachy (CA15)	3024	0.0002106670	1481	16042	32370	1275	2610
BFS/TD brachy (CA15)	3025	0.0002027090	1441	16082	32407	1276	2616
BFS/TD brachy (CA15)	3026	0.0001957910	1385	15633	32325	1274	2602
BFS/TD brachy (CA15)	3027	0.0002007500	1398	15917	32494	1279	2616
BFS/TD brachy (CA15)	3028	0.0002008340	1458	15940	32512	1289	2618
BFS/TD brachy (CA15)	3029	0.0001959170	1261	15491	32133	1268	2585
BFS/TD brachy (CA15)	3030	0.0001934580	1378	15787	32221	1270	2600
BFS/TD brachy (CA15)	3031	0.0001971670	1416	15728	32054	1265	2585
BFS/TD brachy (CA15)	3032	0.0001998330	1282	15465	31732	1257	2558
BFS/TD brachy (CA15)	3033	0.0001878750	1288	15100	31142	1235	2504
BFS/TD brachy (CA15)	3034	0.0001970830	1289	15026	30877	1218	2488
BFS/TD brachy (CA15)	3035	0.0001857080	1323	14981	30671	1214	2469
BFS/TD brachy (CA15)	3036	0.0001920420	1149	14448	30471	1200	2448
BFS/TD brachy (CA15)	3037	0.0001900420	1268	14944	30662	1213	2463
BFS/TD brachy (CA15)	3038	0.0001935420	1251	14972	30680	1209	2470
BFS/TD brachy (CA15)	3039	0.0001919580	1307	14980	30783	1212	2480
BFS/TD brachy (CA15)	3040	0.0001874580	1354	15106	30833	1216	2483
BFS/TD brachy (CA15)	3041	0.0001896670	1334	14905	30864	1215	2487
BFS/TD brachy (CA15)	3042	0.0001893340	1365	15010	31020	1219	2505
BFS/TD brachy (CA15)	3043	0.0001964170	1373	15030	30995	1222	2497
BFS/TD brachy (CA15)	3044	0.0001870840	1370	15131	30988	1221	2496
BFS/TD brachy (CA15)	3045	0.0001925410	1304	15044	31016	1223	2497
BFS/TD brachy (CA15)	3046	0.0001935000	1348	15209	30967	1224	2492
BFS/TD brachy (CA15)	3047	0.0001889160	1365	15368	30764	1217	2474
BFS/TD brachy (CA15)	3048	0.0001945420	1419	15127	30566	1209	2461
BFS/TD brachy (CA15)	3049	0.0001848750	1272	14572	30340	1197	2440
BFS/TD brachy (CA15)	3050	0.0001885420	1327	15058	30490	1199	2456
BFS/TD brachy (CA15)	3051	0.0001948750	1262	14855	30835	1208	2482
BFS/TD brachy (CA15)	3052	0.0001977500	1425	15551	31606	1235	2550
BFS/TD brachy (CA15)	3053	0.0002014170	1389	15533	32004	1265	2580
BFS/TD brachy (CA15)	3054	0.0002071250	1445	15687	31681	1252	2555
BFS/TD brachy (CA15)	3055	0.0001945840	1372	15601	31545	1238	2544
BFS/TD brachy (CA15)	3056	0.0001983330	1335	15471	31897	1252	2573
BFS/TD brachy (CA15)	3057	0.0001940000	1490	15908	32086	1265	2597
BFS/TD brachy (CA15)	3058	0.0002003750	1338	15439	31574	1247	2542
BFS/TD brachy (CA15)	3059	0.0001958330	1315	15323	31487	1242	2531
BFS/TD brachy (CA15)	3060	0.0001935840	1274	15259	31637	1248	2549
BFS/TD brachy (CA15)	3061	0.0002310830	1358	15518	31588	1245	2542
BFS/TD brachy (CA15)	3062	0.0002068330	1358	15512	31629	1250	2544
BFS/TD brachy (CA15)	3063	0.0002112080	1379	15724	31631	1246	2549
BFS/TD brachy (CA15)	3064	0.0001987090	1344	15601	31501	1248	2531
BFS/TD brachy (CA15)	3065	0.0001924580	1304	15201	31513	1238	2542
BFS/TD brachy (CA15)	3066	0.0001931670	1323	15311	31708	1247	2551
BFS/TD brachy (CA15)	3067	0.0001975830	1394	15482	31973	1262	2580
BFS/TD brachy (CA15)	3068	0.0001882920	1316	15261	31832	1251	2567
BFS/TD brachy (CA15)	3069	0.0001945830	1395	15639	32031	1260	2584
BFS/TD brachy (CA15)	3070	0.0001951670	1445	15762	32231	1264	2606
BFS/TD brachy (CA15)	3071	0.0002006670	1528	16081	32371	1272	2614
BFS/TD brachy (CA15)	3072	0.0001975000	1465	16108	32548	1277	2630
BFS/TD brachy (CA15)	3073	0.0002007920	1491	16160	32435	1286	2611
BFS/TD brachy (CA15)	3074	0.0001960000	1415	15871	32183	1266	2595
BFS/TD brachy (CA15)	3075	0.0002040000	1580	16354	32337	1272	2613
BFS/TD brachy (CA15)	3076	0.0001973750	1390	15768	32277	1270	2600
BFS/TD brachy (CA15)	3077	0.0001946250	1501	16170	32510	1279	2622
BFS/TD brachy (CA15)	3078	0.0001964160	1481	16215	32433	1284	2623
BFS/TD brachy (CA15)	3079	0.0001918340	1422	15703	31713	1252	2553
BFS/TD brachy (CA15)	3080	0.0001927080	1460	15740	31620	1249	2548
BFS/TD brachy (CA15)	3081	0.0001899590	1311	15456	31471	1240	2532
BFS/TD brachy (CA15)	3082	0.0001883750	1415	15650	31732	1247	2559
BFS/TD brachy (CA15)	3083	0.0001867080	1519	16177	31731	1256	2556
BFS/TD brachy (CA15)	3084	0.0001902500	1468	15806	31609	1240	2551
BFS/TD brachy (CA15)	3085	0.0001905000	1444	15875	31754	1253	2569
BFS/TD brachy (CA15)	3086	0.0001912920	1479	15690	31302	1233	2535
BFS/TD brachy (CA15)	3087	0.0001880410	1422	15183	30915	1216	2496
BFS/TD brachy (CA15)	3088	0.0001838750	1379	15220	30953	1216	2487
BFS/TD brachy (CA15)	3089	0.0001938750	1396	15688	31548	1239	2547
BFS/TD brachy (CA15)	3090	0.0001903750	1456	15861	31693	1246	2560
BFS/TD brachy (CA15)	3091	0.0001914170	1504	15966	31722	1247	2564
BFS/TD brachy (CA15)	3092	0.0001925000	1394	15596	31687	1246	2551
BFS/TD brachy (CA15)	3093	0.0001980830	1476	15977	31894	1259	2576
BFS/TD brachy (CA15)	3094	0.0001948750	1477	15546	31617	1244	2555
BFS/TD brachy (CA15)	3095	0.0001907080	1470	15751	31397	1240	2537
BFS/TD brachy (CA15)	3096	0.0001935420	1412	15447	31104	1221	2510
BFS/TD brachy (CA15)	3097	0.0001860410	1414	15528	31154	1231	2510
BFS/TD brachy (CA15)	3098	0.0001908750	1344	15452	31028	1221	2502
BFS/TD brachy (CA15)	3099	0.0001927080	1475	15649	30979	1224	2496
BFS/TD brachy (CA15)	3100	0.0001895840	1398	15415	30945	1214	2498
BFS/TD brachy (CA15)	3101	0.0001888330	1447	15720	31304	1225	2536
BFS/TD brachy (CA15)	3102	0.0001880420	1558	15968	31464	1233	2546
BFS/TD brachy (CA15)	3103	0.0001902910	1526	15778	31575	1240	2554
BFS/TD brachy (CA15)	3104	0.0001893750	1450	15861	31435	1240	2536
BFS/TD brachy (CA15)	3105	0.0001872500	1425	15502	31163	1232	2514
BFS/TD brachy (CA15)	3106	0.0001942500	1499	15496	30884	1215	2493
BFS/TD brachy (CA15)	3107	0.0002152500	1505	15499	30704	1215	2471
BFS/TD brachy (CA15)	3108	0.0002088330	1392	15399	30620	1203	2465
BFS/TD brachy (CA15)	3109	0.0001918750	1411	15600	30969	1218	2502
BFS/TD brachy (CA15)	3110	0.0001859170	1399	15490	30853	1216	2489
BFS/TD brachy (CA15)	3111	0.0001901670	1505	15536	30968	1211	2509
BFS/TD brachy (CA15)	3112	0.0001853340	1556	15690	30808	1221	2488
BFS/TD brachy (CA15)	3113	0.0001767500	1497	15022	30297	1190	2444
BFS/TD brachy (CA15)	3114	0.0001805830	1488	15133	30681	1198	2484
BFS/TD brachy (CA15)	3115	0.0001866250	1444	15296	30947	1216	2500
BFS/TD brachy (CA15)	3116	0.0001799160	1524	15779	30989	1218	2516
BFS/TD brachy (CA15)	3117	0.0001811250	1544	15318	30557	1200	2475
BFS/TD brachy (CA15)	3118	0.0001808750	1526	15393	30465	1194	2466
BFS/TD brachy (CA15)	3119	0.0001822500	1330	15217	30171	1198	2431
BFS/TD brachy (CA15)	3120	0.0001746250	1375	14900	29825	1168	2415
BFS/TD brachy (CA15)	3121	0.0001825410	1445	14747	29906	1173	2421
BFS/TD brachy (CA15)	3122	0.0001754160	1419	14916	29988	1173	2430
BFS/TD brachy (CA15)	3123	0.0001773750	1347	14799	29987	1180	2420
BFS/TD brachy (CA15)	3124	0.0001748750	1490	14934	29840	1179	2407
BFS/TD brachy (CA15)	3125	0.0001773750	1419	14715	29657	1164	2397
BFS/TD brachy (CA15)	3126	0.0001735420	1422	14940	29646	1167	2398
BFS/TD brachy (CA15)	3127	0.0001760840	1506	14879	29237	1156	2365
BFS/TD brachy (CA15)	3128	0.0001770840	1412	14381	28593	1128	2309
BFS/TD brachy (CA15)	3129	0.0001726250	1350	14141	28283	1114	2285
BFS/TD brachy (CA15)	3130	0.0001687920	1308	13821	27979	1104	2254
BFS/TD brachy (CA15)	3131	0.0001668750	1326	13896	27816	1097	2240
BFS/TD brachy (CA15)	3132	0.0001693330	1288	13847	27764	1093	2240
BFS/TD brachy (CA15)	3133	0.0001674170	1242	13481	27534	1089	2223
BFS/TD brachy (CA15)	3134	0.0001615830	1241	13497	26879	1066	2163
BFS/TD brachy (CA15)	3135	0.0001656670	1146	12789	26361	1044	2121
BFS/TD brachy (CA15)	3136	0.0001582920	1070	12442	26014	1027	2096
BFS/TD brachy (CA15)	3137	0.0001592080	1050	12538	25933	1016	2087
BFS/TD brachy (CA15)	3138	0.0001643750	1092	12727	26263	1034	2117
BFS/TD brachy (CA15)	3139	0.0001595830	1190	12898	26136	1031	2101
BFS/TD brachy (CA15)	3140	0.0001629590	1164	12948	26277	1030	2114
BFS/TD brachy (CA15)	3141	0.0001637910	1280	13284	26647	1048	2150
BFS/TD brachy (CA15)	3142	0.0001669580	1243	13143	26613	1046	2152
BFS/TD brachy (CA15)	3143	0.0001615420	1358	13445	26502	1039	2146
BFS/TD brachy (CA15)	3144	0.0001600000	1259	13169	26409	1036	2135
BFS/TD brachy (CA15)	3145	0.0001593330	1264	13171	26431	1036	2140
BFS/TD brachy (CA15)	3146	0.0001645000	1182	13055	26185	1034	2112
BFS/TD brachy (CA15)	3147	0.0001570830	1265	13031	26176	1019	2119
BFS/TD brachy (CA15)	3148	0.0001661250	1244	13071	26551	1040	2144
BFS/TD brachy (CA15)	3149	0.0001577910	1340	13320	26856	1049	2180
BFS/TD brachy (CA15)	3150	0.0001611250	1280	13108	26680	1051	2157
BFS/TD brachy (CA15)	3151	0.0001616660	1253	13013	26516	1037	2142
BFS/TD brachy (CA15)	3152	0.0001603750	1272	13168	26517	1050	2136
BFS/TD brachy (CA15)	3153	0.0001597920	1147	12639	26223	1030	2113
BFS/TD brachy (CA15)	3154	0.0001650000	1220	12653	26405	1036	2129
BFS/TD brachy (CA15)	3155	0.0001579580	1241	12969	26461	1044	2141
BFS/TD brachy (CA15)	3156	0.0001562500	1154	12728	25929	1022	2092
BFS/TD brachy (CA15)	3157	0.0001542920	1182	12472	25691	1012	2076
BFS/TD brachy (CA15)	3158	0.0001547910	1246	12747	25438	999	2058
BFS/TD brachy (CA15)	3159	0.0001540830	1216	12588	25275	992	2038
BFS/TD brachy (CA15)	3160	0.0001872080	1106	12384	25288	997	2038
BFS/TD brachy (CA15)	3161	0.0001574580	1134	12255	25266	989	2041
BFS/TD brachy (CA15)	3162	0.0001532080	1143	12588	25344	997	2048
BFS/TD brachy (CA15)	3163	0.0001550000	1206	12550	25183	988	2034
BFS/TD brachy (CA15)	3164	0.0001543750	1211	12463	25222	989	2039
BFS/TD brachy (CA15)	3165	0.0001504580	1218	12494	25018	989	2021
BFS/TD brachy (CA15)	3166	0.0001469580	1131	12176	24370	965	1969
BFS/TD brachy (CA15)	3167	0.0001468750	1036	11690	23734	935	1908
BFS/TD brachy (CA15)	3168	0.0001459580	1107	11706	23934	935	1928
BFS/TD brachy (CA15)	3169	0.0001441250	1096	12029	24270	955	1958
BFS/TD brachy (CA15)	3170	0.0001439580	1046	11655	24182	949	1957
BFS/TD brachy (CA15)	3171	0.0001405840	1109	11685	24115	942	1947
BFS/TD brachy (CA15)	3172	0.0001448330	1138	11888	24131	956	1944
