Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	Stall.RS	Stall.SB	Stall.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	1429	29572	104131	23394	6279	1144	96712	0	0	5705	3	570	2278
BFS/TD	Branch-based	1430	28997	102645	23353	6268	1142	98145	0	0	5695	3	569	2274
BFS/TD	Branch-based	1431	28912	103259	23312	6257	1140	100149	0	0	5685	3	568	2270
BFS/TD	Branch-based	1432	28792	102463	23271	6246	1138	98909	0	0	5675	3	567	2266
BFS/TD	Branch-based	1433	29077	103572	23230	6235	1136	97965	0	0	5665	2	566	2262
BFS/TD	Branch-based	1434	29048	102352	23189	6224	1134	97348	0	0	5655	3	565	2258
BFS/TD	Branch-based	1435	28667	101878	23148	6213	1132	98719	0	0	5645	3	564	2254
BFS/TD	Branch-based	1436	28768	103161	23107	6202	1130	96967	0	0	5635	3	563	2250
BFS/TD	Branch-based	1437	28591	101450	23066	6191	1128	96699	0	0	5625	3	562	2246
BFS/TD	Branch-based	1438	28374	101411	23025	6180	1126	96368	0	0	5615	3	561	2242
BFS/TD	Branch-based	1439	28778	101675	22984	6169	1124	98239	0	0	5605	2	560	2238
BFS/TD	Branch-based	1440	28246	100301	22943	6158	1122	97063	0	0	5595	3	559	2234
BFS/TD	Branch-based	1441	28465	100238	22902	6147	1120	94758	0	0	5585	3	558	2230
BFS/TD	Branch-based	1442	28686	100695	22861	6136	1118	96386	0	0	5575	3	557	2226
BFS/TD	Branch-based	1443	28411	98946	22820	6125	1116	96372	0	0	5565	3	556	2222
BFS/TD	Branch-based	1444	28115	99696	22779	6114	1114	95505	0	0	5555	3	555	2218
BFS/TD	Branch-based	1445	27751	99192	22738	6103	1112	93305	0	0	5545	3	554	2214
BFS/TD	Branch-based	1446	28005	99174	22697	6092	1110	94351	0	0	5535	3	553	2210
BFS/TD	Branch-based	1447	27722	99009	22656	6081	1108	93203	0	0	5525	3	552	2206
BFS/TD	Branch-based	1448	27612	98811	22615	6070	1106	93676	0	0	5515	3	551	2202
BFS/TD	Branch-based	1449	27819	99205	22574	6059	1104	94713	0	0	5505	3	550	2198
BFS/TD	Branch-based	1450	27993	98846	22533	6048	1102	94545	0	0	5495	3	549	2194
BFS/TD	Branch-based	1451	28165	100630	22492	6037	1100	93866	0	0	5485	2	548	2190
BFS/TD	Branch-based	1452	27510	97691	22451	6026	1098	93662	0	0	5475	3	547	2186
BFS/TD	Branch-based	1453	27891	96478	22410	6015	1096	91715	0	0	5465	3	546	2182
BFS/TD	Branch-based	1454	27568	97581	22369	6004	1094	91173	0	0	5455	3	545	2178
BFS/TD	Branch-based	1455	27739	98323	22328	5993	1092	92319	0	0	5445	3	544	2174
BFS/TD	Branch-based	1456	26986	95615	22287	5982	1090	91690	0	0	5435	3	543	2170
BFS/TD	Branch-based	1457	27014	96089	22246	5971	1088	91712	0	0	5425	3	542	2166
BFS/TD	Branch-based	1458	26684	96273	22205	5960	1086	90857	0	0	5415	3	541	2162
BFS/TD	Branch-based	1459	27044	94759	22164	5949	1084	91290	0	0	5405	2	540	2158
BFS/TD	Branch-based	1460	26811	95064	22123	5938	1082	91605	0	0	5395	3	539	2154
BFS/TD	Branch-based	1461	26781	97614	22082	5927	1080	90905	0	0	5385	3	538	2150
BFS/TD	Branch-based	1462	26934	96879	22041	5916	1078	91202	0	0	5375	3	537	2146
BFS/TD	Branch-based	1463	26961	95786	22000	5905	1076	90959	0	0	5365	3	536	2142
BFS/TD	Branch-based	1464	26765	95581	21959	5894	1074	90705	0	0	5355	2	535	2138
BFS/TD	Branch-based	1465	27043	95106	21918	5883	1072	93260	0	0	5345	2	534	2134
BFS/TD	Branch-based	1466	27208	94357	21877	5872	1070	91346	0	0	5335	3	533	2130
BFS/TD	Branch-based	1467	26717	95437	21836	5861	1068	89680	0	0	5325	3	532	2126
BFS/TD	Branch-based	1468	26402	94378	21795	5850	1066	89155	0	0	5315	2	531	2122
BFS/TD	Branch-based	1469	26712	95538	21754	5839	1064	90291	0	0	5305	3	530	2118
BFS/TD	Branch-based	1470	26346	94164	21713	5828	1062	88928	0	0	5295	3	529	2114
BFS/TD	Branch-based	1471	26653	92957	21672	5817	1060	87982	0	0	5285	3	528	2110
BFS/TD	Branch-based	1472	26636	94646	21631	5806	1058	89755	0	0	5275	2	527	2106
BFS/TD	Branch-based	1473	26266	93035	21590	5802	1056	87796	0	0	5265	2	526	2102
BFS/TD	Branch-based	1474	26411	92830	21549	5784	1054	87120	0	0	5255	3	525	2098
BFS/TD	Branch-based	1475	26309	92491	21508	5773	1052	88113	0	0	5245	3	524	2094
BFS/TD	Branch-based	1476	25942	92476	21467	5762	1050	86678	0	0	5235	2	523	2090
BFS/TD	Branch-based	1477	25762	90657	21426	5751	1048	87927	0	0	5225	2	522	2086
BFS/TD	Branch-based	1478	25720	90922	21385	5740	1046	87945	0	0	5215	3	521	2082
BFS/TD	Branch-based	1479	25964	92726	21344	5729	1044	86416	0	0	5205	2	520	2078
BFS/TD	Branch-based	1480	25748	92000	21303	5718	1042	86123	0	0	5195	3	519	2074
BFS/TD	Branch-based	1481	25603	90896	21262	5707	1040	85886	0	0	5185	3	518	2070
BFS/TD	Branch-based	1482	25320	90830	21221	5696	1038	85479	0	0	5175	3	517	2066
BFS/TD	Branch-based	1483	25587	90462	21180	5685	1036	86495	0	0	5165	2	516	2062
BFS/TD	Branch-based	1484	25431	89518	21139	5674	1034	84421	0	0	5155	3	515	2058
BFS/TD	Branch-based	1485	25165	90275	21098	5663	1032	83498	0	0	5145	2	514	2054
BFS/TD	Branch-based	1486	25568	90454	21057	5652	1030	85310	0	0	5135	3	513	2050
BFS/TD	Branch-based	1487	25555	91274	21016	5641	1028	84112	0	0	5125	3	512	2046
BFS/TD	Branch-based	1488	25241	90640	20975	5630	1026	84295	0	0	5115	3	511	2042
BFS/TD	Branch-based	1489	25231	92594	20934	5619	1024	85854	0	0	5105	3	510	2038
BFS/TD	Branch-based	1490	24824	89282	20893	5608	1022	85332	0	0	5095	2	509	2034
BFS/TD	Branch-based	1491	24988	88826	20852	5597	1020	86042	0	0	5085	2	508	2030
BFS/TD	Branch-based	1492	25251	88166	20811	5586	1018	84346	0	0	5075	3	507	2026
BFS/TD	Branch-based	1493	24758	88245	20770	5575	1016	84337	0	0	5065	3	506	2022
BFS/TD	Branch-based	1494	25025	88344	20729	5564	1014	82911	0	0	5055	3	505	2018
BFS/TD	Branch-based	1495	24626	89340	20688	5553	1012	84597	0	0	5045	3	504	2014
BFS/TD	Branch-based	1496	24842	88328	20647	5542	1010	83899	0	0	5035	2	503	2010
BFS/TD	Branch-based	1497	24874	87654	20606	5531	1008	84418	0	0	5025	2	502	2006
BFS/TD	Branch-based	1498	24870	86562	20565	5520	1006	81660	0	0	5015	2	501	2002
BFS/TD	Branch-based	1499	24686	88372	20524	5509	1004	83156	0	0	5005	3	500	1998
BFS/TD	Branch-based	1500	24433	86487	20483	5498	1002	82335	0	0	4995	3	499	1994
BFS/TD	Branch-based	1501	24715	86553	20442	5487	1000	83893	0	0	4985	3	498	1990
BFS/TD	Branch-based	1502	24328	88351	20401	5476	998	82845	0	0	4975	3	497	1986
BFS/TD	Branch-based	1503	24376	86256	20360	5465	996	82048	0	0	4965	3	496	1982
BFS/TD	Branch-based	1504	24599	87555	20319	5454	994	80634	0	0	4955	3	495	1978
BFS/TD	Branch-based	1505	24604	86612	20278	5443	992	82278	0	0	4945	3	494	1974
BFS/TD	Branch-based	1506	24022	84498	20237	5432	990	81172	0	0	4935	2	493	1970
BFS/TD	Branch-based	1507	23878	85376	20196	5421	988	81012	0	0	4925	2	492	1966
BFS/TD	Branch-based	1508	24257	85924	20155	5410	986	79294	0	0	4915	4	491	1962
BFS/TD	Branch-based	1509	23901	84720	20114	5399	984	81326	0	0	4905	3	490	1958
BFS/TD	Branch-based	1510	26457	83846	20073	5388	982	79392	0	0	4895	3	489	1954
BFS/TD	Branch-based	1511	24969	85448	20032	5377	980	81862	0	0	4885	2	488	1950
BFS/TD	Branch-based	1512	23355	84580	19991	5366	978	78988	0	0	4875	2	487	1946
BFS/TD	Branch-based	1513	24103	84998	19950	5355	976	80637	0	0	4865	2	486	1942
BFS/TD	Branch-based	1514	23112	82014	19909	5344	974	78232	0	0	4855	2	485	1938
BFS/TD	Branch-based	1515	23727	86293	19868	5333	972	81211	0	0	4845	2	484	1934
BFS/TD	Branch-based	1516	23479	90660	19827	5322	970	78875	0	0	4835	2	483	1930
BFS/TD	Branch-based	1517	23727	84252	19786	5311	968	78604	0	0	4825	2	482	1926
BFS/TD	Branch-based	1518	23501	84593	19745	5300	966	78583	0	0	4815	3	481	1922
BFS/TD	Branch-based	1519	23463	83374	19704	5289	964	79084	0	0	4805	3	480	1918
BFS/TD	Branch-based	1520	23755	83127	19663	5278	962	80109	0	0	4795	3	479	1914
BFS/TD	Branch-based	1521	23619	82115	19622	5267	960	77400	0	0	4785	3	478	1910
BFS/TD	Branch-based	1522	23207	82578	19581	5256	958	78946	0	0	4775	3	477	1906
BFS/TD	Branch-based	1523	23104	82010	19540	5245	956	77739	0	0	4765	3	476	1902
BFS/TD	Branch-based	1524	22683	79851	19499	5234	954	78373	0	0	4755	2	475	1898
BFS/TD	Branch-based	1525	22476	81313	19458	5223	952	76256	0	0	4745	2	474	1894
BFS/TD	Branch-based	1526	22657	81686	19417	5212	950	76260	0	0	4735	2	473	1890
BFS/TD	Branch-based	1527	22952	80343	19376	5201	948	77580	0	0	4725	2	472	1886
BFS/TD	Branch-based	1528	23002	80217	19335	5190	946	75569	0	0	4716	2	471	1882
BFS/TD	Branch-based	1529	22684	79669	19294	5179	944	75673	0	0	4705	2	470	1878
BFS/TD	Branch-based	1530	22460	79531	19253	5168	942	75343	0	0	4695	2	469	1874
BFS/TD	Branch-based	1531	22083	78633	19212	5157	940	75686	0	0	4685	3	468	1870
BFS/TD	Branch-based	1532	22656	78987	19171	5146	938	76987	0	0	4675	3	467	1866
BFS/TD	Branch-based	1533	22734	80893	19130	5135	936	76672	0	0	4665	2	466	1862
BFS/TD	Branch-based	1534	22259	80897	19089	5124	934	75705	0	0	4655	2	465	1858
BFS/TD	Branch-based	1535	23504	78566	19048	5113	932	74907	0	0	4645	2	464	1854
BFS/TD	Branch-based	1536	22555	79165	19007	5102	930	75264	0	0	4635	2	463	1850
BFS/TD	Branch-based	1537	22035	78261	18966	5091	928	75360	0	0	4625	2	462	1846
BFS/TD	Branch-based	1538	22094	79086	18925	5080	926	74361	0	0	4615	2	461	1842
BFS/TD	Branch-based	1539	22516	78197	18884	5069	924	74096	0	0	4605	2	460	1838
BFS/TD	Branch-based	1540	21743	76555	18843	5058	922	71866	0	0	4595	2	459	1834
BFS/TD	Branch-based	1541	21746	78719	18802	5047	920	73535	0	0	4585	2	458	1830
BFS/TD	Branch-based	1542	21423	79383	18761	5036	918	73232	0	0	4575	2	457	1826
BFS/TD	Branch-based	1543	21894	77930	18720	5025	916	73891	0	0	4565	2	456	1822
BFS/TD	Branch-based	1544	21912	77677	18679	5014	914	72901	0	0	4555	2	455	1818
BFS/TD	Branch-based	1545	21349	77893	18638	5003	912	73599	0	0	4545	2	454	1814
BFS/TD	Branch-based	1546	21899	76541	18597	4992	910	72210	0	0	4535	2	453	1810
BFS/TD	Branch-based	1547	21847	76702	18556	4981	908	73929	0	0	4525	2	452	1806
BFS/TD	Branch-based	1548	21610	77379	18515	4970	906	71651	0	0	4515	2	451	1802
BFS/TD	Branch-based	1549	21509	77316	18474	4959	904	72987	0	0	4505	2	450	1798
BFS/TD	Branch-based	1550	21366	75475	18433	4948	902	73027	0	0	4495	3	449	1794
BFS/TD	Branch-based	1551	21324	76058	18392	4937	900	72870	0	0	4485	3	448	1790
BFS/TD	Branch-based	1552	21185	76285	18351	4926	898	71355	0	0	4475	3	447	1786
BFS/TD	Branch-based	1553	21784	74784	18310	4915	896	71206	0	0	4465	3	446	1782
BFS/TD	Branch-based	1554	21461	75914	18269	4904	894	72371	0	0	4455	3	445	1778
BFS/TD	Branch-based	1555	21505	74836	18228	4893	892	71357	0	0	4445	3	444	1774
BFS/TD	Branch-based	1556	20888	77274	18187	4882	890	72161	0	0	4435	3	443	1770
BFS/TD	Branch-based	1557	21181	74995	18146	4871	888	71594	0	0	4425	2	442	1766
BFS/TD	Branch-based	1558	20691	73561	18105	4860	886	70306	0	0	4415	2	441	1762
BFS/TD	Branch-based	1559	21218	73962	18064	4849	884	71198	0	0	4405	2	440	1758
BFS/TD	Branch-based	1560	20664	73492	18023	4838	882	69831	0	0	4395	2	439	1754
BFS/TD	Branch-based	1561	20928	74916	17982	4827	880	69585	0	0	4385	2	438	1750
BFS/TD	Branch-based	1562	20800	74734	17941	4816	878	68837	0	0	4375	2	437	1746
BFS/TD	Branch-based	1563	20999	73956	17900	4805	876	68711	0	0	4365	2	436	1742
BFS/TD	Branch-based	1564	20484	72530	17859	4794	874	69207	0	0	4355	3	435	1738
BFS/TD	Branch-based	1565	21223	73800	17818	4783	872	69000	0	0	4345	3	434	1734
BFS/TD	Branch-based	1566	20815	71815	17777	4772	870	69503	0	0	4335	3	433	1730
BFS/TD	Branch-based	1567	20531	72060	17736	4761	868	67618	0	0	4325	3	432	1726
BFS/TD	Branch-based	1568	20800	73233	17695	4750	866	68175	0	0	4315	2	431	1722
BFS/TD	Branch-based	1569	20731	73277	17654	4739	864	68783	0	0	4305	2	430	1718
BFS/TD	Branch-based	1570	20314	72570	17613	4728	862	67288	0	0	4295	2	429	1714
BFS/TD	Branch-based	1571	19808	70286	17572	4717	860	67052	0	0	4285	2	428	1710
BFS/TD	Branch-based	1572	19847	71451	17531	4706	858	67361	0	0	4275	3	427	1706
BFS/TD	Branch-based	1573	19430	69936	17490	4695	856	66052	0	0	4265	3	426	1702
BFS/TD	Branch-based	1574	20167	70611	17449	4684	854	67316	0	0	4255	3	425	1698
BFS/TD	Branch-based	1575	19746	71809	17408	4673	852	67837	0	0	4245	3	424	1694
BFS/TD	Branch-based	1576	19364	70007	17367	4662	850	65045	0	0	4235	3	423	1690
BFS/TD	Branch-based	1577	20113	71678	17326	4651	848	66213	0	0	4225	2	422	1686
BFS/TD	Branch-based	1578	19425	70748	17285	4640	846	65514	0	0	4215	3	421	1682
BFS/TD	Branch-based	1579	20286	69762	17244	4629	844	65131	0	0	4205	2	420	1678
BFS/TD	Branch-based	1580	19813	69736	17203	4618	842	64537	0	0	4195	2	419	1674
BFS/TD	Branch-based	1581	19237	68603	17162	4607	840	63363	0	0	4185	2	418	1670
BFS/TD	Branch-based	1582	19188	68517	17121	4596	838	64553	0	0	4175	2	417	1666
BFS/TD	Branch-based	1583	19122	67894	17080	4585	836	63108	0	0	4165	2	416	1662
BFS/TD	Branch-based	1584	19602	70588	17039	4574	834	63985	0	0	4155	2	415	1658
BFS/TD	Branch-based	1585	19027	66697	16998	4563	832	62693	0	0	4145	2	414	1654
BFS/TD	Branch-based	1586	19110	67422	16957	4552	830	62703	0	0	4135	2	413	1650
BFS/TD	Branch-based	1587	19097	67867	16916	4541	828	64052	0	0	4125	2	412	1646
BFS/TD	Branch-based	1588	18636	67328	16875	4530	826	63129	0	0	4115	3	411	1642
BFS/TD	Branch-based	1589	18861	66870	16834	4519	824	62292	0	0	4105	3	410	1638
BFS/TD	Branch-based	1590	19097	67049	16793	4508	822	63607	0	0	4095	2	409	1634
BFS/TD	Branch-based	1591	19163	66420	16752	4497	820	62222	0	0	4085	2	408	1630
BFS/TD	Branch-based	1592	19259	68063	16711	4486	818	62786	0	0	4075	2	407	1626
BFS/TD	Branch-based	1593	19320	67841	16670	4475	816	63273	0	0	4065	2	406	1622
BFS/TD	Branch-based	1594	19044	66605	16629	4464	814	63425	0	0	4055	2	405	1618
BFS/TD	Branch-based	1595	18811	65263	16588	4453	812	61998	0	0	4045	2	404	1614
BFS/TD	Branch-based	1596	18472	65271	16547	4442	810	62661	0	0	4035	2	403	1610
BFS/TD	Branch-based	1597	17967	66460	16506	4431	808	58648	0	0	4025	3	402	1606
BFS/TD	Branch-based	1598	18741	64995	16465	4420	806	62278	0	0	4015	2	401	1602
BFS/TD	Branch-based	1599	19569	65570	16424	4409	804	66195	0	0	4005	2	400	1598
BFS/TD	Branch-based	1600	18390	65787	16383	4398	802	59529	0	0	3995	2	399	1594
BFS/TD	Branch-based	1601	18255	64774	16342	4387	800	61736	0	0	3985	2	398	1590
BFS/TD	Branch-based	1602	18364	65567	16301	4376	798	60672	0	0	3975	3	397	1586
BFS/TD	Branch-based	1603	18010	63460	16260	4365	796	60467	0	0	3965	3	396	1582
BFS/TD	Branch-based	1604	18463	65050	16219	4354	794	60586	0	0	3955	2	395	1578
BFS/TD	Branch-based	1605	18282	63342	16178	4343	792	59095	0	0	3945	2	394	1574
BFS/TD	Branch-based	1606	17936	63276	16137	4332	790	59230	0	0	3935	3	393	1570
BFS/TD	Branch-based	1607	18171	63868	16096	4321	788	59433	0	0	3925	2	392	1566
BFS/TD	Branch-based	1608	18126	62601	16055	4310	786	57217	0	0	3915	2	391	1562
BFS/TD	Branch-based	1609	17623	62319	16014	4299	784	56940	0	0	3905	2	390	1558
BFS/TD	Branch-based	1610	17455	59842	15973	4288	782	56149	0	0	3895	3	389	1554
BFS/TD	Branch-based	1611	16857	58823	15932	4277	780	53635	0	0	3885	2	388	1550
BFS/TD	Branch-based	1612	17117	60428	15891	4266	778	53364	0	0	3875	2	387	1546
BFS/TD	Branch-based	1613	16482	58553	15850	4255	776	51440	0	0	3865	3	386	1542
BFS/TD	Branch-based	1614	16343	58383	15809	4244	774	51596	0	0	3855	3	385	1538
BFS/TD	Branch-based	1615	16553	58975	15768	4233	772	49909	0	0	3845	2	384	1534
BFS/TD	Branch-based	1616	16626	57210	15727	4222	770	48886	0	0	3835	2	383	1530
BFS/TD	Branch-based	1617	16094	56366	15686	4211	768	47562	0	0	3825	3	382	1526
BFS/TD	Branch-based	1618	15932	58440	15645	4200	766	48705	0	0	3815	3	381	1522
BFS/TD	Branch-based	1619	15793	56837	15604	4189	764	47168	0	0	3805	2	380	1518
BFS/TD	Branch-based	1620	15117	53762	15563	4178	762	43791	0	0	3795	2	379	1514
BFS/TD	Branch-based	1621	15860	53895	15522	4167	760	42910	0	0	3785	2	378	1510
BFS/TD	Branch-based	1622	15729	54245	15481	4156	758	42097	0	0	3775	2	377	1506
BFS/TD	Branch-based	1623	14731	52906	15440	4145	756	42192	0	0	3765	6	376	1502
BFS/TD	Branch-based	1624	15103	50844	15399	4134	754	41927	0	0	3755	3	375	1498
BFS/TD	Branch-based	1625	15130	51960	15358	4123	752	39127	0	0	3745	2	374	1494
BFS/TD	Branch-based	1626	14006	48879	15317	4112	750	37161	0	0	3735	2	373	1490
BFS/TD	Branch-based	1627	13854	51196	15276	4101	748	37463	0	0	3725	2	372	1486
BFS/TD	Branch-based	1628	13870	48501	15235	4090	746	35438	0	0	3715	3	371	1482
BFS/TD	Branch-based	1629	12930	45156	15194	4079	744	35532	0	0	3705	2	370	1478
BFS/TD	Branch-based	1630	12961	47906	15153	4068	742	35618	0	0	3695	2	369	1474
BFS/TD	Branch-based	1631	12420	45087	15112	4057	740	32983	0	0	3685	5	368	1470
BFS/TD	Branch-based	1632	13135	44629	15071	4046	738	33259	0	0	3675	2	367	1466
BFS/TD	Branch-based	1633	11857	45144	15030	4035	736	32119	0	0	3665	2	366	1462
BFS/TD	Branch-based	1634	11901	44610	14989	4024	734	31259	0	0	3655	3	365	1458
BFS/TD	Branch-based	1635	11325	40366	14948	4013	732	30594	0	0	3645	2	364	1454
BFS/TD	Branch-based	1636	10970	39733	14907	4002	730	30365	0	0	3635	2	363	1450
BFS/TD	Branch-based	1637	11459	41738	14866	3991	728	29832	0	0	3625	2	362	1446
BFS/TD	Branch-based	1638	10979	41801	14825	3980	726	28671	0	0	3615	3	361	1442
BFS/TD	Branch-based	1639	10256	41099	14784	3969	724	27273	0	0	3605	2	360	1438
BFS/TD	Branch-based	1640	10107	37109	14743	3958	722	28216	0	0	3595	2	359	1434
BFS/TD	Branch-based	1641	9491	35950	14702	3947	720	25963	0	0	3585	2	358	1430
BFS/TD	Branch-based	1642	9143	34750	14661	3936	718	26493	0	0	3575	3	357	1426
BFS/TD	Branch-based	1643	8871	34830	14620	3925	716	24907	0	0	3565	6	356	1422
BFS/TD	Branch-based	1644	9235	34303	14579	3914	714	22970	0	0	3555	2	355	1418
BFS/TD	Branch-based	1645	9163	32062	14538	3903	712	22907	0	0	3545	2	354	1414
BFS/TD	Branch-based	1646	7636	33672	14497	3892	710	22056	0	0	3535	3	353	1410
BFS/TD	Branch-based	1647	7701	30589	14456	3881	708	20375	0	0	3525	2	352	1406
BFS/TD	Branch-based	1648	7534	29671	14415	3870	706	19326	0	0	3515	4	351	1402
BFS/TD	Branch-based	1649	6729	29411	14374	3859	704	19338	0	0	3505	3	350	1398
BFS/TD	Branch-based	1650	7048	27046	14333	3848	702	18317	0	0	3495	3	349	1394
BFS/TD	Branch-based	1651	6577	27061	14292	3837	700	17041	0	0	3485	2	348	1390
BFS/TD	Branch-based	1652	6620	25345	14251	3826	698	16851	0	0	3475	3	347	1386
BFS/TD	Branch-based	1653	6568	24276	14210	3815	696	15766	0	0	3465	2	346	1382
BFS/TD	Branch-based	1654	5793	22710	14169	3804	694	13657	0	0	3455	3	345	1378
BFS/TD	Branch-based	1655	5765	22020	14128	3793	692	13952	0	0	3445	2	344	1374
BFS/TD	Branch-based	1656	5375	22106	14087	3782	690	12949	0	0	3435	2	343	1370
BFS/TD	Branch-based	1657	5525	21981	14046	3771	688	12202	0	0	3425	2	342	1366
BFS/TD	Branch-based	1658	5019	20651	14005	3760	686	11518	0	0	3415	3	341	1362
BFS/TD	Branch-based	1659	5125	19429	13964	3749	684	10728	0	0	3405	2	340	1358
BFS/TD	Branch-based	1660	5410	19898	13923	3738	682	11247	0	0	3395	2	339	1354
BFS/TD	Branch-based	1661	5141	18970	13882	3727	680	9690	0	0	3385	3	338	1350
BFS/TD	Branch-based	1662	4917	19740	13841	3716	678	11551	0	0	3375	2	337	1346
BFS/TD	Branch-based	1663	4749	18604	13800	3705	676	8335	0	0	3365	2	336	1342
BFS/TD	Branch-based	1664	4356	18622	13759	3694	674	9903	0	0	3355	2	335	1338
BFS/TD	Branch-based	1665	4031	16539	13718	3683	672	7933	0	0	3345	2	334	1334
BFS/TD	Branch-based	1666	4732	16955	13677	3672	670	8855	0	0	3335	2	333	1330
BFS/TD	Branch-based	1667	4015	15630	13636	3661	668	8195	0	0	3325	2	332	1326
BFS/TD	Branch-based	1668	3855	16153	13595	3650	666	6822	0	0	3315	3	331	1322
BFS/TD	Branch-based	1669	4111	15435	13554	3639	664	7214	0	0	3305	2	330	1318
BFS/TD	Branch-based	1670	4073	14601	13513	3628	662	6960	0	0	3295	2	329	1314
BFS/TD	Branch-based	1671	4149	16464	13472	3617	660	7731	0	0	3285	3	328	1310
BFS/TD	Branch-based	1672	3769	15191	13431	3606	658	6035	0	0	3275	2	327	1306
BFS/TD	Branch-based	1673	3463	14790	13390	3595	656	6482	0	0	3265	2	326	1302
BFS/TD	Branch-based	1674	3659	14795	13349	3584	654	5919	0	0	3255	2	325	1298
BFS/TD	Branch-based	1675	3295	13890	13308	3573	652	5261	0	0	3245	2	324	1294
BFS/TD	Branch-based	1676	3087	13927	13267	3562	650	6042	0	0	3235	2	323	1290
BFS/TD	Branch-based	1677	3154	14211	13226	3551	648	5323	0	0	3225	2	322	1286
BFS/TD	Branch-based	1678	3435	12893	13185	3547	646	6170	0	0	3215	2	321	1282
BFS/TD	Branch-based	1679	3104	13101	13144	3529	644	5246	0	0	3205	3	320	1278
BFS/TD	Branch-based	1680	3334	12922	13103	3518	642	5504	0	0	3195	2	319	1274
BFS/TD	Branch-based	1681	2924	13678	13062	3507	640	5444	0	0	3185	2	318	1270
BFS/TD	Branch-based	1682	3181	12996	13021	3496	638	5318	0	0	3175	2	317	1266
BFS/TD	Branch-based	1683	3269	12061	12980	3485	636	5581	0	0	3165	3	316	1262
BFS/TD	Branch-based	1684	2978	13132	12939	3474	634	5823	0	0	3155	2	315	1258
BFS/TD	Branch-based	1685	2984	14033	12898	3463	632	6829	0	0	3145	2	314	1254
BFS/TD	Branch-based	1686	2984	13763	12857	3452	630	5448	0	0	3135	2	313	1250
BFS/TD	Branch-based	1687	3172	12376	12816	3441	628	5755	0	0	3125	2	312	1246
BFS/TD	Branch-based	1688	3011	11440	12775	3430	626	4944	0	0	3115	3	311	1242
BFS/TD	Branch-based	1689	3328	11962	12734	3419	624	5049	0	0	3105	2	310	1238
BFS/TD	Branch-based	1690	3394	11567	12693	3408	622	4892	0	0	3095	2	309	1234
BFS/TD	Branch-based	1691	2964	11141	12652	3397	620	5008	0	0	3085	6	308	1230
BFS/TD	Branch-based	1692	2926	11057	12611	3386	618	4899	0	0	3075	2	307	1226
BFS/TD	Branch-based	1693	2854	11900	12570	3375	616	4956	0	0	3065	2	306	1222
BFS/TD	Branch-based	1694	3016	10788	12529	3364	614	4860	0	0	3055	2	305	1218
BFS/TD	Branch-based	1695	2911	10704	12488	3353	612	4828	0	0	3045	3	304	1214
BFS/TD	Branch-based	1696	2643	10808	12447	3342	610	4548	325	0	3035	2	303	1210
BFS/TD	Branch-based	1697	2912	10852	12406	3331	608	4895	0	0	3025	2	302	1206
BFS/TD	Branch-based	1698	2942	11203	12365	3320	606	5168	0	0	3015	2	301	1202
BFS/TD	Branch-based	1699	3112	10680	12324	3309	604	4687	0	0	3005	2	300	1198
BFS/TD	Branch-based	1700	2701	10875	12283	3298	602	4649	0	0	2995	3	299	1194
BFS/TD	Branch-based	1701	2913	10594	12242	3287	600	4958	329	0	2985	2	298	1190
BFS/TD	Branch-based	1702	2974	11725	12201	3276	598	4879	0	0	2975	2	297	1186
BFS/TD	Branch-based	1703	2826	11324	12160	3265	596	4656	575	0	2965	2	296	1182
BFS/TD	Branch-based	1704	2660	9948	12119	3254	594	4563	0	0	2955	2	295	1178
BFS/TD	Branch-based	1705	2922	9987	12078	3243	592	4586	0	0	2945	3	294	1174
BFS/TD	Branch-based	1706	2941	9914	12037	3232	590	4520	0	0	2935	2	293	1170
