Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	RESOURCE_STALLS.RS	RESOURCE_STALLS.SB	RESOURCE_STALLS.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	1318	36733	128412	27945	7500	1366	125223	0	0	6815	3	681	2722
BFS/TD	Branch-based	1319	37071	130846	27904	7489	1364	124511	0	0	6805	3	680	2718
BFS/TD	Branch-based	1320	36698	129205	27863	7478	1362	123889	0	0	6795	3	679	2714
BFS/TD	Branch-based	1321	36946	129407	27822	7467	1360	123870	0	0	6785	2	678	2710
BFS/TD	Branch-based	1322	36995	130149	27781	7456	1358	124137	0	0	6775	3	677	2706
BFS/TD	Branch-based	1323	36675	128833	27740	7445	1356	124388	0	0	6765	3	676	2702
BFS/TD	Branch-based	1324	36889	130264	27699	7434	1354	123748	0	0	6755	3	675	2698
BFS/TD	Branch-based	1325	36231	128187	27658	7423	1352	122145	0	0	6745	3	674	2694
BFS/TD	Branch-based	1326	36342	128202	27617	7412	1350	121406	0	0	6735	3	673	2690
BFS/TD	Branch-based	1327	36882	127638	27576	7401	1348	122315	0	0	6725	3	672	2686
BFS/TD	Branch-based	1328	36511	128735	27535	7390	1346	120751	0	0	6715	3	671	2682
BFS/TD	Branch-based	1329	39619	126407	27494	7379	1344	122132	0	0	6705	3	670	2678
BFS/TD	Branch-based	1330	36695	126223	27453	7368	1342	123623	0	0	6695	3	669	2674
BFS/TD	Branch-based	1331	36009	130426	27412	7357	1340	121446	0	0	6685	3	668	2670
BFS/TD	Branch-based	1332	36043	128561	27371	7346	1338	120710	0	0	6675	3	667	2666
BFS/TD	Branch-based	1333	35863	126711	27330	7335	1336	120758	0	0	6665	3	666	2662
BFS/TD	Branch-based	1334	36033	126787	27289	7324	1334	119730	0	0	6655	3	665	2658
BFS/TD	Branch-based	1335	36494	128409	27248	7313	1332	121748	0	0	6645	3	664	2654
BFS/TD	Branch-based	1336	36027	126259	27207	7302	1330	121038	0	0	6635	3	663	2650
BFS/TD	Branch-based	1337	36215	126793	27166	7291	1328	121320	0	0	6625	2	662	2646
BFS/TD	Branch-based	1338	36127	126216	27125	7280	1326	118422	0	0	6615	3	661	2642
BFS/TD	Branch-based	1339	35655	126673	27084	7269	1324	120068	0	0	6605	3	660	2638
BFS/TD	Branch-based	1340	35770	124902	27043	7258	1322	120392	0	0	6595	3	659	2634
BFS/TD	Branch-based	1341	35422	125128	27002	7247	1320	119283	0	0	6585	2	658	2630
BFS/TD	Branch-based	1342	34975	124113	26961	7236	1318	116971	0	0	6575	3	657	2626
BFS/TD	Branch-based	1343	35149	124278	26920	7225	1316	117663	0	0	6565	3	656	2622
BFS/TD	Branch-based	1344	35027	124661	26879	7214	1314	117459	0	0	6555	3	655	2618
BFS/TD	Branch-based	1345	35089	127176	26838	7203	1312	119067	0	0	6545	3	654	2614
BFS/TD	Branch-based	1346	35222	126486	26797	7192	1310	118290	0	0	6535	3	653	2610
BFS/TD	Branch-based	1347	35107	123510	26756	7181	1308	116321	0	0	6525	3	652	2606
BFS/TD	Branch-based	1348	35441	122663	26715	7170	1306	118618	0	0	6515	2	651	2602
BFS/TD	Branch-based	1349	34675	121832	26674	7159	1304	117879	0	0	6505	3	650	2598
BFS/TD	Branch-based	1350	34643	122402	26633	7148	1302	116864	0	0	6495	3	649	2594
BFS/TD	Branch-based	1351	34678	123051	26592	7137	1300	115997	0	0	6485	3	648	2590
BFS/TD	Branch-based	1352	34484	121520	26551	7126	1298	116579	0	0	6475	3	647	2586
BFS/TD	Branch-based	1353	34245	122898	26510	7115	1296	116014	0	0	6465	2	646	2582
BFS/TD	Branch-based	1354	34630	120349	26469	7104	1294	115213	0	0	6455	3	645	2578
BFS/TD	Branch-based	1355	34987	120428	26429	7100	1292	116691	0	0	6445	3	644	2574
BFS/TD	Branch-based	1356	33968	125588	26387	7082	1290	115654	0	0	6435	3	643	2570
BFS/TD	Branch-based	1357	34458	123059	26346	7071	1288	117559	0	0	6425	3	642	2566
BFS/TD	Branch-based	1358	34374	122120	26305	7060	1286	118061	0	0	6415	3	641	2562
BFS/TD	Branch-based	1359	34304	118270	26264	7049	1284	114325	0	0	6405	3	640	2558
BFS/TD	Branch-based	1360	34085	119385	26223	7038	1282	113094	0	0	6395	3	639	2554
BFS/TD	Branch-based	1361	33882	118224	26182	7027	1280	113930	0	0	6385	3	638	2550
BFS/TD	Branch-based	1362	34442	120123	26141	7016	1278	114418	0	0	6376	3	637	2546
BFS/TD	Branch-based	1363	34234	119248	26100	7005	1276	112961	0	0	6365	3	636	2542
BFS/TD	Branch-based	1364	34049	119402	26059	6994	1274	113770	0	0	6355	3	635	2538
BFS/TD	Branch-based	1365	33575	119547	26018	6983	1272	114256	0	0	6345	2	634	2534
BFS/TD	Branch-based	1366	34272	118810	25977	6972	1270	116323	0	0	6335	3	633	2530
BFS/TD	Branch-based	1367	33362	120289	25936	6961	1268	112324	0	0	6325	3	632	2526
BFS/TD	Branch-based	1368	33369	118388	25895	6950	1266	112956	0	0	6315	3	631	2522
BFS/TD	Branch-based	1369	33768	117701	25854	6939	1264	112766	0	0	6305	2	630	2518
BFS/TD	Branch-based	1370	33295	117082	25813	6928	1262	113056	0	0	6295	3	629	2514
BFS/TD	Branch-based	1371	33748	119175	25772	6917	1260	111324	0	0	6285	3	628	2510
BFS/TD	Branch-based	1372	33188	118201	25731	6906	1258	111784	0	0	6275	2	627	2506
BFS/TD	Branch-based	1373	33346	118617	25690	6895	1256	110114	0	0	6265	3	626	2502
BFS/TD	Branch-based	1374	32706	116640	25649	6884	1254	109499	0	0	6255	3	625	2498
BFS/TD	Branch-based	1375	33093	116354	25608	6873	1252	110478	0	0	6245	2	624	2494
BFS/TD	Branch-based	1376	32504	117493	25567	6862	1250	110468	0	0	6235	3	623	2490
BFS/TD	Branch-based	1377	32496	116288	25526	6851	1248	110315	0	0	6225	3	622	2486
BFS/TD	Branch-based	1378	32503	115465	25485	6840	1246	110756	0	0	6215	3	621	2482
BFS/TD	Branch-based	1379	32741	115003	25444	6829	1244	108645	0	0	6205	3	620	2478
BFS/TD	Branch-based	1380	32173	113694	25403	6818	1242	108624	0	0	6195	3	619	2474
BFS/TD	Branch-based	1381	32300	113957	25362	6807	1240	108260	0	0	6185	3	618	2470
BFS/TD	Branch-based	1382	32317	115134	25321	6796	1238	110938	0	0	6175	3	617	2466
BFS/TD	Branch-based	1383	31936	113133	25280	6785	1236	108394	0	0	6165	3	616	2462
BFS/TD	Branch-based	1384	32497	115626	25239	6774	1234	107824	0	0	6155	3	615	2458
BFS/TD	Branch-based	1385	32097	111569	25198	6763	1232	106971	0	0	6145	2	614	2454
BFS/TD	Branch-based	1386	32349	112160	25157	6752	1230	107504	0	0	6135	3	613	2450
BFS/TD	Branch-based	1387	32032	111883	25116	6741	1228	107567	0	0	6125	3	612	2446
BFS/TD	Branch-based	1388	31920	111152	25075	6730	1226	105814	0	0	6115	3	611	2442
BFS/TD	Branch-based	1389	32155	111719	25034	6719	1224	104921	0	0	6105	3	610	2438
BFS/TD	Branch-based	1390	31603	111674	24993	6708	1222	108552	0	0	6095	3	609	2434
BFS/TD	Branch-based	1391	31696	112152	24952	6697	1220	106722	0	0	6085	3	608	2430
BFS/TD	Branch-based	1392	31686	111319	24911	6686	1218	106395	0	0	6075	3	607	2426
BFS/TD	Branch-based	1393	31576	111301	24870	6675	1216	106948	0	0	6065	3	606	2422
BFS/TD	Branch-based	1394	32261	111482	24829	6664	1214	106115	0	0	6055	2	605	2418
BFS/TD	Branch-based	1395	31120	111434	24788	6653	1212	106143	0	0	6045	3	604	2414
BFS/TD	Branch-based	1396	31264	110565	24747	6642	1210	103125	0	0	6035	4	603	2410
BFS/TD	Branch-based	1397	30988	107546	24706	6631	1208	105182	0	0	6025	3	602	2406
BFS/TD	Branch-based	1398	31145	109093	24665	6620	1206	102554	0	0	6015	3	601	2402
BFS/TD	Branch-based	1399	31067	110112	24624	6609	1204	103268	0	0	6005	3	600	2398
BFS/TD	Branch-based	1400	31354	108950	24583	6598	1202	102672	0	0	5995	3	599	2394
BFS/TD	Branch-based	1401	30895	110143	24542	6587	1200	103570	0	0	5985	2	598	2390
BFS/TD	Branch-based	1402	31074	108663	24501	6576	1198	103740	0	0	5975	3	597	2386
BFS/TD	Branch-based	1403	31593	108257	24460	6565	1196	104162	0	0	5965	3	596	2382
BFS/TD	Branch-based	1404	30903	107737	24419	6554	1194	102753	0	0	5955	3	595	2378
BFS/TD	Branch-based	1405	30763	109144	24378	6543	1192	103913	0	0	5945	3	594	2374
BFS/TD	Branch-based	1406	31273	107104	24337	6532	1190	103120	0	0	5935	3	593	2370
BFS/TD	Branch-based	1407	30637	108389	24296	6521	1188	102865	0	0	5925	3	592	2366
BFS/TD	Branch-based	1408	30329	106242	24255	6510	1186	103189	0	0	5915	3	591	2362
BFS/TD	Branch-based	1409	29960	106574	24214	6499	1184	101541	0	0	5905	3	590	2358
BFS/TD	Branch-based	1410	30538	105938	24173	6488	1182	101629	0	0	5895	3	589	2354
BFS/TD	Branch-based	1411	30627	106348	24132	6477	1180	103298	0	0	5885	3	588	2350
BFS/TD	Branch-based	1412	30189	106241	24091	6466	1178	101103	0	0	5875	3	587	2346
BFS/TD	Branch-based	1413	30249	107501	24050	6455	1176	100598	0	0	5865	3	586	2342
BFS/TD	Branch-based	1414	30006	106956	24009	6444	1174	100344	0	0	5855	3	585	2338
BFS/TD	Branch-based	1415	29854	106043	23968	6433	1172	101993	0	0	5845	3	584	2334
BFS/TD	Branch-based	1416	30259	108377	23927	6422	1170	102498	0	0	5835	3	583	2330
BFS/TD	Branch-based	1417	30290	106055	23886	6411	1168	100358	0	0	5825	2	582	2326
BFS/TD	Branch-based	1418	29739	105655	23845	6400	1166	98786	0	0	5815	3	581	2322
BFS/TD	Branch-based	1419	29508	103555	23804	6389	1164	98220	0	0	5805	3	580	2318
BFS/TD	Branch-based	1420	29834	104835	23763	6378	1162	98504	0	0	5795	3	579	2314
BFS/TD	Branch-based	1421	29230	104695	23722	6367	1160	98193	0	0	5785	3	578	2310
BFS/TD	Branch-based	1422	29226	106281	23681	6356	1158	100847	0	0	5775	3	577	2306
BFS/TD	Branch-based	1423	29461	105176	23640	6345	1156	98539	0	0	5765	3	576	2302
BFS/TD	Branch-based	1424	29825	105300	23599	6334	1154	100875	0	0	5755	3	575	2298
BFS/TD	Branch-based	1425	29175	102889	23558	6323	1152	98443	0	0	5745	3	574	2294
BFS/TD	Branch-based	1426	29058	104616	23517	6312	1150	98417	0	0	5735	3	573	2290
BFS/TD	Branch-based	1427	29616	102718	23476	6301	1148	96615	0	0	5725	3	572	2286
BFS/TD	Branch-based	1428	29365	103200	23435	6290	1146	97881	0	0	5715	3	571	2282
BFS/TD	Branch-based	1429	28859	102835	23394	6279	1144	95525	0	0	5705	3	570	2278
BFS/TD	Branch-based	1430	29041	102479	23353	6268	1142	95903	0	0	5695	3	569	2274
BFS/TD	Branch-based	1431	29176	103205	23312	6257	1140	96601	0	0	5685	3	568	2270
BFS/TD	Branch-based	1432	28778	100066	23271	6246	1138	97953	0	0	5675	2	567	2266
BFS/TD	Branch-based	1433	29164	100891	23230	6235	1136	97849	0	0	5665	2	566	2262
BFS/TD	Branch-based	1434	28387	100628	23189	6224	1134	98694	0	0	5655	2	565	2258
BFS/TD	Branch-based	1435	28699	102385	23148	6213	1132	95606	0	0	5645	3	564	2254
BFS/TD	Branch-based	1436	28113	99809	23107	6202	1130	93862	0	0	5635	3	563	2250
BFS/TD	Branch-based	1437	28337	100341	23066	6191	1128	96421	0	0	5625	3	562	2246
BFS/TD	Branch-based	1438	27982	100037	23025	6180	1126	94056	0	0	5615	3	561	2242
BFS/TD	Branch-based	1439	28215	100070	22984	6169	1124	95088	0	0	5605	3	560	2238
BFS/TD	Branch-based	1440	27931	97984	22943	6158	1122	92877	0	0	5595	3	559	2234
BFS/TD	Branch-based	1441	28028	100480	22902	6147	1120	94519	0	0	5585	3	558	2230
BFS/TD	Branch-based	1442	27646	97917	22861	6136	1118	93009	0	0	5575	3	557	2226
BFS/TD	Branch-based	1443	27919	99423	22820	6125	1116	93242	0	0	5565	3	556	2222
BFS/TD	Branch-based	1444	27533	97934	22779	6114	1114	93044	0	0	5555	3	555	2218
BFS/TD	Branch-based	1445	27567	96698	22738	6103	1112	93039	0	0	5545	2	554	2214
BFS/TD	Branch-based	1446	27791	97754	22697	6092	1110	91780	0	0	5535	3	553	2210
BFS/TD	Branch-based	1447	27154	97770	22656	6081	1108	90683	0	0	5525	3	552	2206
BFS/TD	Branch-based	1448	27397	96535	22615	6070	1106	93280	0	0	5515	2	551	2202
BFS/TD	Branch-based	1449	27256	99438	22574	6059	1104	91939	0	0	5505	2	550	2198
BFS/TD	Branch-based	1450	27241	96132	22533	6048	1102	93498	0	0	5495	3	549	2194
BFS/TD	Branch-based	1451	27931	97166	22492	6037	1100	90776	0	0	5485	3	548	2190
BFS/TD	Branch-based	1452	27170	95158	22451	6026	1098	90523	0	0	5475	3	547	2186
BFS/TD	Branch-based	1453	26620	95536	22410	6015	1096	90517	0	0	5465	3	546	2182
BFS/TD	Branch-based	1454	26736	95192	22369	6004	1094	89765	0	0	5455	3	545	2178
BFS/TD	Branch-based	1455	28948	95279	22328	5993	1092	90335	0	0	5445	2	544	2174
BFS/TD	Branch-based	1456	27105	96367	22287	5982	1090	89627	0	0	5435	3	543	2170
BFS/TD	Branch-based	1457	26881	96362	22246	5971	1088	89855	0	0	5425	2	542	2166
BFS/TD	Branch-based	1458	27389	93257	22205	5960	1086	90147	0	0	5415	3	541	2162
BFS/TD	Branch-based	1459	26876	93504	22164	5949	1084	89827	0	0	5405	3	540	2158
BFS/TD	Branch-based	1460	26518	93706	22123	5938	1082	90016	0	0	5395	3	539	2154
BFS/TD	Branch-based	1461	26838	93870	22082	5927	1080	89217	0	0	5385	2	538	2150
BFS/TD	Branch-based	1462	26794	95522	22041	5916	1078	88881	0	0	5375	2	537	2146
BFS/TD	Branch-based	1463	26222	93983	22000	5905	1076	88409	0	0	5365	3	536	2142
BFS/TD	Branch-based	1464	26129	91421	21959	5894	1074	87907	0	0	5355	3	535	2138
BFS/TD	Branch-based	1465	26375	93878	21918	5883	1072	89196	0	0	5345	2	534	2134
BFS/TD	Branch-based	1466	26370	92151	21877	5872	1070	88693	0	0	5335	2	533	2130
BFS/TD	Branch-based	1467	25777	90974	21836	5861	1068	86093	0	0	5325	3	532	2126
BFS/TD	Branch-based	1468	26141	92271	21795	5850	1066	87231	0	0	5315	3	531	2122
BFS/TD	Branch-based	1469	26043	92967	21754	5839	1064	89322	0	0	5305	3	530	2118
BFS/TD	Branch-based	1470	25855	91480	21713	5446	1062	87561	0	0	5295	2	529	2114
BFS/TD	Branch-based	1471	25528	91210	21672	5817	1060	86002	0	0	5285	2	528	2110
BFS/TD	Branch-based	1472	25988	91248	21631	5806	1058	86378	0	0	5275	2	527	2106
BFS/TD	Branch-based	1473	26414	90255	21590	5795	1056	87859	0	0	5265	2	526	2102
BFS/TD	Branch-based	1474	26154	91367	21549	5784	1054	85713	0	0	5255	3	525	2098
BFS/TD	Branch-based	1475	25059	88694	21508	5773	1052	83878	0	0	5245	3	524	2094
BFS/TD	Branch-based	1476	25023	88874	21467	5762	1050	83568	0	0	5235	3	523	2090
BFS/TD	Branch-based	1477	25421	89240	21426	5751	1048	84273	0	0	5225	3	522	2086
BFS/TD	Branch-based	1478	25048	90434	21385	5740	1046	85683	0	0	5215	2	521	2082
BFS/TD	Branch-based	1479	25235	89452	21344	5729	1044	85369	0	0	5205	3	520	2078
BFS/TD	Branch-based	1480	24854	88097	21303	5718	1042	84053	0	0	5195	2	519	2074
BFS/TD	Branch-based	1481	25555	91588	21262	5707	1040	86113	0	0	5185	2	518	2070
BFS/TD	Branch-based	1482	25452	88876	21221	5696	1038	84579	0	0	5175	3	517	2066
BFS/TD	Branch-based	1483	24968	89550	21181	5692	1036	84891	0	0	5165	3	516	2062
BFS/TD	Branch-based	1484	25007	98018	21139	5674	1034	84122	0	0	5155	3	515	2058
BFS/TD	Branch-based	1485	24605	87211	21098	5663	1032	85651	0	0	5145	3	514	2054
BFS/TD	Branch-based	1486	25344	85634	21057	5652	1030	84777	0	0	5135	2	513	2050
BFS/TD	Branch-based	1487	24505	86615	21016	5641	1028	82649	0	0	5125	2	512	2046
BFS/TD	Branch-based	1488	24524	87974	20975	5630	1026	80867	0	0	5115	3	511	2042
BFS/TD	Branch-based	1489	24302	85642	20934	5619	1024	82671	0	0	5105	3	510	2038
BFS/TD	Branch-based	1490	24485	85583	20893	5608	1022	81495	0	0	5095	3	509	2034
BFS/TD	Branch-based	1491	24196	86006	20852	5597	1020	81562	0	0	5085	2	508	2030
BFS/TD	Branch-based	1492	23978	86382	20811	5586	1018	82002	0	0	5076	2	507	2026
BFS/TD	Branch-based	1493	24071	86366	20770	5575	1016	80973	0	0	5065	3	506	2022
BFS/TD	Branch-based	1494	24139	85545	20729	5564	1014	81823	0	0	5055	3	505	2018
BFS/TD	Branch-based	1495	23991	84954	20688	5553	1012	81834	0	0	5045	3	504	2014
BFS/TD	Branch-based	1496	24087	85412	20647	5542	1010	80426	0	0	5035	2	503	2010
BFS/TD	Branch-based	1497	23988	84382	20606	5531	1008	80891	0	0	5025	2	502	2006
BFS/TD	Branch-based	1498	23695	83735	20565	5520	1006	79435	0	0	5015	2	501	2002
BFS/TD	Branch-based	1499	24097	84517	20524	5509	1004	80363	0	0	5005	2	500	1998
BFS/TD	Branch-based	1500	23639	83741	20483	5498	1002	78269	0	0	4995	2	499	1994
BFS/TD	Branch-based	1501	24134	83566	20442	5487	1000	78617	0	0	4985	3	498	1990
BFS/TD	Branch-based	1502	23100	81895	20401	5476	998	78582	0	0	4975	2	497	1986
BFS/TD	Branch-based	1503	23439	82270	20360	5465	996	79389	0	0	4965	3	496	1982
BFS/TD	Branch-based	1504	23047	82434	20319	5454	994	79303	0	0	4955	3	495	1978
BFS/TD	Branch-based	1505	23189	84241	20278	5443	992	80702	0	0	4945	3	494	1974
BFS/TD	Branch-based	1506	23683	82915	20237	5432	990	77995	0	0	4935	3	493	1970
BFS/TD	Branch-based	1507	23010	81631	20196	5421	988	78104	0	0	4925	3	492	1966
BFS/TD	Branch-based	1508	23311	82201	20155	5410	986	78403	0	0	4915	3	491	1962
BFS/TD	Branch-based	1509	23419	82712	20114	5399	984	79378	0	0	4905	3	490	1958
BFS/TD	Branch-based	1510	22971	80970	20073	5388	982	77246	0	0	4895	2	489	1954
BFS/TD	Branch-based	1511	22953	82740	20032	5377	980	77861	0	0	4885	3	488	1950
BFS/TD	Branch-based	1512	22873	79328	19991	5366	978	76224	0	0	4875	2	487	1946
BFS/TD	Branch-based	1513	23057	79483	19950	5355	976	77480	0	0	4865	2	486	1942
BFS/TD	Branch-based	1514	22880	79986	19909	5344	974	75492	0	0	4855	2	485	1938
BFS/TD	Branch-based	1515	23087	81001	19868	5333	972	77322	0	0	4845	2	484	1934
BFS/TD	Branch-based	1516	22279	80613	19827	5322	970	74185	0	0	4835	3	483	1930
BFS/TD	Branch-based	1517	22331	80550	19786	5311	968	74264	0	0	4825	3	482	1926
BFS/TD	Branch-based	1518	22130	79971	19745	5300	966	73519	0	0	4815	3	481	1922
BFS/TD	Branch-based	1519	22790	79065	19704	5289	964	74390	0	0	4805	3	480	1918
BFS/TD	Branch-based	1520	22937	78444	19663	5278	962	74631	0	0	4795	3	479	1914
BFS/TD	Branch-based	1521	22981	78129	19622	5267	960	75839	0	0	4785	3	478	1910
BFS/TD	Branch-based	1522	22097	78408	19581	5256	958	73550	0	0	4775	3	477	1906
BFS/TD	Branch-based	1523	22348	77815	19540	5245	956	73784	0	0	4765	3	476	1902
BFS/TD	Branch-based	1524	22057	78416	19499	5234	954	73808	0	0	4755	3	475	1898
BFS/TD	Branch-based	1525	21946	78029	19458	5223	952	73331	0	0	4745	3	474	1894
BFS/TD	Branch-based	1526	21945	77544	19417	5212	950	73100	0	0	4735	3	473	1890
BFS/TD	Branch-based	1527	22333	77185	19376	5201	948	74618	0	0	4725	3	472	1886
BFS/TD	Branch-based	1528	22178	76232	19335	5190	946	72008	0	0	4715	2	471	1882
BFS/TD	Branch-based	1529	21438	76281	19294	5179	944	74160	0	0	4705	2	470	1878
BFS/TD	Branch-based	1530	21492	75983	19253	5168	942	72580	0	0	4695	2	469	1874
BFS/TD	Branch-based	1531	21760	78010	19212	5157	940	73554	0	0	4685	2	468	1870
BFS/TD	Branch-based	1532	21078	75273	19171	5146	938	72191	0	0	4675	3	467	1866
BFS/TD	Branch-based	1533	21442	76376	19130	5135	936	71640	0	0	4665	3	466	1862
BFS/TD	Branch-based	1534	21443	76915	19089	5124	934	71654	0	0	4655	3	465	1858
BFS/TD	Branch-based	1535	22401	76034	19048	5113	932	71616	0	0	4645	3	464	1854
BFS/TD	Branch-based	1536	21469	73755	19007	5102	930	69930	0	0	4635	3	463	1850
BFS/TD	Branch-based	1537	21050	75521	18966	5091	928	70167	0	0	4625	3	462	1846
BFS/TD	Branch-based	1538	21228	74494	18925	5080	926	69759	0	0	4615	3	461	1842
BFS/TD	Branch-based	1539	21233	74875	18884	5069	924	70352	0	0	4605	3	460	1838
BFS/TD	Branch-based	1540	20657	74074	18843	5058	922	69977	0	0	4595	3	459	1834
BFS/TD	Branch-based	1541	21057	73511	18802	5047	920	69920	0	0	4585	3	458	1830
BFS/TD	Branch-based	1542	21402	74566	18761	5036	918	69906	0	0	4575	2	457	1826
BFS/TD	Branch-based	1543	20893	73812	18720	5025	916	69434	0	0	4565	3	456	1822
BFS/TD	Branch-based	1544	20753	73680	18679	5014	914	69067	0	0	4555	3	455	1818
BFS/TD	Branch-based	1545	21076	75018	18638	5003	912	70556	0	0	4545	2	454	1814
BFS/TD	Branch-based	1546	20365	72898	18597	4992	910	68756	0	0	4535	3	453	1810
BFS/TD	Branch-based	1547	20664	72473	18556	4981	908	67277	0	0	4525	3	452	1806
BFS/TD	Branch-based	1548	20346	71864	18515	4970	906	68696	0	0	4515	3	451	1802
BFS/TD	Branch-based	1549	20205	71149	18474	4959	904	65571	0	0	4505	3	450	1798
BFS/TD	Branch-based	1550	20134	71317	18433	4948	902	69708	0	0	4495	3	449	1794
BFS/TD	Branch-based	1551	20095	73800	18392	4937	900	68185	0	0	4485	2	448	1790
BFS/TD	Branch-based	1552	20690	72397	18351	4926	898	67401	0	0	4475	2	447	1786
BFS/TD	Branch-based	1553	20314	72110	18310	4915	896	68272	0	0	4465	2	446	1782
BFS/TD	Branch-based	1554	19826	70714	18269	4904	894	66760	0	0	4455	2	445	1778
BFS/TD	Branch-based	1555	20400	71983	18228	4893	892	66748	0	0	4445	2	444	1774
BFS/TD	Branch-based	1556	19779	71435	18187	4882	890	66537	0	0	4435	2	443	1770
BFS/TD	Branch-based	1557	19973	70203	18146	4871	888	67776	0	0	4425	2	442	1766
BFS/TD	Branch-based	1558	20392	69204	18105	4860	886	65969	0	0	4415	2	441	1762
BFS/TD	Branch-based	1559	20152	70976	18064	4849	884	65551	0	0	4405	3	440	1758
BFS/TD	Branch-based	1560	19751	70643	18023	4838	882	67670	0	0	4395	3	439	1754
BFS/TD	Branch-based	1561	19492	69962	17982	4827	880	65461	0	0	4385	2	438	1750
BFS/TD	Branch-based	1562	19703	69398	17941	4816	878	66678	0	0	4375	3	437	1746
BFS/TD	Branch-based	1563	19623	70189	17900	4805	876	66065	0	0	4365	3	436	1742
BFS/TD	Branch-based	1564	19177	69062	17859	4794	874	63480	0	0	4355	3	435	1738
BFS/TD	Branch-based	1565	19362	67231	17818	4783	872	63255	0	0	4345	3	434	1734
BFS/TD	Branch-based	1566	19335	67044	17777	4772	870	64624	0	0	4335	3	433	1730
BFS/TD	Branch-based	1567	19512	68004	17736	4761	868	62746	0	0	4325	3	432	1726
BFS/TD	Branch-based	1568	19113	67796	17695	4750	866	63117	0	0	4315	3	431	1722
BFS/TD	Branch-based	1569	19244	68378	17654	4739	864	62865	0	0	4305	3	430	1718
BFS/TD	Branch-based	1570	19282	67273	17613	4728	862	64146	0	0	4295	3	429	1714
BFS/TD	Branch-based	1571	19317	69693	17572	4717	860	63653	0	0	4285	2	428	1710
BFS/TD	Branch-based	1572	18916	67323	17531	4706	858	63465	0	0	4275	2	427	1706
BFS/TD	Branch-based	1573	19216	67511	17490	4695	856	63260	0	0	4265	2	426	1702
BFS/TD	Branch-based	1574	18677	65780	17449	4684	854	63178	0	0	4255	2	425	1698
BFS/TD	Branch-based	1575	18905	66858	17408	4673	852	62074	0	0	4245	2	424	1694
BFS/TD	Branch-based	1576	18748	66258	17367	4662	850	63058	0	0	4235	3	423	1690
BFS/TD	Branch-based	1577	18820	66837	17326	4651	848	63464	0	0	4225	2	422	1686
BFS/TD	Branch-based	1578	18705	66392	17285	4640	846	62952	0	0	4215	3	421	1682
BFS/TD	Branch-based	1579	18720	66838	17244	4629	844	62159	0	0	4205	2	420	1678
BFS/TD	Branch-based	1580	18150	64577	17203	4618	842	60811	0	0	4195	3	419	1674
BFS/TD	Branch-based	1581	18416	64612	17162	4607	840	60316	0	0	4185	3	418	1670
BFS/TD	Branch-based	1582	17988	65167	17121	4596	838	60712	0	0	4175	2	417	1666
BFS/TD	Branch-based	1583	18117	65147	17080	4585	836	59759	0	0	4165	2	416	1662
BFS/TD	Branch-based	1584	18280	68770	17039	4574	834	60973	0	0	4155	2	415	1658
BFS/TD	Branch-based	1585	17531	63389	16998	4563	832	59253	0	0	4145	3	414	1654
BFS/TD	Branch-based	1586	18679	63513	16957	4552	830	58769	0	0	4135	3	413	1650
BFS/TD	Branch-based	1587	18574	62766	16916	4541	828	58149	0	0	4125	3	412	1646
BFS/TD	Branch-based	1588	17896	65060	16875	4530	826	59143	0	0	4115	2	411	1642
