Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	Stall.RS	Stall.SB	Stall.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	1024	106527	182061	39999	10773	1954	171613	0	0	9755	4	975	3898
BFS/TD	Branch-based	1025	106809	181158	39958	10755	1952	171239	0	0	9745	4	974	3894
BFS/TD	Branch-based	1026	105975	182329	39917	10751	1950	173370	0	0	9735	4	973	3890
BFS/TD	Branch-based	1027	105845	181981	39876	10741	1948	171795	0	0	9725	7	972	3886
BFS/TD	Branch-based	1028	106436	179971	39835	10728	1946	173910	0	0	9715	5	971	3882
BFS/TD	Branch-based	1029	106596	182047	39794	10827	1944	171574	0	0	9705	5	970	3878
BFS/TD	Branch-based	1030	105403	179810	39753	10705	1942	170989	0	0	9695	2	969	3874
BFS/TD	Branch-based	1031	105532	178346	39712	10696	1940	172373	0	0	9685	4	968	3870
BFS/TD	Branch-based	1032	105445	179035	39671	10681	1938	170767	0	0	9676	3	967	3866
BFS/TD	Branch-based	1033	105690	179761	39630	10671	1936	171856	0	0	9665	3	966	3862
BFS/TD	Branch-based	1034	105365	179501	39589	10661	1934	171215	0	0	9655	3	965	3858
BFS/TD	Branch-based	1035	105159	180451	39548	10652	1932	171746	0	0	9645	4	964	3854
BFS/TD	Branch-based	1036	105250	179806	39507	10637	1930	170585	0	0	9635	2	963	3850
BFS/TD	Branch-based	1037	104404	179274	39466	10625	1928	170045	0	0	9625	2	962	3846
BFS/TD	Branch-based	1038	104292	178928	39425	10612	1926	168675	0	0	9615	6	961	3842
BFS/TD	Branch-based	1039	105406	180891	39384	10604	1924	169537	0	0	9605	8	960	3838
BFS/TD	Branch-based	1040	104083	178744	39343	10593	1922	169834	0	0	9595	3	959	3834
BFS/TD	Branch-based	1041	104408	178929	39302	10584	1920	169556	0	0	9585	2	958	3830
BFS/TD	Branch-based	1042	104509	177212	39261	10570	1918	167877	0	0	9575	3	957	3826
BFS/TD	Branch-based	1043	104179	178781	39220	10560	1916	169395	0	0	9565	6	956	3822
BFS/TD	Branch-based	1044	104023	177496	39179	10547	1914	167431	0	0	9555	5	955	3818
BFS/TD	Branch-based	1045	106088	178894	39138	10540	1912	170267	0	0	9545	4	954	3814
BFS/TD	Branch-based	1046	103280	176476	39097	10526	1910	168507	0	0	9535	5	953	3810
BFS/TD	Branch-based	1047	102944	177023	39056	10515	1908	167219	0	0	9525	3	952	3806
BFS/TD	Branch-based	1048	104793	179263	39015	10506	1906	168284	0	0	9515	5	951	3802
BFS/TD	Branch-based	1049	104081	176773	38974	10494	1904	167631	0	0	9505	7	950	3798
BFS/TD	Branch-based	1050	103728	177193	38933	10484	1902	167007	0	0	9495	6	949	3794
BFS/TD	Branch-based	1051	104440	176917	38892	10474	1900	167216	0	0	9485	7	948	3790
BFS/TD	Branch-based	1052	102673	175171	38851	10459	1898	165775	0	0	9475	9	947	3786
BFS/TD	Branch-based	1053	103746	175040	38811	10452	1896	164617	0	0	9465	4	946	3782
BFS/TD	Branch-based	1054	102577	173682	38769	10442	1894	166313	0	0	9455	3	945	3778
BFS/TD	Branch-based	1055	111671	177026	38728	10428	1892	166464	0	0	9445	2	944	3774
BFS/TD	Branch-based	1056	102791	176487	38687	10415	1890	167588	0	0	9435	3	943	3770
BFS/TD	Branch-based	1057	102388	174629	38646	10409	1888	165400	0	0	9425	6	942	3766
BFS/TD	Branch-based	1058	103112	176457	38605	10398	1886	166247	0	0	9415	3	941	3762
BFS/TD	Branch-based	1059	102431	176417	38564	10386	1884	164933	0	0	9405	2	940	3758
BFS/TD	Branch-based	1060	101787	173352	38523	10376	1882	163953	0	0	9395	5	939	3754
BFS/TD	Branch-based	1061	101640	174021	38482	10362	1880	164852	0	0	9385	2	938	3750
BFS/TD	Branch-based	1062	100454	173840	38441	10353	1878	164028	0	0	9375	2	937	3746
BFS/TD	Branch-based	1063	101173	173901	38400	10338	1876	165185	0	0	9365	2	936	3742
BFS/TD	Branch-based	1064	102313	174182	38359	10328	1874	164491	0	0	9355	6	935	3738
BFS/TD	Branch-based	1065	101171	174263	38318	10321	1872	165289	0	0	9345	2	934	3734
BFS/TD	Branch-based	1066	101620	173930	38277	10414	1870	164015	0	0	9335	3	933	3730
BFS/TD	Branch-based	1067	101157	173967	38236	10297	1868	164407	0	0	9325	5	932	3726
BFS/TD	Branch-based	1068	100692	173762	38195	10287	1866	162573	0	0	9315	3	931	3722
BFS/TD	Branch-based	1069	100368	171078	38154	10278	1864	162276	0	0	9305	2	930	3718
BFS/TD	Branch-based	1070	99484	169986	38113	10267	1862	161502	0	0	9295	3	929	3714
BFS/TD	Branch-based	1071	100394	170265	38072	10255	1860	161107	0	0	9285	2	928	3710
BFS/TD	Branch-based	1072	100828	173700	38031	10241	1858	162408	0	0	9275	3	927	3706
BFS/TD	Branch-based	1073	99475	170830	37990	10231	1856	162429	0	0	9265	5	926	3702
BFS/TD	Branch-based	1074	100119	170009	37949	10221	1854	162068	0	0	9255	10	925	3698
BFS/TD	Branch-based	1075	101382	171689	37908	10210	1852	161918	0	0	9245	4	924	3694
BFS/TD	Branch-based	1076	100183	174063	37867	10198	1850	162189	0	0	9235	4	923	3690
BFS/TD	Branch-based	1077	100577	170558	37826	10189	1848	160317	0	0	9225	4	922	3686
BFS/TD	Branch-based	1078	99061	167404	37785	10174	1846	158814	0	0	9215	2	921	3682
BFS/TD	Branch-based	1079	99682	168554	37744	10164	1844	161455	0	0	9205	7	920	3678
BFS/TD	Branch-based	1080	100303	169237	37703	10151	1842	161443	0	0	9195	5	919	3674
BFS/TD	Branch-based	1081	99327	171905	37662	10143	1840	160492	0	0	9185	3	918	3670
BFS/TD	Branch-based	1082	100725	170590	37621	10133	1838	161935	0	0	9175	3	917	3666
BFS/TD	Branch-based	1083	99226	168934	37580	10123	1836	159224	0	0	9165	5	916	3662
BFS/TD	Branch-based	1084	99202	168337	37539	10110	1834	159387	0	0	9155	5	915	3658
BFS/TD	Branch-based	1085	99169	168202	37498	10100	1832	160331	0	0	9145	3	914	3654
BFS/TD	Branch-based	1086	98752	167272	37457	10088	1830	160669	0	0	9135	3	913	3650
BFS/TD	Branch-based	1087	99405	167346	37416	10077	1828	158377	0	0	9125	5	912	3646
BFS/TD	Branch-based	1088	98818	167457	37375	10070	1826	158732	0	0	9115	4	911	3642
BFS/TD	Branch-based	1089	98758	166756	37334	10055	1824	158654	0	0	9105	3	910	3638
BFS/TD	Branch-based	1090	98498	166992	37293	10049	1822	158720	0	0	9095	5	909	3634
BFS/TD	Branch-based	1091	98161	165529	37253	10033	1820	158945	0	0	9085	5	908	3630
BFS/TD	Branch-based	1092	97544	165573	37211	10025	1818	157720	0	0	9075	3	907	3626
BFS/TD	Branch-based	1093	97785	166213	37170	10013	1816	156941	0	0	9065	5	906	3622
BFS/TD	Branch-based	1094	97486	165567	37129	9999	1814	157839	0	0	9055	5	905	3618
BFS/TD	Branch-based	1095	104679	165883	37088	9990	1812	156294	0	0	9045	4	904	3614
BFS/TD	Branch-based	1096	97667	165834	37047	9977	1810	157098	0	0	9035	4	903	3610
BFS/TD	Branch-based	1097	97078	165340	37006	9970	1808	158132	0	0	9025	4	902	3606
BFS/TD	Branch-based	1098	97825	165671	36965	9957	1806	158212	0	0	9015	2	901	3602
BFS/TD	Branch-based	1099	97892	166291	36924	9945	1804	156710	0	0	9005	2	900	3598
BFS/TD	Branch-based	1100	97364	165220	36883	9938	1802	156127	0	0	8995	3	899	3594
BFS/TD	Branch-based	1101	97811	164792	36842	9920	1800	156788	0	0	8985	2	898	3590
BFS/TD	Branch-based	1102	96836	165348	36801	9910	1798	154534	0	0	8975	4	897	3586
BFS/TD	Branch-based	1103	98281	165973	36760	9901	1796	157256	0	0	8965	2	896	3582
BFS/TD	Branch-based	1104	96505	164220	36719	9888	1794	157597	0	0	8955	5	895	3578
BFS/TD	Branch-based	1105	96860	165681	36678	9990	1792	156479	0	0	8945	2	894	3574
BFS/TD	Branch-based	1106	97012	164632	36637	9870	1790	155614	0	0	8935	5	893	3570
BFS/TD	Branch-based	1107	96643	163728	36596	9863	1788	157362	0	0	8925	2	892	3566
BFS/TD	Branch-based	1108	96525	164042	36555	9846	1786	156989	0	0	8915	4	891	3562
BFS/TD	Branch-based	1109	97241	164193	36514	9837	1784	155796	0	0	8906	2	890	3558
BFS/TD	Branch-based	1110	95962	163055	36473	9822	1782	155362	0	0	8895	3	889	3554
BFS/TD	Branch-based	1111	95474	164751	36432	9815	1780	154560	0	0	8885	2	888	3550
BFS/TD	Branch-based	1112	96300	162376	36391	9807	1778	155455	0	0	8875	3	887	3546
BFS/TD	Branch-based	1113	95588	163257	36350	9791	1776	153419	0	0	8865	2	886	3542
BFS/TD	Branch-based	1114	95764	161358	36309	9779	1774	152526	0	0	8855	6	885	3538
BFS/TD	Branch-based	1115	95688	163832	36268	9769	1772	153036	0	0	8845	2	884	3534
BFS/TD	Branch-based	1116	95721	164139	36227	9758	1770	153595	0	0	8835	5	883	3530
BFS/TD	Branch-based	1117	94754	161332	36186	9742	1768	152217	0	0	8825	4	882	3526
BFS/TD	Branch-based	1118	94168	162842	36145	9736	1766	153263	0	0	8815	2	881	3522
BFS/TD	Branch-based	1119	94611	159765	36104	9724	1764	151219	0	0	8805	5	880	3518
BFS/TD	Branch-based	1120	95626	162101	36063	9717	1762	152928	0	0	8795	2	879	3514
BFS/TD	Branch-based	1121	95849	161610	36022	9704	1760	152801	0	0	8785	3	878	3510
BFS/TD	Branch-based	1122	95167	161249	35981	9691	1758	151321	0	0	8775	2	877	3506
BFS/TD	Branch-based	1123	94182	160583	35940	9679	1756	151068	0	0	8765	5	876	3502
BFS/TD	Branch-based	1124	93168	159442	35899	9669	1754	150250	0	0	8755	3	875	3498
BFS/TD	Branch-based	1125	93759	159040	35858	9658	1752	149524	0	0	8745	3	874	3494
BFS/TD	Branch-based	1126	92566	157693	35817	9649	1750	149278	0	0	8735	2	873	3490
BFS/TD	Branch-based	1127	93121	160032	35776	9639	1748	150372	0	0	8725	4	872	3486
BFS/TD	Branch-based	1128	94128	160114	35735	9628	1746	151695	0	0	8715	7	871	3482
BFS/TD	Branch-based	1129	92909	158779	35694	9615	1744	149231	0	0	8705	6	870	3478
BFS/TD	Branch-based	1130	93045	159869	35653	9607	1742	150345	0	0	8695	3	869	3474
BFS/TD	Branch-based	1131	93276	158942	35613	9592	1740	150471	0	0	8685	3	868	3470
BFS/TD	Branch-based	1132	92133	157777	35571	9580	1738	150221	0	0	8675	2	867	3466
BFS/TD	Branch-based	1133	91888	157097	35530	9568	1736	149388	0	0	8665	3	866	3462
BFS/TD	Branch-based	1134	92627	157099	35489	9560	1734	149907	0	0	8655	3	865	3458
BFS/TD	Branch-based	1135	92357	157829	35448	9546	1732	148896	0	0	8645	3	864	3454
BFS/TD	Branch-based	1136	100094	158116	35407	9540	1730	148434	0	0	8635	2	863	3450
BFS/TD	Branch-based	1137	93227	156240	35366	9528	1728	148832	0	0	8625	3	862	3446
BFS/TD	Branch-based	1138	91678	155620	35325	9515	1726	149078	0	0	8615	2	861	3442
BFS/TD	Branch-based	1139	92438	156116	35284	9504	1724	147483	0	0	8605	2	860	3438
BFS/TD	Branch-based	1140	91740	154876	35243	9494	1722	147258	0	0	8595	2	859	3434
BFS/TD	Branch-based	1141	92308	156842	35202	9482	1720	148391	0	0	8585	3	858	3430
BFS/TD	Branch-based	1142	90793	153912	35161	9471	1718	145768	0	0	8575	2	857	3426
BFS/TD	Branch-based	1143	90813	154959	35120	9465	1716	147427	0	0	8565	2	856	3422
BFS/TD	Branch-based	1144	91950	157350	35079	9444	1714	147011	0	0	8555	3	855	3418
BFS/TD	Branch-based	1145	91416	156565	35038	9442	1712	148660	0	0	8545	2	854	3414
BFS/TD	Branch-based	1146	90542	155012	34997	9534	1710	147250	0	0	8535	6	853	3410
BFS/TD	Branch-based	1147	91806	156433	34956	9417	1708	146669	0	0	8525	7	852	3406
BFS/TD	Branch-based	1148	90746	156519	34915	9405	1706	146925	0	0	8515	2	851	3402
BFS/TD	Branch-based	1149	91167	156639	34874	9393	1704	146350	0	0	8505	4	850	3398
BFS/TD	Branch-based	1150	90895	153802	34833	9383	1702	146131	0	0	8496	2	849	3394
BFS/TD	Branch-based	1151	89118	154168	34792	9375	1700	144985	0	0	8485	3	848	3390
BFS/TD	Branch-based	1152	89543	154496	34751	9361	1698	144963	0	0	8475	4	847	3386
BFS/TD	Branch-based	1153	90693	153993	34710	9350	1696	146762	0	0	8465	2	846	3382
BFS/TD	Branch-based	1154	89882	154847	34669	9339	1694	145871	0	0	8455	3	845	3378
BFS/TD	Branch-based	1155	90368	154428	34628	9329	1692	145285	0	0	8445	7	844	3374
BFS/TD	Branch-based	1156	90014	152003	34587	9322	1690	144101	0	0	8435	2	843	3370
BFS/TD	Branch-based	1157	90383	154910	34546	9306	1688	143254	0	0	8425	4	842	3366
BFS/TD	Branch-based	1158	90279	154767	34505	9298	1686	143572	0	0	8415	4	841	3362
BFS/TD	Branch-based	1159	89502	153288	34464	9284	1684	143604	0	0	8405	3	840	3358
BFS/TD	Branch-based	1160	89238	151063	34423	9276	1682	143555	0	0	8395	3	839	3354
BFS/TD	Branch-based	1161	88376	150806	34382	9265	1680	143098	0	0	8385	4	838	3350
BFS/TD	Branch-based	1162	89349	152261	34341	9253	1678	144276	0	0	8375	2	837	3346
BFS/TD	Branch-based	1163	89137	152652	34300	9241	1676	144544	0	0	8365	2	836	3342
BFS/TD	Branch-based	1164	89138	150295	34259	9231	1674	141930	0	0	8355	2	835	3338
BFS/TD	Branch-based	1165	88461	149582	34218	9219	1672	142302	0	0	8345	2	834	3334
BFS/TD	Branch-based	1166	88899	151197	34177	9210	1670	143314	0	0	8335	2	833	3330
BFS/TD	Branch-based	1167	88463	150872	34136	9198	1668	142920	0	0	8325	3	832	3326
BFS/TD	Branch-based	1168	89503	152051	34095	9184	1666	143137	0	0	8315	5	831	3322
BFS/TD	Branch-based	1169	88778	151284	34054	9177	1664	143370	0	0	8305	2	830	3318
BFS/TD	Branch-based	1170	88444	151805	34013	9164	1662	143074	0	0	8295	2	829	3314
BFS/TD	Branch-based	1171	89106	151330	33972	9149	1660	142778	0	0	8285	3	828	3310
BFS/TD	Branch-based	1172	87284	151564	33931	9137	1658	141324	0	0	8275	7	827	3306
BFS/TD	Branch-based	1173	87953	150395	33890	9131	1656	142261	0	0	8265	7	826	3302
BFS/TD	Branch-based	1174	87387	148349	33850	9122	1654	141083	0	0	8255	2	825	3298
BFS/TD	Branch-based	1175	87613	148377	33808	9106	1652	141280	0	0	8245	4	824	3294
BFS/TD	Branch-based	1176	88387	148705	33767	9102	1650	141266	0	0	8235	2	823	3290
BFS/TD	Branch-based	1177	87727	148657	33726	9089	1648	142196	0	0	8225	3	822	3286
BFS/TD	Branch-based	1178	87268	148211	33685	9075	1646	141180	0	0	8215	2	821	3282
BFS/TD	Branch-based	1179	87142	147892	33644	9060	1644	140118	0	0	8205	3	820	3278
BFS/TD	Branch-based	1180	86558	147805	33603	9055	1642	140317	0	0	8195	2	819	3274
BFS/TD	Branch-based	1181	95203	148899	33562	9042	1640	140337	0	0	8185	2	818	3270
BFS/TD	Branch-based	1182	87704	146644	33521	9030	1638	138155	0	0	8175	2	817	3266
BFS/TD	Branch-based	1183	86624	148133	33480	9019	1636	138503	0	0	8165	2	816	3262
BFS/TD	Branch-based	1184	86427	146571	33439	9014	1634	138716	0	0	8155	3	815	3258
BFS/TD	Branch-based	1185	85866	145323	33398	8998	1632	137865	0	0	8145	2	814	3254
BFS/TD	Branch-based	1186	87200	146423	33357	8987	1630	139625	0	0	8135	2	813	3250
BFS/TD	Branch-based	1187	86078	147361	33316	8976	1628	137721	0	0	8125	2	812	3246
BFS/TD	Branch-based	1188	85989	145849	33275	8964	1626	138193	0	0	8115	3	811	3242
BFS/TD	Branch-based	1189	84529	145088	33234	9084	1624	137924	0	0	8105	3	810	3238
BFS/TD	Branch-based	1190	85533	143986	33193	8943	1622	136580	0	0	8095	3	809	3234
BFS/TD	Branch-based	1191	85141	145932	33152	8927	1620	137243	0	0	8085	2	808	3230
BFS/TD	Branch-based	1192	85748	144014	33111	8924	1618	136614	0	0	8075	3	807	3226
BFS/TD	Branch-based	1193	85442	144077	33070	8911	1616	136767	0	0	8065	2	806	3222
BFS/TD	Branch-based	1194	86049	144746	33029	8895	1614	136151	0	0	8056	3	805	3218
BFS/TD	Branch-based	1195	85811	144582	32988	8889	1612	136922	0	0	8045	5	804	3214
BFS/TD	Branch-based	1196	85136	145071	32947	8876	1610	137622	0	0	8035	3	803	3210
BFS/TD	Branch-based	1197	85135	144222	32906	8868	1608	136907	0	0	8025	2	802	3206
BFS/TD	Branch-based	1198	83699	141931	32865	8855	1606	134360	0	0	8015	6	801	3202
BFS/TD	Branch-based	1199	84556	144356	32824	8844	1604	137675	0	0	8005	3	800	3198
BFS/TD	Branch-based	1200	85183	144315	32783	8832	1602	137287	0	0	7995	2	799	3194
BFS/TD	Branch-based	1201	84828	145509	32742	8822	1600	137701	0	0	7985	5	798	3190
BFS/TD	Branch-based	1202	85279	145079	32701	8806	1598	137591	0	0	7975	2	797	3186
BFS/TD	Branch-based	1203	84885	142815	32660	8801	1596	136565	0	0	7965	2	796	3182
BFS/TD	Branch-based	1204	85128	141768	32619	8786	1594	135786	0	0	7955	4	795	3178
BFS/TD	Branch-based	1205	84242	142860	32578	8777	1592	133622	0	0	7945	7	794	3174
BFS/TD	Branch-based	1206	83001	141439	32537	8766	1590	133553	0	0	7935	2	793	3170
BFS/TD	Branch-based	1207	83344	140012	32496	8757	1588	134843	0	0	7925	4	792	3166
BFS/TD	Branch-based	1208	84311	143036	32455	8741	1586	134917	0	0	7915	2	791	3162
BFS/TD	Branch-based	1209	84086	142425	32414	8735	1584	134020	0	0	7905	3	790	3158
BFS/TD	Branch-based	1210	83368	142898	32373	8722	1582	134705	0	0	7895	3	789	3154
BFS/TD	Branch-based	1211	83955	142220	32332	8712	1580	134403	0	0	7885	2	788	3150
BFS/TD	Branch-based	1212	83203	140490	32291	8703	1578	133528	0	0	7875	3	787	3146
BFS/TD	Branch-based	1213	83212	141745	32250	8690	1576	132473	0	0	7865	6	786	3142
BFS/TD	Branch-based	1214	83038	139189	32209	8678	1574	131920	0	0	7855	4	785	3138
BFS/TD	Branch-based	1215	82727	139548	32168	8668	1572	132597	0	0	7845	3	784	3134
BFS/TD	Branch-based	1216	82102	139216	32127	8658	1570	132293	0	0	7835	4	783	3130
BFS/TD	Branch-based	1217	82558	140369	32086	8646	1568	133319	0	0	7825	2	782	3126
BFS/TD	Branch-based	1218	82353	140500	32045	8635	1566	131560	0	0	7815	4	781	3122
BFS/TD	Branch-based	1219	82494	140743	32005	8625	1564	132614	0	0	7805	3	780	3118
BFS/TD	Branch-based	1220	81610	140069	31963	8614	1562	132345	0	0	7795	4	779	3114
BFS/TD	Branch-based	1221	81831	138551	31922	8603	1560	131563	0	0	7785	2	778	3110
BFS/TD	Branch-based	1222	81481	139397	31881	8592	1558	130713	0	0	7775	3	777	3106
BFS/TD	Branch-based	1223	81587	139895	31840	8582	1556	131067	0	0	7765	2	776	3102
BFS/TD	Branch-based	1224	81013	139011	31799	8571	1554	131428	0	0	7755	3	775	3098
BFS/TD	Branch-based	1225	82057	139322	31758	8558	1552	130988	0	0	7745	3	774	3094
BFS/TD	Branch-based	1226	82293	139178	31717	8546	1550	132787	0	0	7735	2	773	3090
BFS/TD	Branch-based	1227	81801	139722	31676	8537	1548	131368	0	0	7725	4	772	3086
BFS/TD	Branch-based	1228	88281	137741	31635	8524	1546	130065	0	0	7715	3	771	3082
BFS/TD	Branch-based	1229	81605	138612	31594	8513	1544	130486	0	0	7705	2	770	3078
BFS/TD	Branch-based	1230	80875	136609	31553	8508	1542	129841	0	0	7695	3	769	3074
BFS/TD	Branch-based	1231	80318	136731	31512	8492	1540	130412	0	0	7685	4	768	3070
BFS/TD	Branch-based	1232	80831	137247	31471	8479	1538	130188	0	0	7675	2	767	3066
BFS/TD	Branch-based	1233	80829	138373	31430	8471	1536	130620	0	0	7665	3	766	3062
BFS/TD	Branch-based	1234	80960	137567	31389	8455	1534	131942	0	0	7655	5	765	3058
BFS/TD	Branch-based	1235	80980	137519	31348	8447	1532	133828	0	0	7645	3	764	3054
BFS/TD	Branch-based	1236	80275	137089	31307	8437	1530	130940	0	0	7635	3	763	3050
BFS/TD	Branch-based	1237	80217	136460	31266	8423	1528	129332	0	0	7625	2	762	3046
BFS/TD	Branch-based	1238	79360	134991	31225	8415	1526	127859	0	0	7615	2	761	3042
BFS/TD	Branch-based	1239	79647	134257	31184	8406	1524	127022	0	0	7605	4	760	3038
BFS/TD	Branch-based	1240	79803	134791	31143	8391	1522	127840	0	0	7596	2	759	3034
BFS/TD	Branch-based	1241	80190	136749	31102	8377	1520	128430	0	0	7585	2	758	3030
BFS/TD	Branch-based	1242	80184	135356	31061	8369	1518	129556	0	0	7575	3	757	3026
BFS/TD	Branch-based	1243	80211	135702	31020	8357	1516	129196	0	0	7565	3	756	3022
BFS/TD	Branch-based	1244	78884	133948	30979	8347	1514	127413	0	0	7555	2	755	3018
BFS/TD	Branch-based	1245	79676	135638	30938	8336	1512	126863	0	0	7545	4	754	3014
BFS/TD	Branch-based	1246	78922	134412	30897	8322	1510	125663	0	0	7535	3	753	3010
BFS/TD	Branch-based	1247	78519	134059	30856	8313	1508	126427	0	0	7525	5	752	3006
BFS/TD	Branch-based	1248	78152	134769	30815	8304	1506	127730	0	0	7515	2	751	3002
BFS/TD	Branch-based	1249	78865	137500	30774	8292	1504	126796	0	0	7505	3	750	2998
BFS/TD	Branch-based	1250	79069	135547	30733	8282	1502	126080	0	0	7495	2	749	2994
BFS/TD	Branch-based	1251	78261	134251	30692	8269	1500	126814	0	0	7485	3	748	2990
BFS/TD	Branch-based	1252	77743	132236	30651	8259	1498	124882	0	0	7475	2	747	2986
BFS/TD	Branch-based	1253	77870	132015	30610	8253	1496	123601	0	0	7465	6	746	2982
BFS/TD	Branch-based	1254	76815	131644	30569	8242	1494	124454	0	0	7455	3	745	2978
BFS/TD	Branch-based	1255	77442	131420	30528	8223	1492	126867	0	0	7445	3	744	2974
BFS/TD	Branch-based	1256	78286	131080	30487	8216	1490	124742	0	0	7435	4	743	2970
BFS/TD	Branch-based	1257	77362	130903	30446	8202	1488	124800	0	0	7425	2	742	2966
BFS/TD	Branch-based	1258	78223	131690	30405	8197	1486	124639	0	0	7415	3	741	2962
BFS/TD	Branch-based	1259	76472	131396	30364	8182	1484	123851	0	0	7405	4	740	2958
BFS/TD	Branch-based	1260	77754	131308	30323	8175	1482	124206	0	0	7395	4	739	2954
BFS/TD	Branch-based	1261	77278	131428	30282	8166	1480	123652	0	0	7385	2	738	2950
BFS/TD	Branch-based	1262	76429	130312	30241	8155	1478	122959	0	0	7375	4	737	2946
BFS/TD	Branch-based	1263	76542	130265	30200	8137	1476	123001	0	0	7365	2	736	2942
BFS/TD	Branch-based	1264	76940	130676	30159	8130	1474	123945	0	0	7355	3	735	2938
BFS/TD	Branch-based	1265	76777	130841	30118	8120	1472	123417	0	0	7345	2	734	2934
BFS/TD	Branch-based	1266	77042	131353	30077	8106	1470	123539	0	0	7335	5	733	2930
BFS/TD	Branch-based	1267	76777	130798	30037	8093	1468	124720	0	0	7325	4	732	2926
BFS/TD	Branch-based	1268	76330	129432	29995	8086	1466	126328	0	0	7315	4	731	2922
BFS/TD	Branch-based	1269	76545	129524	29954	8075	1464	124285	0	0	7305	4	730	2918
BFS/TD	Branch-based	1270	75507	127898	29913	8061	1462	122443	0	0	7295	4	729	2914
BFS/TD	Branch-based	1271	75715	129286	29872	8055	1460	122024	0	0	7285	3	728	2910
BFS/TD	Branch-based	1272	75969	130295	29831	8043	1458	122851	0	0	7275	2	727	2906
BFS/TD	Branch-based	1273	76036	130132	29790	8031	1456	123288	0	0	7265	4	726	2902
BFS/TD	Branch-based	1274	76437	128648	29749	8023	1454	122820	0	0	7255	3	725	2898
BFS/TD	Branch-based	1275	75257	128075	29708	8010	1452	121477	0	0	7245	6	724	2894
BFS/TD	Branch-based	1276	75255	127614	29667	7995	1450	120859	0	0	7235	3	723	2890
BFS/TD	Branch-based	1277	75435	128409	29626	7987	1448	121898	0	0	7225	4	722	2886
BFS/TD	Branch-based	1278	74643	127275	29585	7975	1446	121727	0	0	7215	2	721	2882
BFS/TD	Branch-based	1279	82730	127116	29544	7964	1444	120803	0	0	7205	3	720	2878
BFS/TD	Branch-based	1280	75792	127723	29503	7953	1442	120493	0	0	7195	5	719	2874
BFS/TD	Branch-based	1281	75211	128153	29462	7945	1440	121183	0	0	7185	3	718	2870
BFS/TD	Branch-based	1282	74630	126772	29421	7931	1438	121230	0	0	7175	2	717	2866
BFS/TD	Branch-based	1283	74458	128760	29380	7924	1436	120101	0	0	7165	8	716	2862
