Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.RS	Stall.SB	Stall.ROB	Cache references	Cache misses	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	1456	10525	18579	22287	9643	0	0	1978	267	5435	2	543	2170
BFS/TD	Branch-based	1457	10518	18043	22246	9492	0	0	1977	236	5425	5	542	2166
BFS/TD	Branch-based	1458	10658	17775	22205	9830	0	0	1943	234	5415	2	541	2162
BFS/TD	Branch-based	1459	10454	18217	22164	9842	0	0	1937	245	5405	5	540	2158
BFS/TD	Branch-based	1460	10347	17449	22123	9719	0	0	1915	245	5395	6	539	2154
BFS/TD	Branch-based	1461	10569	18189	22082	9922	0	0	1984	237	5385	3	538	2150
BFS/TD	Branch-based	1462	10456	18216	22041	9637	0	0	1941	230	5375	3	537	2146
BFS/TD	Branch-based	1463	10062	18043	22000	9642	0	0	1963	238	5365	3	536	2142
BFS/TD	Branch-based	1464	10145	18150	21959	9827	0	0	1957	244	5355	4	535	2138
BFS/TD	Branch-based	1465	10634	18552	21918	10088	0	0	1963	238	5345	4	534	2134
BFS/TD	Branch-based	1466	10344	17887	21877	9507	0	0	1979	227	5335	2	533	2130
BFS/TD	Branch-based	1467	10273	17657	21836	9653	0	0	1939	241	5325	2	532	2126
BFS/TD	Branch-based	1468	9869	18030	21795	9663	0	0	1905	242	5315	2	531	2122
BFS/TD	Branch-based	1469	10514	17456	21754	9275	0	0	1901	226	5305	3	530	2118
BFS/TD	Branch-based	1470	10207	16859	21713	9744	0	0	1880	232	5295	3	529	2114
BFS/TD	Branch-based	1471	10086	17204	21672	9073	0	0	1859	233	5285	4	528	2110
BFS/TD	Branch-based	1472	10774	17849	21631	9340	0	0	1831	250	5275	2	527	2106
BFS/TD	Branch-based	1473	10758	17520	21590	9055	0	0	1865	225	5265	2	526	2102
BFS/TD	Branch-based	1474	10369	18314	21549	9191	0	0	1838	227	5255	2	525	2098
BFS/TD	Branch-based	1475	10060	17843	21508	9373	0	0	1885	231	5245	4	524	2094
BFS/TD	Branch-based	1476	10314	17038	21467	9312	0	0	1803	241	5235	3	523	2090
BFS/TD	Branch-based	1477	10767	17349	21426	9304	0	0	1821	230	5225	3	522	2086
BFS/TD	Branch-based	1478	10495	17263	21385	9270	0	0	1849	219	5215	2	521	2082
BFS/TD	Branch-based	1479	9859	17505	21344	9778	0	0	1878	242	5205	5	520	2078
BFS/TD	Branch-based	1480	10314	17660	21303	9855	0	0	1803	256	5195	4	519	2074
BFS/TD	Branch-based	1481	10336	18898	21262	9643	0	0	1853	237	5185	3	518	2070
BFS/TD	Branch-based	1482	9989	17197	21221	8727	0	0	1830	229	5175	4	517	2066
BFS/TD	Branch-based	1483	10075	16849	21180	8996	0	0	1863	231	5165	4	516	2062
BFS/TD	Branch-based	1484	10273	17406	21139	9116	0	0	1852	244	5155	2	515	2058
BFS/TD	Branch-based	1485	10033	17325	21098	9025	0	0	1819	228	5145	3	514	2054
BFS/TD	Branch-based	1486	10229	17357	21057	9185	0	0	1875	224	5135	4	513	2050
BFS/TD	Branch-based	1487	10418	16668	21016	9402	0	0	1810	224	5125	2	512	2046
BFS/TD	Branch-based	1488	9899	17223	20975	8908	0	0	1790	225	5115	5	511	2042
BFS/TD	Branch-based	1489	10085	16695	20934	9389	0	0	1794	246	5105	2	510	2038
BFS/TD	Branch-based	1490	10186	17458	20893	8882	0	0	1740	208	5095	5	509	2034
BFS/TD	Branch-based	1491	10109	17192	20852	9042	0	0	1772	231	5085	7	508	2030
BFS/TD	Branch-based	1492	9846	16474	20811	8877	0	0	1821	223	5075	2	507	2026
BFS/TD	Branch-based	1493	10494	17367	20770	9968	0	0	1808	228	5065	2	506	2022
BFS/TD	Branch-based	1494	9908	16836	20729	9279	0	0	1802	238	5055	5	505	2018
BFS/TD	Branch-based	1495	9724	16859	20688	9125	0	0	1817	223	5045	3	504	2014
BFS/TD	Branch-based	1496	9437	16991	20647	8809	0	0	1750	228	5035	6	503	2010
BFS/TD	Branch-based	1497	9537	16734	20606	8898	0	0	1762	228	5025	5	502	2006
BFS/TD	Branch-based	1498	9741	16741	20565	9384	0	0	1760	213	5015	4	501	2002
BFS/TD	Branch-based	1499	9579	16658	20524	8986	0	0	1713	220	5005	3	500	1998
BFS/TD	Branch-based	1500	9817	16710	20483	8952	0	0	1737	227	4995	8	499	1994
BFS/TD	Branch-based	1501	9853	16293	20442	8934	0	0	1695	225	4985	2	498	1990
BFS/TD	Branch-based	1502	9923	16140	20401	8723	0	0	1679	229	4975	3	497	1986
BFS/TD	Branch-based	1503	9506	16666	20360	8696	0	0	1685	234	4965	2	496	1982
BFS/TD	Branch-based	1504	9897	17029	20319	8698	0	0	1704	229	4955	2	495	1978
BFS/TD	Branch-based	1505	9984	17270	20278	8492	0	0	1646	207	4945	2	494	1974
BFS/TD	Branch-based	1506	9434	16848	20237	8790	0	0	1658	222	4935	5	493	1970
BFS/TD	Branch-based	1507	9754	16667	20196	8407	0	0	1677	211	4925	3	492	1966
BFS/TD	Branch-based	1508	9250	15523	20155	8832	0	0	1669	219	4915	4	491	1962
BFS/TD	Branch-based	1509	9395	17414	20114	8591	0	0	1631	221	4905	5	490	1958
BFS/TD	Branch-based	1510	9268	15902	20074	8795	0	0	1678	225	4895	5	489	1954
BFS/TD	Branch-based	1511	10015	17025	20032	8703	0	0	1662	214	4885	7	488	1950
BFS/TD	Branch-based	1512	9958	16513	19991	8769	0	0	1643	209	4875	5	487	1946
BFS/TD	Branch-based	1513	9401	16378	19950	8447	0	0	1614	205	4865	5	486	1942
BFS/TD	Branch-based	1514	9194	16200	19909	8529	0	0	1563	195	4855	7	485	1938
BFS/TD	Branch-based	1515	9522	15780	19868	8572	0	0	1608	203	4845	7	484	1934
BFS/TD	Branch-based	1516	9268	16168	19827	8643	0	0	1583	246	4835	5	483	1930
BFS/TD	Branch-based	1517	9134	16010	19786	8429	0	0	1545	206	4825	3	482	1926
BFS/TD	Branch-based	1518	9013	15746	19745	8224	0	0	1535	206	4815	3	481	1922
BFS/TD	Branch-based	1519	8863	15635	19704	8581	0	0	1548	203	4805	2	480	1918
BFS/TD	Branch-based	1520	9294	15867	19663	8152	0	0	1534	224	4795	7	479	1914
BFS/TD	Branch-based	1521	9027	16014	19622	8275	0	0	1564	219	4785	3	478	1910
BFS/TD	Branch-based	1522	8898	15723	19581	8112	0	0	1545	198	4775	4	477	1906
BFS/TD	Branch-based	1523	9139	16418	19540	8353	0	0	1536	195	4765	2	476	1902
BFS/TD	Branch-based	1524	9319	16009	19499	8304	0	0	1550	199	4755	2	475	1898
BFS/TD	Branch-based	1525	8850	15372	19458	8133	0	0	1534	215	4745	3	474	1894
BFS/TD	Branch-based	1526	9056	16048	19417	8076	0	0	1508	211	4735	2	473	1890
BFS/TD	Branch-based	1527	9250	16042	19376	8528	0	0	1546	207	4725	6	472	1886
BFS/TD	Branch-based	1528	9648	15102	19335	8075	0	0	1563	202	4715	2	471	1882
BFS/TD	Branch-based	1529	8796	15549	19294	8179	0	0	1483	219	4705	2	470	1878
BFS/TD	Branch-based	1530	9032	15401	19253	8282	0	0	1434	198	4695	2	469	1874
BFS/TD	Branch-based	1531	9283	15209	19212	8250	0	0	1483	214	4685	3	468	1870
BFS/TD	Branch-based	1532	9009	15301	19171	8100	0	0	1458	215	4675	3	467	1866
BFS/TD	Branch-based	1533	9464	15852	19130	8088	0	0	1455	222	4665	4	466	1862
BFS/TD	Branch-based	1534	8900	15895	19089	8117	0	0	1476	210	4655	4	465	1858
BFS/TD	Branch-based	1535	9390	15041	19048	7861	0	0	1467	206	4645	3	464	1854
BFS/TD	Branch-based	1536	8752	14903	19007	8405	0	0	1463	201	4635	3	463	1850
BFS/TD	Branch-based	1537	8860	15473	18966	8094	0	0	1459	206	4625	3	462	1846
BFS/TD	Branch-based	1538	9025	15236	18925	8030	0	0	1423	190	4615	6	461	1842
BFS/TD	Branch-based	1539	8725	14948	18884	8172	0	0	1419	205	4605	4	460	1838
BFS/TD	Branch-based	1540	8727	14462	18843	8170	0	0	1436	208	4595	5	459	1834
BFS/TD	Branch-based	1541	8959	14907	18802	8153	0	0	1397	219	4585	3	458	1830
BFS/TD	Branch-based	1542	9107	16014	18761	7685	0	0	1411	210	4575	3	457	1826
BFS/TD	Branch-based	1543	8967	14854	18720	7769	0	0	1406	184	4565	3	456	1822
BFS/TD	Branch-based	1544	8616	14825	18679	8081	0	0	1423	190	4555	4	455	1818
BFS/TD	Branch-based	1545	8491	14826	18638	8013	0	0	1401	206	4545	2	454	1814
BFS/TD	Branch-based	1546	9210	14203	18597	8109	0	0	1421	204	4535	4	453	1810
BFS/TD	Branch-based	1547	8633	14881	18556	7755	0	0	1456	199	4525	2	452	1806
BFS/TD	Branch-based	1548	8122	15259	18515	7754	0	0	1412	209	4515	6	451	1802
BFS/TD	Branch-based	1549	8415	15995	18474	7759	0	0	1361	193	4505	4	450	1798
BFS/TD	Branch-based	1550	8437	14101	18433	7785	0	0	1355	202	4495	2	449	1794
BFS/TD	Branch-based	1551	8791	15393	18392	7508	0	0	1334	193	4485	2	448	1790
BFS/TD	Branch-based	1552	8624	14728	18351	8497	0	0	1345	212	4475	2	447	1786
BFS/TD	Branch-based	1553	8758	14075	18310	7954	0	0	1410	217	4465	4	446	1782
BFS/TD	Branch-based	1554	8892	14328	18269	7938	0	0	1398	193	4455	4	445	1778
BFS/TD	Branch-based	1555	8945	13863	18228	7734	0	0	1333	202	4445	2	444	1774
BFS/TD	Branch-based	1556	8927	13860	18187	7709	0	0	1396	199	4435	4	443	1770
BFS/TD	Branch-based	1557	8376	14238	18146	7770	0	0	1339	217	4425	3	442	1766
BFS/TD	Branch-based	1558	8696	14411	18105	7781	0	0	1381	208	4415	2	441	1762
BFS/TD	Branch-based	1559	8624	14989	18064	7774	0	0	1324	206	4405	4	440	1758
BFS/TD	Branch-based	1560	8503	14302	18023	7603	0	0	1334	201	4395	3	439	1754
BFS/TD	Branch-based	1561	8533	14000	17982	7521	0	0	1326	189	4385	2	438	1750
BFS/TD	Branch-based	1562	8458	13728	17941	7621	0	0	1289	190	4375	2	437	1746
BFS/TD	Branch-based	1563	8347	14163	17900	7511	0	0	1243	191	4365	3	436	1742
BFS/TD	Branch-based	1564	8177	14136	17859	7098	0	0	1267	197	4355	2	435	1738
BFS/TD	Branch-based	1565	8389	13640	17818	7405	0	0	1317	177	4345	2	434	1734
BFS/TD	Branch-based	1566	8235	13550	17777	7399	0	0	1300	199	4335	3	433	1730
BFS/TD	Branch-based	1567	8573	13965	17736	7728	0	0	1289	204	4325	3	432	1726
BFS/TD	Branch-based	1568	8046	13716	17695	7421	0	0	1310	195	4315	3	431	1722
BFS/TD	Branch-based	1569	8331	13907	17654	7450	0	0	1325	196	4305	2	430	1718
BFS/TD	Branch-based	1570	8322	13654	17613	7389	0	0	1299	190	4295	4	429	1714
BFS/TD	Branch-based	1571	8122	14039	17572	7633	0	0	1277	185	4285	4	428	1710
BFS/TD	Branch-based	1572	7834	13714	17531	7435	0	0	1251	199	4275	2	427	1706
BFS/TD	Branch-based	1573	8499	13844	17490	7233	0	0	1232	204	4265	2	426	1702
BFS/TD	Branch-based	1574	8003	13276	17449	7385	0	0	1215	180	4255	2	425	1698
BFS/TD	Branch-based	1575	8181	13345	17408	7436	0	0	1226	198	4245	2	424	1694
BFS/TD	Branch-based	1576	8023	13703	17367	7435	0	0	1195	203	4235	3	423	1690
BFS/TD	Branch-based	1577	7970	13815	17326	7307	0	0	1158	195	4225	3	422	1686
BFS/TD	Branch-based	1578	7923	13491	17285	7169	0	0	1195	180	4215	2	421	1682
BFS/TD	Branch-based	1579	7663	13902	17244	7175	0	0	1173	201	4205	5	420	1678
BFS/TD	Branch-based	1580	7788	13220	17203	7117	0	0	1177	190	4195	2	419	1674
BFS/TD	Branch-based	1581	7565	14160	17162	7215	0	0	1161	184	4185	2	418	1670
BFS/TD	Branch-based	1582	7937	13167	17121	7133	0	0	1197	185	4175	2	417	1666
BFS/TD	Branch-based	1583	7614	13188	17080	6816	0	0	1121	179	4165	3	416	1662
BFS/TD	Branch-based	1584	8120	14041	17039	6722	0	0	1147	199	4155	2	415	1658
BFS/TD	Branch-based	1585	7730	13206	16998	6967	0	0	1157	199	4145	4	414	1654
BFS/TD	Branch-based	1586	7675	12918	16957	7130	0	0	1125	172	4135	3	413	1650
BFS/TD	Branch-based	1587	8006	13768	16916	7617	0	0	1135	177	4125	3	412	1646
BFS/TD	Branch-based	1588	7873	12722	16875	7128	0	0	1126	176	4115	3	411	1642
BFS/TD	Branch-based	1589	8151	13404	16834	6784	0	0	1119	190	4105	2	410	1638
BFS/TD	Branch-based	1590	7483	12794	16793	6803	0	0	1079	179	4095	2	409	1634
BFS/TD	Branch-based	1591	8086	13149	16752	6858	0	0	1085	176	4085	2	408	1630
BFS/TD	Branch-based	1592	7636	12974	16711	7134	0	0	1115	188	4075	2	407	1626
BFS/TD	Branch-based	1593	7714	12967	16670	6918	0	0	1108	169	4065	5	406	1622
BFS/TD	Branch-based	1594	8006	12439	16629	6857	0	0	1046	180	4055	4	405	1618
BFS/TD	Branch-based	1595	7412	13039	16588	6999	0	0	1030	180	4045	2	404	1614
BFS/TD	Branch-based	1596	7645	12575	16547	6766	0	0	1033	191	4035	2	403	1610
BFS/TD	Branch-based	1597	7641	13042	16506	6809	0	0	1057	175	4025	3	402	1606
BFS/TD	Branch-based	1598	7240	12174	16465	6540	0	0	1077	160	4015	3	401	1602
BFS/TD	Branch-based	1599	7292	12448	16424	6540	0	0	1045	169	4005	2	400	1598
BFS/TD	Branch-based	1600	7390	12667	16383	6680	0	0	1052	176	3995	4	399	1594
BFS/TD	Branch-based	1601	7492	12615	16342	6692	0	0	1049	187	3985	2	398	1590
BFS/TD	Branch-based	1602	7432	12856	16301	6650	0	0	1049	180	3975	2	397	1586
BFS/TD	Branch-based	1603	7563	12241	16260	6899	0	0	1026	185	3965	3	396	1582
BFS/TD	Branch-based	1604	7265	12527	16219	6548	0	0	1045	180	3955	2	395	1578
BFS/TD	Branch-based	1605	7281	12674	16178	6534	0	0	1051	167	3945	2	394	1574
BFS/TD	Branch-based	1606	7336	12393	16137	6527	0	0	1027	184	3935	2	393	1570
BFS/TD	Branch-based	1607	7703	12601	16096	6569	0	0	1071	185	3925	2	392	1566
BFS/TD	Branch-based	1608	7312	12803	16055	7157	0	0	1085	174	3915	2	391	1562
BFS/TD	Branch-based	1609	7681	12523	16014	6473	0	0	1004	174	3905	2	390	1558
BFS/TD	Branch-based	1610	7483	12520	15973	6549	0	0	1020	170	3895	2	389	1554
BFS/TD	Branch-based	1611	8048	13718	15932	6758	0	0	1017	178	3885	2	388	1550
BFS/TD	Branch-based	1612	7341	12105	15891	6660	0	0	994	169	3875	2	387	1546
BFS/TD	Branch-based	1613	7443	12590	15850	6403	0	0	1003	158	3865	2	386	1542
BFS/TD	Branch-based	1614	7133	12284	15809	6276	0	0	997	175	3855	2	385	1538
BFS/TD	Branch-based	1615	6907	12028	15768	5985	0	0	976	156	3845	7	384	1534
BFS/TD	Branch-based	1616	7015	11590	15727	6358	0	0	994	180	3835	2	383	1530
BFS/TD	Branch-based	1617	7035	12334	15686	6467	0	0	1033	169	3825	2	382	1526
BFS/TD	Branch-based	1618	6853	12320	15645	6546	0	0	1013	164	3815	2	381	1522
BFS/TD	Branch-based	1619	7047	11942	15604	6377	0	0	985	154	3805	2	380	1518
BFS/TD	Branch-based	1620	7056	11739	15563	6300	0	0	962	175	3795	2	379	1514
BFS/TD	Branch-based	1621	7038	11507	15522	6296	0	0	989	157	3785	2	378	1510
BFS/TD	Branch-based	1622	7131	12172	15481	6302	0	0	957	166	3775	3	377	1506
BFS/TD	Branch-based	1623	6965	12077	15440	6226	0	0	1007	158	3765	2	376	1502
BFS/TD	Branch-based	1624	6894	11994	15399	6359	0	0	981	169	3755	2	375	1498
BFS/TD	Branch-based	1625	6895	11524	15358	6431	0	0	978	166	3745	2	374	1494
BFS/TD	Branch-based	1626	7127	11517	15317	6189	0	0	940	166	3735	2	373	1490
BFS/TD	Branch-based	1627	6759	11370	15276	6203	0	0	902	154	3725	2	372	1486
BFS/TD	Branch-based	1628	6869	11713	15235	6060	0	0	900	156	3715	2	371	1482
BFS/TD	Branch-based	1629	7009	11553	15194	6155	0	0	920	170	3705	2	370	1478
BFS/TD	Branch-based	1630	6958	11940	15153	5982	0	0	888	163	3695	2	369	1474
BFS/TD	Branch-based	1631	6990	12228	15112	5909	0	0	937	161	3685	2	368	1470
BFS/TD	Branch-based	1632	6864	11388	15071	5911	0	0	950	173	3675	4	367	1466
BFS/TD	Branch-based	1633	6659	12130	15030	6174	0	0	933	161	3665	2	366	1462
BFS/TD	Branch-based	1634	7279	11906	14989	5847	0	0	878	171	3655	2	365	1458
BFS/TD	Branch-based	1635	7214	11840	14948	6101	0	0	865	170	3645	2	364	1454
BFS/TD	Branch-based	1636	6844	11589	14907	6240	0	0	914	160	3635	2	363	1450
BFS/TD	Branch-based	1637	6784	11361	14866	6030	0	0	916	172	3625	2	362	1446
BFS/TD	Branch-based	1638	7040	11177	14825	5752	0	0	885	156	3615	2	361	1442
BFS/TD	Branch-based	1639	6778	11605	14784	6106	0	0	886	153	3605	2	360	1438
BFS/TD	Branch-based	1640	6767	11661	14743	5866	0	0	824	162	3595	2	359	1434
BFS/TD	Branch-based	1641	6644	11540	14702	6178	0	0	826	181	3585	2	358	1430
BFS/TD	Branch-based	1642	6769	11817	14661	5980	0	0	820	167	3575	2	357	1426
BFS/TD	Branch-based	1643	6760	11340	14620	5991	0	0	828	153	3565	2	356	1422
BFS/TD	Branch-based	1644	6517	10685	14579	5823	0	0	842	154	3555	2	355	1418
BFS/TD	Branch-based	1645	6622	11150	14538	5773	0	0	767	160	3545	2	354	1414
BFS/TD	Branch-based	1646	6166	11859	14497	5839	0	0	791	160	3535	2	353	1410
BFS/TD	Branch-based	1647	6155	10692	14456	5672	0	0	787	160	3525	3	352	1406
BFS/TD	Branch-based	1648	6317	10877	14415	5569	0	0	806	144	3515	2	351	1402
BFS/TD	Branch-based	1649	6205	10755	14374	5641	0	0	765	161	3505	2	350	1398
BFS/TD	Branch-based	1650	6134	10648	14333	5542	0	0	789	142	3495	2	349	1394
BFS/TD	Branch-based	1651	6373	10784	14292	5800	0	0	769	155	3485	2	348	1390
BFS/TD	Branch-based	1652	6384	10781	14251	5368	0	0	754	151	3475	2	347	1386
BFS/TD	Branch-based	1653	6323	10814	14210	5516	0	0	765	162	3465	2	346	1382
BFS/TD	Branch-based	1654	6353	10492	14169	5749	0	0	771	157	3455	5	345	1378
BFS/TD	Branch-based	1655	6602	10811	14128	5632	0	0	753	145	3445	2	344	1374
BFS/TD	Branch-based	1656	6342	11014	14087	5503	0	0	758	155	3435	2	343	1370
BFS/TD	Branch-based	1657	6386	11000	14046	5453	0	0	746	150	3425	2	342	1366
BFS/TD	Branch-based	1658	6208	10881	14005	5642	0	0	743	138	3415	2	341	1362
BFS/TD	Branch-based	1659	6216	10813	13964	5518	0	0	694	152	3405	2	340	1358
BFS/TD	Branch-based	1660	6112	10452	13923	5394	0	0	708	157	3395	2	339	1354
BFS/TD	Branch-based	1661	6157	10861	13882	5411	0	0	731	151	3385	3	338	1350
BFS/TD	Branch-based	1662	6057	10265	13841	5438	0	0	694	142	3375	2	337	1346
BFS/TD	Branch-based	1663	6156	10094	13800	5319	0	0	746	135	3365	2	336	1342
BFS/TD	Branch-based	1664	6613	10473	13759	5227	0	0	713	144	3355	2	335	1338
BFS/TD	Branch-based	1665	5883	10085	13718	5397	0	0	722	136	3345	2	334	1334
BFS/TD	Branch-based	1666	5890	10207	13677	5358	0	0	677	148	3335	2	333	1330
BFS/TD	Branch-based	1667	6088	10444	13636	5211	0	0	708	137	3325	2	332	1326
BFS/TD	Branch-based	1668	6553	10122	13595	5351	0	0	726	144	3315	3	331	1322
BFS/TD	Branch-based	1669	6099	9718	13554	5033	0	0	703	140	3305	2	330	1318
BFS/TD	Branch-based	1670	6153	10069	13513	5286	0	0	669	157	3295	2	329	1314
BFS/TD	Branch-based	1671	6295	10152	13472	5233	0	0	702	145	3285	2	328	1310
BFS/TD	Branch-based	1672	5823	10152	13431	5195	0	0	673	175	3275	2	327	1306
BFS/TD	Branch-based	1673	6265	10454	13390	5429	0	0	691	161	3265	2	326	1302
BFS/TD	Branch-based	1674	5914	9698	13349	5102	0	0	677	139	3255	2	325	1298
BFS/TD	Branch-based	1675	5750	9769	13308	5206	0	0	676	130	3245	2	324	1294
BFS/TD	Branch-based	1676	5930	9729	13267	4953	0	0	648	145	3235	2	323	1290
BFS/TD	Branch-based	1677	5903	9872	13226	4935	0	0	591	145	3225	8	322	1286
BFS/TD	Branch-based	1678	5997	9357	13185	4901	0	0	614	143	3215	2	321	1282
BFS/TD	Branch-based	1679	5776	10372	13144	5121	0	0	568	154	3205	4	320	1278
BFS/TD	Branch-based	1680	6114	9497	13103	5015	0	0	612	136	3195	2	319	1274
BFS/TD	Branch-based	1681	5786	10267	13062	5065	0	0	660	144	3185	2	318	1270
BFS/TD	Branch-based	1682	5431	9567	13021	5030	0	0	633	127	3175	2	317	1266
BFS/TD	Branch-based	1683	5763	9887	12980	4866	0	0	637	140	3165	3	316	1262
BFS/TD	Branch-based	1684	5475	9387	12939	4926	0	0	631	141	3155	2	315	1258
BFS/TD	Branch-based	1685	5752	9545	12898	5105	0	0	607	144	3145	2	314	1254
BFS/TD	Branch-based	1686	5776	9213	12857	4676	0	0	581	136	3135	2	313	1250
BFS/TD	Branch-based	1687	5351	9549	12816	4732	0	0	578	141	3125	3	312	1246
BFS/TD	Branch-based	1688	5330	9421	12775	4667	0	0	561	143	3115	2	311	1242
BFS/TD	Branch-based	1689	5629	9202	12734	4760	0	0	572	132	3105	2	310	1238
BFS/TD	Branch-based	1690	5373	9430	12693	4725	0	0	527	135	3095	2	309	1234
BFS/TD	Branch-based	1691	5565	10087	12652	4574	0	0	534	139	3085	2	308	1230
BFS/TD	Branch-based	1692	5716	9609	12611	4734	0	0	566	128	3075	2	307	1226
BFS/TD	Branch-based	1693	5251	8786	12570	4727	0	0	527	136	3065	2	306	1222
BFS/TD	Branch-based	1694	5369	9111	12529	4682	0	0	503	130	3055	2	305	1218
BFS/TD	Branch-based	1695	5400	9301	12488	4518	0	0	556	118	3045	2	304	1214
BFS/TD	Branch-based	1696	5304	9259	12447	4761	0	0	540	131	3035	2	303	1210
BFS/TD	Branch-based	1697	5095	8880	12406	4842	0	0	646	121	3025	2	302	1206
BFS/TD	Branch-based	1698	5474	8830	12365	4539	0	0	657	141	3015	2	301	1202
BFS/TD	Branch-based	1699	5197	9357	12324	4395	0	0	535	137	3005	2	300	1198
BFS/TD	Branch-based	1700	5594	9752	12283	4752	0	0	539	132	2995	2	299	1194
BFS/TD	Branch-based	1701	5814	8760	12242	4312	0	0	500	129	2985	2	298	1190
BFS/TD	Branch-based	1702	5331	9325	12201	4271	0	0	497	137	2975	2	297	1186
BFS/TD	Branch-based	1703	5403	8806	12160	4175	0	0	471	129	2965	2	296	1182
BFS/TD	Branch-based	1704	4980	8642	12119	4013	0	0	515	132	2955	2	295	1178
BFS/TD	Branch-based	1705	5080	8881	12078	4179	0	0	505	138	2945	5	294	1174
BFS/TD	Branch-based	1706	5298	9072	12037	4297	0	0	457	132	2935	2	293	1170
BFS/TD	Branch-based	1707	5022	8645	11996	4133	0	0	427	131	2925	2	292	1166
BFS/TD	Branch-based	1708	5057	8329	11955	4124	0	0	414	123	2915	5	291	1162
BFS/TD	Branch-based	1709	5062	8934	11914	4232	0	0	459	127	2905	2	290	1158
BFS/TD	Branch-based	1710	5013	8389	11873	4170	0	0	438	137	2895	2	289	1154
BFS/TD	Branch-based	1711	5145	8696	11832	4000	0	0	442	132	2885	2	288	1150
BFS/TD	Branch-based	1712	4940	8492	11791	4019	0	0	396	124	2875	2	287	1146
BFS/TD	Branch-based	1713	4980	8264	11750	3975	0	0	388	114	2865	2	286	1142
BFS/TD	Branch-based	1714	4840	8153	11709	3747	0	0	383	116	2855	2	285	1138
BFS/TD	Branch-based	1715	4782	8659	11668	3833	0	0	362	136	2845	2	284	1134
BFS/TD	Branch-based	1716	4955	9009	11627	3669	0	0	345	129	2835	3	283	1130
BFS/TD	Branch-based	1717	4699	7882	11586	3600	0	0	363	133	2825	2	282	1126
BFS/TD	Branch-based	1718	4775	7857	11545	3763	0	0	362	117	2815	2	281	1122
BFS/TD	Branch-based	1719	4815	8559	11504	3592	0	0	327	122	2805	2	280	1118
BFS/TD	Branch-based	1720	4804	8346	11463	3776	0	0	349	112	2795	2	279	1114
BFS/TD	Branch-based	1721	4790	7881	11422	3625	0	0	340	123	2785	4	278	1110
BFS/TD	Branch-based	1722	4470	8120	11381	3559	0	0	375	113	2775	2	277	1106
BFS/TD	Branch-based	1723	4916	8110	11340	3894	0	0	349	117	2765	2	276	1102
BFS/TD	Branch-based	1724	4584	8014	11299	3737	0	0	331	113	2755	2	275	1098
BFS/TD	Branch-based	1725	4755	7907	11258	3623	0	0	318	127	2745	2	274	1094
BFS/TD	Branch-based	1726	4757	7850	11217	3595	0	0	336	124	2735	2	273	1090
BFS/TD	Branch-based	1727	4401	8315	11176	3707	0	0	338	117	2725	2	272	1086
BFS/TD	Branch-based	1728	4539	8891	11135	3763	0	0	307	127	2715	2	271	1082
BFS/TD	Branch-based	1729	4608	8037	11094	3511	0	0	355	121	2705	3	270	1078
BFS/TD	Branch-based	1730	4480	7814	11053	3602	0	0	307	124	2695	2	269	1074
BFS/TD	Branch-based	1731	4388	7963	11012	3442	0	0	299	117	2685	2	268	1070
BFS/TD	Branch-based	1732	4648	8632	10971	3590	0	0	319	118	2675	3	267	1066
BFS/TD	Branch-based	1733	4298	7515	10930	3480	0	0	292	112	2665	4	266	1062
BFS/TD	Branch-based	1734	4479	8023	10889	3296	0	0	323	125	2655	2	265	1058
BFS/TD	Branch-based	1735	4615	8267	10848	3322	0	0	272	138	2645	4	264	1054
BFS/TD	Branch-based	1736	4174	7536	10807	3502	0	0	273	112	2635	2	263	1050
BFS/TD	Branch-based	1737	4630	7699	10766	3524	0	0	264	123	2625	4	262	1046
BFS/TD	Branch-based	1738	4330	7437	10725	3299	0	0	310	117	2615	2	261	1042
BFS/TD	Branch-based	1739	4385	8251	10684	3373	0	0	271	116	2605	2	260	1038
BFS/TD	Branch-based	1740	4404	7690	10643	3293	0	0	244	128	2595	4	259	1034
BFS/TD	Branch-based	1741	4520	7673	10602	3693	0	0	270	119	2585	3	258	1030
BFS/TD	Branch-based	1742	4448	7305	10561	3094	0	0	261	107	2575	2	257	1026
BFS/TD	Branch-based	1743	4288	7242	10520	3288	0	0	233	113	2565	2	256	1022
BFS/TD	Branch-based	1744	4350	7273	10479	3205	0	0	239	110	2555	2	255	1018
BFS/TD	Branch-based	1745	4461	7429	10438	3055	0	0	244	109	2545	2	254	1014
BFS/TD	Branch-based	1746	4192	7419	10397	3165	0	0	207	109	2535	2	253	1010
