BFS/TD	Branch-based	1381	0.0000706020	10	6228	25562	618	2470
BFS/TD	Branch-based	1382	0.0000594960	7	6217	25520	617	2466
BFS/TD	Branch-based	1383	0.0000707470	10	6208	25480	616	2462
BFS/TD	Branch-based	1384	0.0000617030	7	6197	25438	615	2458
BFS/TD	Branch-based	1385	0.0000796860	11	6188	25398	614	2454
BFS/TD	Branch-based	1386	0.0000725610	9	6178	25357	613	2450
BFS/TD	Branch-based	1387	0.0000657140	7	6167	25315	612	2446
BFS/TD	Branch-based	1388	0.0000716590	9	6158	25275	611	2442
BFS/TD	Branch-based	1389	0.0000604070	7	6147	25233	610	2438
BFS/TD	Branch-based	1390	0.0000678910	9	6138	25193	609	2434
BFS/TD	Branch-based	1391	0.0000690810	9	6128	25152	608	2430
BFS/TD	Branch-based	1392	0.0000616440	7	6117	25110	607	2426
BFS/TD	Branch-based	1393	0.0000667770	17	6108	25070	606	2422
BFS/TD	Branch-based	1394	0.0000620450	11	6097	25028	605	2418
BFS/TD	Branch-based	1395	0.0000760150	18	6089	24989	604	2414
BFS/TD	Branch-based	1396	0.0000678900	12	6078	24947	603	2410
BFS/TD	Branch-based	1397	0.0000621130	11	6067	24905	602	2406
BFS/TD	Branch-based	1398	0.0000668420	12	6058	24865	601	2402
BFS/TD	Branch-based	1399	0.0000608190	11	6047	24823	600	2398
BFS/TD	Branch-based	1400	0.0000664330	11	6038	24783	599	2394
BFS/TD	Branch-based	1401	0.0000666210	15	6028	24742	598	2390
BFS/TD	Branch-based	1402	0.0000613260	10	6017	24700	597	2386
BFS/TD	Branch-based	1403	0.0000666360	17	6008	24660	596	2382
BFS/TD	Branch-based	1404	0.0000628400	9	5997	24618	595	2378
BFS/TD	Branch-based	1405	0.0000650740	17	5988	24578	594	2374
BFS/TD	Branch-based	1406	0.0000581350	11	5977	24536	593	2370
BFS/TD	Branch-based	1407	0.0000661790	9	5968	24496	592	2366
BFS/TD	Branch-based	1408	0.0000703960	11	5958	24455	591	2362
BFS/TD	Branch-based	1409	0.0000623840	10	5947	24413	590	2358
BFS/TD	Branch-based	1410	0.0000663470	12	5938	24373	589	2354
BFS/TD	Branch-based	1411	0.0000588360	8	5927	24331	588	2350
BFS/TD	Branch-based	1412	0.0000650390	9	5918	24291	587	2346
BFS/TD	Branch-based	1413	0.0000594870	10	5907	24249	586	2342
BFS/TD	Branch-based	1414	0.0001150590	32	5899	24210	585	2338
BFS/TD	Branch-based	1415	0.0000730970	12	5888	24168	584	2334
BFS/TD	Branch-based	1416	0.0000615380	12	5877	24126	583	2330
BFS/TD	Branch-based	1417	0.0000626170	11	5868	24086	582	2326
BFS/TD	Branch-based	1418	0.0000590220	11	5857	24044	581	2322
BFS/TD	Branch-based	1419	0.0000668360	12	5848	24004	580	2318
BFS/TD	Branch-based	1420	0.0000584150	12	5837	23962	579	2314
BFS/TD	Branch-based	1421	0.0000660260	11	5828	23922	578	2310
BFS/TD	Branch-based	1422	0.0000616680	15	5818	23881	577	2306
BFS/TD	Branch-based	1423	0.0000589070	11	5807	23839	576	2302
BFS/TD	Branch-based	1424	0.0000597370	15	5798	23799	575	2298
BFS/TD	Branch-based	1425	0.0000550970	14	5787	23757	574	2294
BFS/TD	Branch-based	1426	0.0000605220	10	5778	23717	573	2290
BFS/TD	Branch-based	1427	0.0000773080	15	5768	23676	572	2286
BFS/TD	Branch-based	1428	0.0000617650	16	5758	23635	571	2282
BFS/TD	Branch-based	1429	0.0000516060	13	5747	23593	570	2278
BFS/TD	Branch-based	1430	0.0000689730	15	5738	23553	569	2274
BFS/TD	Branch-based	1431	0.0000605810	17	5728	23512	568	2270
BFS/TD	Branch-based	1432	0.0000571600	9	5717	23470	567	2266
BFS/TD	Branch-based	1433	0.0000653510	17	5708	23430	566	2262
BFS/TD	Branch-based	1434	0.0000572780	15	5697	23388	565	2258
BFS/TD	Branch-based	1435	0.0000592280	14	5688	23348	564	2254
BFS/TD	Branch-based	1436	0.0000499380	9	5677	23306	563	2250
BFS/TD	Branch-based	1437	0.0000609760	13	5668	23266	562	2246
BFS/TD	Branch-based	1438	0.0000472000	10	5657	23224	561	2242
BFS/TD	Branch-based	1439	0.0000604930	9	5648	23184	560	2238
BFS/TD	Branch-based	1440	0.0000484050	7	5637	23142	559	2234
BFS/TD	Branch-based	1441	0.0000594930	10	5628	23102	558	2230
BFS/TD	Branch-based	1442	0.0000573930	11	5618	23061	557	2226
BFS/TD	Branch-based	1443	0.0000542950	9	5607	23019	556	2222
BFS/TD	Branch-based	1444	0.0000655490	24	5598	22979	555	2218
BFS/TD	Branch-based	1445	0.0000495930	14	5587	22937	554	2214
BFS/TD	Branch-based	1446	0.0000597140	15	5578	22897	553	2210
BFS/TD	Branch-based	1447	0.0000486440	13	5567	22855	552	2206
BFS/TD	Branch-based	1448	0.0000583300	16	5558	22815	551	2202
BFS/TD	Branch-based	1449	0.0000500080	13	5547	22773	550	2198
BFS/TD	Branch-based	1450	0.0000577320	18	5538	22733	549	2194
BFS/TD	Branch-based	1451	0.0000515410	15	5527	22691	548	2190
BFS/TD	Branch-based	1452	0.0000557390	15	5518	22651	547	2186
BFS/TD	Branch-based	1453	0.0000532590	13	5507	22609	546	2182
BFS/TD	Branch-based	1454	0.0000543400	15	5498	22569	545	2178
BFS/TD	Branch-based	1455	0.0000556220	14	5488	22528	544	2174
BFS/TD	Branch-based	1456	0.0000486120	9	5477	22486	543	2170
BFS/TD	Branch-based	1457	0.0000530110	17	5468	22446	542	2166
BFS/TD	Branch-based	1458	0.0000500520	8	5457	22404	541	2162
BFS/TD	Branch-based	1459	0.0000705220	24	5448	22364	540	2158
BFS/TD	Branch-based	1460	0.0000511900	14	5437	22322	539	2154
BFS/TD	Branch-based	1461	0.0000522440	10	5428	22282	538	2150
BFS/TD	Branch-based	1462	0.0000486390	11	5417	22240	537	2146
BFS/TD	Branch-based	1463	0.0000538650	13	5408	22200	536	2142
BFS/TD	Branch-based	1464	0.0000463540	11	5397	22158	535	2138
BFS/TD	Branch-based	1465	0.0000539860	16	5388	22118	534	2134
BFS/TD	Branch-based	1466	0.0000451680	10	5377	22076	533	2130
BFS/TD	Branch-based	1467	0.0000552300	20	5368	22036	532	2126
BFS/TD	Branch-based	1468	0.0000442420	9	5357	21994	531	2122
BFS/TD	Branch-based	1469	0.0000537380	13	5348	21954	530	2118
BFS/TD	Branch-based	1470	0.0000431870	11	5337	21912	529	2114
BFS/TD	Branch-based	1471	0.0000548320	14	5328	21872	528	2110
BFS/TD	Branch-based	1472	0.0000461930	14	5317	21830	527	2106
BFS/TD	Branch-based	1473	0.0000501880	18	5308	21790	526	2102
BFS/TD	Branch-based	1474	0.0000467640	16	5297	21748	525	2098
BFS/TD	Branch-based	1475	0.0000514260	18	5288	21708	524	2094
BFS/TD	Branch-based	1476	0.0000467110	14	5277	21666	523	2090
BFS/TD	Branch-based	1477	0.0000498760	14	5268	21626	522	2086
BFS/TD	Branch-based	1478	0.0000436230	11	5257	21584	521	2082
BFS/TD	Branch-based	1479	0.0000505570	12	5248	21544	520	2078
BFS/TD	Branch-based	1480	0.0000418410	10	5237	21502	519	2074
BFS/TD	Branch-based	1481	0.0000506510	11	5228	21462	518	2070
BFS/TD	Branch-based	1482	0.0000399400	9	5217	21420	517	2066
BFS/TD	Branch-based	1483	0.0000502620	12	5208	21380	516	2062
BFS/TD	Branch-based	1484	0.0000408800	11	5197	21338	515	2058
BFS/TD	Branch-based	1485	0.0000472090	12	5188	21298	514	2054
BFS/TD	Branch-based	1486	0.0000402440	10	5177	21256	513	2050
BFS/TD	Branch-based	1487	0.0000521980	14	5168	21216	512	2046
BFS/TD	Branch-based	1488	0.0000402760	10	5157	21174	511	2042
BFS/TD	Branch-based	1489	0.0000536850	15	5148	21134	510	2038
BFS/TD	Branch-based	1490	0.0000424980	13	5137	21092	509	2034
BFS/TD	Branch-based	1491	0.0000492240	10	5128	21052	508	2030
BFS/TD	Branch-based	1492	0.0000411220	11	5117	21010	507	2026
BFS/TD	Branch-based	1493	0.0000473000	11	5108	20970	506	2022
BFS/TD	Branch-based	1494	0.0000414190	13	5097	20928	505	2018
BFS/TD	Branch-based	1495	0.0000477510	12	5088	20888	504	2014
BFS/TD	Branch-based	1496	0.0000377860	9	5077	20846	503	2010
BFS/TD	Branch-based	1497	0.0000486480	10	5068	20806	502	2006
BFS/TD	Branch-based	1498	0.0000369350	9	5057	20764	501	2002
BFS/TD	Branch-based	1499	0.0000481400	11	5048	20724	500	1998
BFS/TD	Branch-based	1500	0.0000385280	9	5037	20682	499	1994
BFS/TD	Branch-based	1501	0.0000467260	11	5028	20642	498	1990
BFS/TD	Branch-based	1502	0.0000396750	9	5017	20600	497	1986
BFS/TD	Branch-based	1503	0.0000424890	11	5008	20560	496	1982
BFS/TD	Branch-based	1504	0.0000379390	9	4997	20518	495	1978
BFS/TD	Branch-based	1505	0.0000435200	12	4988	20478	494	1974
BFS/TD	Branch-based	1506	0.0000388970	8	4977	20436	493	1970
BFS/TD	Branch-based	1507	0.0000454420	10	4968	20396	492	1966
BFS/TD	Branch-based	1508	0.0000370560	8	4957	20354	491	1962
BFS/TD	Branch-based	1509	0.0000462360	12	4948	20314	490	1958
BFS/TD	Branch-based	1510	0.0000377920	9	4937	20272	489	1954
BFS/TD	Branch-based	1511	0.0001569370	28	4929	20233	488	1950
BFS/TD	Branch-based	1512	0.0000418290	10	4917	20190	487	1946
BFS/TD	Branch-based	1513	0.0000446250	12	4908	20150	486	1942
BFS/TD	Branch-based	1514	0.0000376470	8	4897	20108	485	1938
BFS/TD	Branch-based	1515	0.0000485230	10	4888	20068	484	1934
BFS/TD	Branch-based	1516	0.0000394630	12	4877	20026	483	1930
BFS/TD	Branch-based	1517	0.0000417260	12	4868	19986	482	1926
BFS/TD	Branch-based	1518	0.0000372440	9	4857	19944	481	1922
BFS/TD	Branch-based	1519	0.0000341530	9	4847	19903	480	1918
BFS/TD	Branch-based	1520	0.0000411920	10	4838	19863	479	1914
BFS/TD	Branch-based	1521	0.0000345990	8	4827	19821	478	1910
BFS/TD	Branch-based	1522	0.0000417580	11	4818	19781	477	1906
BFS/TD	Branch-based	1523	0.0000344070	8	4807	19739	476	1902
BFS/TD	Branch-based	1524	0.0000396460	11	4798	19699	475	1898
BFS/TD	Branch-based	1525	0.0000357910	8	4787	19657	474	1894
BFS/TD	Branch-based	1526	0.0000371730	10	4778	19617	473	1890
BFS/TD	Branch-based	1527	0.0000332990	9	4767	19575	472	1886
BFS/TD	Branch-based	1528	0.0000391570	12	4758	19535	471	1882
BFS/TD	Branch-based	1529	0.0000340740	8	4747	19493	470	1878
BFS/TD	Branch-based	1530	0.0000388090	17	4738	19453	469	1874
BFS/TD	Branch-based	1531	0.0000342710	8	4727	19411	468	1870
BFS/TD	Branch-based	1532	0.0000331390	9	4717	19370	467	1866
BFS/TD	Branch-based	1533	0.0000371850	17	4708	19330	466	1862
BFS/TD	Branch-based	1534	0.0000320410	8	4697	19288	465	1858
BFS/TD	Branch-based	1535	0.0000371940	12	4688	19248	464	1854
BFS/TD	Branch-based	1536	0.0000309290	9	4677	19206	463	1850
BFS/TD	Branch-based	1537	0.0000366750	13	4668	19166	462	1846
BFS/TD	Branch-based	1538	0.0000310650	8	4657	19124	461	1842
BFS/TD	Branch-based	1539	0.0000367690	13	4648	19084	460	1838
BFS/TD	Branch-based	1540	0.0000307530	8	4637	19042	459	1834
BFS/TD	Branch-based	1541	0.0000301490	8	4627	19001	458	1830
BFS/TD	Branch-based	1542	0.0000370820	10	4618	18961	457	1826
BFS/TD	Branch-based	1543	0.0000308330	8	4607	18919	456	1822
BFS/TD	Branch-based	1544	0.0000423030	11	4598	18879	455	1818
BFS/TD	Branch-based	1545	0.0000304350	8	4587	18837	454	1814
BFS/TD	Branch-based	1546	0.0000386500	10	4578	18797	453	1810
BFS/TD	Branch-based	1547	0.0000312890	8	4567	18755	452	1806
BFS/TD	Branch-based	1548	0.0000371000	12	4558	18715	451	1802
BFS/TD	Branch-based	1549	0.0000303340	8	4547	18673	450	1798
BFS/TD	Branch-based	1550	0.0000288230	8	4537	18632	449	1794
BFS/TD	Branch-based	1551	0.0000359180	11	4528	18592	448	1790
BFS/TD	Branch-based	1552	0.0000284510	8	4517	18550	447	1786
BFS/TD	Branch-based	1553	0.0000419880	12	4508	18510	446	1782
BFS/TD	Branch-based	1554	0.0000286780	8	4497	18468	445	1778
BFS/TD	Branch-based	1555	0.0000365520	11	4488	18428	444	1774
BFS/TD	Branch-based	1556	0.0000296270	8	4477	18386	443	1770
BFS/TD	Branch-based	1557	0.0000351220	11	4468	18346	442	1766
BFS/TD	Branch-based	1558	0.0000302790	7	4457	18304	441	1762
BFS/TD	Branch-based	1559	0.0000310770	7	4447	18263	440	1758
BFS/TD	Branch-based	1560	0.0000341440	10	4438	18223	439	1754
BFS/TD	Branch-based	1561	0.0000272080	7	4427	18181	438	1750
BFS/TD	Branch-based	1562	0.0000349990	8	4418	18141	437	1746
BFS/TD	Branch-based	1563	0.0000274170	8	4407	18099	436	1742
BFS/TD	Branch-based	1564	0.0000258610	8	4397	18058	435	1738
BFS/TD	Branch-based	1565	0.0000325800	10	4388	18018	434	1734
BFS/TD	Branch-based	1566	0.0000257610	8	4377	17976	433	1730
BFS/TD	Branch-based	1567	0.0000330860	9	4368	17936	432	1726
BFS/TD	Branch-based	1568	0.0000261000	8	4357	17894	431	1722
BFS/TD	Branch-based	1569	0.0000324200	9	4348	17854	430	1718
BFS/TD	Branch-based	1570	0.0000280950	8	4337	17812	429	1714
BFS/TD	Branch-based	1571	0.0000291880	9	4327	17771	428	1710
BFS/TD	Branch-based	1572	0.0000782130	29	4319	17732	427	1706
BFS/TD	Branch-based	1573	0.0000292090	13	4307	17689	426	1702
BFS/TD	Branch-based	1574	0.0000396990	12	4298	17649	425	1698
BFS/TD	Branch-based	1575	0.0000267160	10	4287	17607	424	1694
BFS/TD	Branch-based	1576	0.0000376830	14	4278	17567	423	1690
BFS/TD	Branch-based	1577	0.0000278390	11	4267	17525	422	1686
BFS/TD	Branch-based	1578	0.0000260360	8	4257	17484	421	1682
BFS/TD	Branch-based	1579	0.0000330780	13	4248	17444	420	1678
BFS/TD	Branch-based	1580	0.0000260530	9	4237	17402	419	1674
BFS/TD	Branch-based	1581	0.0000318540	11	4228	17362	418	1670
BFS/TD	Branch-based	1582	0.0000256290	8	4217	17320	417	1666
BFS/TD	Branch-based	1583	0.0000257430	8	4207	17279	416	1662
BFS/TD	Branch-based	1584	0.0000312980	11	4198	17239	415	1658
BFS/TD	Branch-based	1585	0.0000253480	7	4187	17197	414	1654
BFS/TD	Branch-based	1586	0.0000310420	11	4178	17157	413	1650
BFS/TD	Branch-based	1587	0.0000256670	8	4167	17115	412	1646
BFS/TD	Branch-based	1588	0.0000259850	7	4157	17074	411	1642
BFS/TD	Branch-based	1589	0.0000307700	11	4148	17034	410	1638
BFS/TD	Branch-based	1590	0.0000257930	8	4137	16992	409	1634
BFS/TD	Branch-based	1591	0.0000312390	9	4128	16952	408	1630
BFS/TD	Branch-based	1592	0.0000244150	7	4117	16910	407	1626
BFS/TD	Branch-based	1593	0.0000254870	8	4107	16869	406	1622
BFS/TD	Branch-based	1594	0.0000315280	9	4098	16829	405	1618
BFS/TD	Branch-based	1595	0.0000271470	7	4087	16787	404	1614
BFS/TD	Branch-based	1596	0.0000304670	10	4078	16747	403	1610
BFS/TD	Branch-based	1597	0.0000255350	8	4067	16705	402	1606
BFS/TD	Branch-based	1598	0.0000253550	8	4057	16664	401	1602
BFS/TD	Branch-based	1599	0.0000302610	10	4048	16624	400	1598
BFS/TD	Branch-based	1600	0.0000242380	8	4037	16582	399	1594
BFS/TD	Branch-based	1601	0.0000228470	7	4027	16541	398	1590
BFS/TD	Branch-based	1602	0.0000298870	10	4018	16501	397	1586
BFS/TD	Branch-based	1603	0.0000234010	8	4007	16459	396	1582
BFS/TD	Branch-based	1604	0.0000282570	9	3998	16419	395	1578
BFS/TD	Branch-based	1605	0.0000237630	7	3987	16377	394	1574
BFS/TD	Branch-based	1606	0.0000232560	8	3977	16336	393	1570
BFS/TD	Branch-based	1607	0.0000301610	10	3968	16296	392	1566
BFS/TD	Branch-based	1608	0.0000225200	10	3957	16254	391	1562
BFS/TD	Branch-based	1609	0.0000280630	10	3948	16214	390	1558
BFS/TD	Branch-based	1610	0.0000235660	10	3937	16172	389	1554
BFS/TD	Branch-based	1611	0.0000231250	7	3927	16131	388	1550
BFS/TD	Branch-based	1612	0.0000317790	12	3918	16091	387	1546
BFS/TD	Branch-based	1613	0.0000227590	8	3907	16049	386	1542
BFS/TD	Branch-based	1614	0.0000235190	8	3897	16008	385	1538
BFS/TD	Branch-based	1615	0.0000301430	8	3888	15968	384	1534
BFS/TD	Branch-based	1616	0.0000226290	8	3877	15926	383	1530
BFS/TD	Branch-based	1617	0.0000288670	8	3868	15886	382	1526
BFS/TD	Branch-based	1618	0.0000237170	7	3857	15844	381	1522
BFS/TD	Branch-based	1619	0.0000224230	8	3847	15803	380	1518
BFS/TD	Branch-based	1620	0.0000275620	8	3838	15763	379	1514
BFS/TD	Branch-based	1621	0.0000216510	7	3827	15721	378	1510
BFS/TD	Branch-based	1622	0.0000223940	8	3817	15680	377	1506
BFS/TD	Branch-based	1623	0.0000280810	8	3808	15640	376	1502
BFS/TD	Branch-based	1624	0.0000223200	7	3797	15598	375	1498
BFS/TD	Branch-based	1625	0.0000225320	8	3787	15557	374	1494
BFS/TD	Branch-based	1626	0.0000273590	8	3778	15517	373	1490
BFS/TD	Branch-based	1627	0.0000232630	7	3767	15475	372	1486
BFS/TD	Branch-based	1628	0.0000282010	9	3758	15435	371	1482
BFS/TD	Branch-based	1629	0.0000220370	8	3747	15393	370	1478
BFS/TD	Branch-based	1630	0.0000212210	7	3737	15352	369	1474
BFS/TD	Branch-based	1631	0.0000323820	11	3728	15312	368	1470
BFS/TD	Branch-based	1632	0.0000213920	8	3717	15270	367	1466
BFS/TD	Branch-based	1633	0.0000216210	7	3707	15229	366	1462
BFS/TD	Branch-based	1634	0.0000285340	9	3698	15189	365	1458
BFS/TD	Branch-based	1635	0.0000215420	8	3687	15147	364	1454
BFS/TD	Branch-based	1636	0.0000211300	7	3677	15106	363	1450
BFS/TD	Branch-based	1637	0.0000253660	9	3668	15066	362	1446
BFS/TD	Branch-based	1638	0.0000219570	8	3657	15024	361	1442
BFS/TD	Branch-based	1639	0.0000212270	7	3647	14983	360	1438
BFS/TD	Branch-based	1640	0.0000266960	9	3638	14943	359	1434
BFS/TD	Branch-based	1641	0.0000213240	8	3627	14901	358	1430
BFS/TD	Branch-based	1642	0.0000256850	8	3618	14861	357	1426
BFS/TD	Branch-based	1643	0.0000203140	7	3607	14819	356	1422
BFS/TD	Branch-based	1644	0.0000203280	8	3597	14778	355	1418
BFS/TD	Branch-based	1645	0.0000667750	26	3589	14739	354	1414
BFS/TD	Branch-based	1646	0.0000214390	8	3577	14696	353	1410
BFS/TD	Branch-based	1647	0.0000199100	8	3567	14655	352	1406
BFS/TD	Branch-based	1648	0.0000254960	11	3558	14615	351	1402
BFS/TD	Branch-based	1649	0.0000203480	8	3547	14573	350	1398
BFS/TD	Branch-based	1650	0.0000198890	8	3537	14532	349	1394
BFS/TD	Branch-based	1651	0.0000306770	13	3528	14492	348	1390
BFS/TD	Branch-based	1652	0.0000195880	9	3517	14450	347	1386
BFS/TD	Branch-based	1653	0.0000193910	9	3507	14409	346	1382
BFS/TD	Branch-based	1654	0.0000259560	11	3498	14369	345	1378
BFS/TD	Branch-based	1655	0.0000205430	9	3487	14327	344	1374
BFS/TD	Branch-based	1656	0.0000189460	9	3477	14286	343	1370
BFS/TD	Branch-based	1657	0.0000251390	11	3468	14246	342	1366
BFS/TD	Branch-based	1658	0.0000205670	9	3457	14204	341	1362
BFS/TD	Branch-based	1659	0.0000187280	9	3447	14163	340	1358
BFS/TD	Branch-based	1660	0.0000242030	11	3438	14123	339	1354
BFS/TD	Branch-based	1661	0.0000190810	9	3427	14081	338	1350
BFS/TD	Branch-based	1662	0.0000187190	9	3417	14040	337	1346
BFS/TD	Branch-based	1663	0.0000246380	10	3408	14000	336	1342
BFS/TD	Branch-based	1664	0.0000187520	10	3397	13958	335	1338
BFS/TD	Branch-based	1665	0.0000190140	9	3387	13917	334	1334
BFS/TD	Branch-based	1666	0.0000249900	10	3378	13877	333	1330
BFS/TD	Branch-based	1667	0.0000194350	8	3367	13835	332	1326
BFS/TD	Branch-based	1668	0.0000179470	9	3357	13794	331	1322
BFS/TD	Branch-based	1669	0.0000247800	10	3348	13754	330	1318
BFS/TD	Branch-based	1670	0.0000195350	8	3337	13712	329	1314
BFS/TD	Branch-based	1671	0.0000185480	9	3327	13671	328	1310
BFS/TD	Branch-based	1672	0.0000230500	10	3318	13631	327	1306
BFS/TD	Branch-based	1673	0.0000184280	8	3307	13589	326	1302
BFS/TD	Branch-based	1674	0.0000181300	9	3297	13548	325	1298
BFS/TD	Branch-based	1675	0.0000187780	8	3287	13507	324	1294
BFS/TD	Branch-based	1676	0.0000234040	11	3278	13467	323	1290
BFS/TD	Branch-based	1677	0.0000179940	9	3267	13425	322	1286
BFS/TD	Branch-based	1678	0.0000186130	8	3257	13384	321	1282
BFS/TD	Branch-based	1679	0.0000235480	11	3248	13344	320	1278
BFS/TD	Branch-based	1680	0.0000173370	9	3237	13302	319	1274
BFS/TD	Branch-based	1681	0.0000172130	8	3227	13261	318	1270
BFS/TD	Branch-based	1682	0.0000234370	11	3218	13221	317	1266
BFS/TD	Branch-based	1683	0.0000173790	9	3207	13179	316	1262
BFS/TD	Branch-based	1684	0.0000175520	8	3197	13138	315	1258
BFS/TD	Branch-based	1685	0.0000229420	11	3188	13098	314	1254
BFS/TD	Branch-based	1686	0.0000174880	9	3177	13056	313	1250
BFS/TD	Branch-based	1687	0.0000173200	8	3167	13015	312	1246
BFS/TD	Branch-based	1688	0.0000166540	9	3157	12974	311	1242
BFS/TD	Branch-based	1689	0.0000225820	10	3148	12934	310	1238
BFS/TD	Branch-based	1690	0.0000171840	8	3137	12892	309	1234
BFS/TD	Branch-based	1691	0.0000174200	9	3127	12851	308	1230
BFS/TD	Branch-based	1692	0.0000226650	10	3118	12811	307	1226
BFS/TD	Branch-based	1693	0.0000173200	8	3107	12769	306	1222
BFS/TD	Branch-based	1694	0.0000170160	9	3097	12728	305	1218
BFS/TD	Branch-based	1695	0.0000266660	12	3088	12688	304	1214
BFS/TD	Branch-based	1696	0.0000181800	8	3077	12646	303	1210
BFS/TD	Branch-based	1697	0.0000166860	9	3067	12605	302	1206
BFS/TD	Branch-based	1698	0.0000169870	8	3057	12564	301	1202
BFS/TD	Branch-based	1699	0.0000228860	11	3048	12524	300	1198
BFS/TD	Branch-based	1700	0.0000162240	8	3037	12482	299	1194
BFS/TD	Branch-based	1701	0.0000293970	11	3028	12442	298	1190
BFS/TD	Branch-based	1702	0.0000239870	11	3018	12401	297	1186
BFS/TD	Branch-based	1703	0.0000172200	9	3007	12359	296	1182
BFS/TD	Branch-based	1704	0.0000160290	8	2997	12318	295	1178
BFS/TD	Branch-based	1705	0.0000160290	9	2987	12277	294	1174
BFS/TD	Branch-based	1706	0.0000216600	11	2978	12237	293	1170
BFS/TD	Branch-based	1707	0.0000158640	8	2967	12195	292	1166
BFS/TD	Branch-based	1708	0.0000149070	9	2957	12154	291	1162
BFS/TD	Branch-based	1709	0.0000209760	10	2948	12114	290	1158
BFS/TD	Branch-based	1710	0.0000156380	8	2937	12072	289	1154
BFS/TD	Branch-based	1711	0.0000160110	9	2927	12031	288	1150
BFS/TD	Branch-based	1712	0.0000163210	8	2917	11990	287	1146
BFS/TD	Branch-based	1713	0.0000205400	11	2908	11950	286	1142
BFS/TD	Branch-based	1714	0.0000155570	9	2897	11908	285	1138
BFS/TD	Branch-based	1715	0.0000155280	8	2887	11867	284	1134
BFS/TD	Branch-based	1716	0.0000200950	12	2878	11827	283	1130
BFS/TD	Branch-based	1717	0.0000157380	9	2867	11785	282	1126
BFS/TD	Branch-based	1718	0.0000153280	8	2857	11744	281	1122
BFS/TD	Branch-based	1719	0.0000154310	9	2847	11703	280	1118
BFS/TD	Branch-based	1720	0.0000206170	10	2838	11663	279	1114
BFS/TD	Branch-based	1721	0.0000147150	8	2827	11621	278	1110
BFS/TD	Branch-based	1722	0.0000150500	9	2817	11580	277	1106
BFS/TD	Branch-based	1723	0.0000150630	8	2807	11539	276	1102
BFS/TD	Branch-based	1724	0.0000190460	11	2798	11499	275	1098
BFS/TD	Branch-based	1725	0.0000149420	9	2787	11457	274	1094
BFS/TD	Branch-based	1726	0.0000152830	8	2777	11416	273	1090
BFS/TD	Branch-based	1727	0.0000260060	13	2768	11376	272	1086
BFS/TD	Branch-based	1728	0.0000147650	9	2757	11334	271	1082
BFS/TD	Branch-based	1729	0.0000174110	27	2747	11293	270	1078
BFS/TD	Branch-based	1730	0.0000152420	9	2737	11252	269	1074
BFS/TD	Branch-based	1731	0.0000281860	15	2728	11212	268	1070
BFS/TD	Branch-based	1732	0.0000148710	8	2717	11170	267	1066
BFS/TD	Branch-based	1733	0.0000149330	9	2707	11129	266	1062
BFS/TD	Branch-based	1734	0.0000139990	9	2697	11088	265	1058
